gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
HMGB1P8	chr15	0	0	0	0
HMGB1P9	chr2	0	0	0	0
HMGB2	chr4	1790	1855	4544	1
HMGB2P1	chr19	0	2	0	0
HMGB3	chrX	596	1271	5497	0
HMGB3P10	chr1	0	0	0	0
HMGB3P11	chr2	0	0	0	0
HMGB3P12	chr3	0	0	0	0
HMGB3P13	chr3	0	0	0	0
HMGB3P14	chr3	0	0	3	0
HMGB3P15	chr4	0	0	0	0
HMGB3P16	chr5	0	0	0	0
HMGB3P17	chr5	0	0	0	0
HMGB3P18	chr6	1	0	0	0
HMGB3P19	chr6	0	0	0	0
HMGB3P20	chr7	0	0	0	0
HMGB3P21	chr7	0	0	0	0
HMGB3P22	chr5	1	24	7	0
HMGB3P23	chr9	0	0	0	0
HMGB3P24	chr9	8	12	4	0
HMGB3P26	chr14	0	0	0	0
HMGB3P27	chr17	0	0	0	0
HMGB3P3	chr5	0	0	0	0
HMGB3P30	chrX	0	0	0	0
HMGB3P31	chrX	0	0	0	0
HMGB3P32	chr16	0	0	0	0
HMGB3P4	chr13	1	0	2	0
HMGB3P5	chr10	0	0	0	0
HMGB3P6	chr1	0	0	0	0
HMGB3P7	chr13	0	0	0	0
HMGB3P8	chr10	0	0	0	0
HMGB3P9	chr1	0	2	0	0
HMGB4	chr1	0	0	0	0
HMGCL	chr1	409	494	591	0
HMGCLL1	chr6	14	6	44	0
HMGCR	chr5	1857	1732	4776	2
HMGCS1	chr5	1369	1025	3147	2
HMGCS2	chr1	7	8	23	0
HMGN1	chr21	2268	2348	5766	0
HMGN1P1	chr14	12	25	5	0
HMGN1P10	chr3	0	0	0	0
HMGN1P11	chr4	0	0	0	0
HMGN1P12	chr5	0	0	0	0
HMGN1P13	chr5	0	0	0	0
HMGN1P14	chr5	0	0	0	0
HMGN1P15	chr5	0	0	0	0
HMGN1P16	chr5	0	0	0	0
HMGN1P17	chr5	0	0	1	0
HMGN1P18	chr7	0	0	3	0
HMGN1P19	chr7	0	0	0	0
HMGN1P2	chr21	0	0	1	0
HMGN1P20	chr10	0	0	0	0
HMGN1P24	chr13	0	0	0	0
HMGN1P26	chr15	0	0	0	0
HMGN1P28	chr17	0	0	0	0
HMGN1P3	chr14	0	4	0	0
HMGN1P30	chr18	0	0	0	0
HMGN1P31	chr18	0	0	0	0
HMGN1P32	chr19	0	0	0	0
HMGN1P33	chrX	0	0	0	0
HMGN1P34	chrX	0	0	0	0
HMGN1P35	chrX	0	0	1	0
HMGN1P36	chr2	0	0	0	2
HMGN1P37	chrX	0	0	0	0
HMGN1P38	chr15	4	45	9	80
HMGN1P4	chr1	0	0	0	0
HMGN1P5	chr1	0	0	0	0
HMGN1P6	chr2	0	0	0	0
HMGN1P7	chr3	1	0	2	0
HMGN1P8	chr3	0	0	0	0
HMGN1P9	chr3	0	0	0	0
HMGN2	chr1	858	495	10069	0
HMGN2P10	chr22	0	0	0	0
HMGN2P11	chr7	0	0	0	0
HMGN2P13	chr3	0	0	0	0
HMGN2P15	chr17	0	0	134	0
HMGN2P16	chr9	0	0	0	0
HMGN2P17	chr1	0	0	0	0
HMGN2P18	chr1	0	0	0	0
HMGN2P19	chr1	0	0	0	0
HMGN2P2	chr14	0	0	0	0
HMGN2P20	chr2	0	0	0	0
HMGN2P21	chr2	0	0	0	0
HMGN2P22	chr2	0	0	0	0
HMGN2P23	chr2	0	0	0	0
HMGN2P24	chr3	0	0	0	0
HMGN2P25	chr3	0	0	0	0
HMGN2P26	chr3	0	0	0	0
HMGN2P27	chr5	0	0	0	0
HMGN2P28	chr6	0	0	0	0
HMGN2P3	chr16	0	0	45	0
HMGN2P30	chr7	0	0	0	0
HMGN2P31	chr9	0	0	0	0
HMGN2P32	chr9	0	0	0	0
HMGN2P34	chr10	0	0	0	0
HMGN2P35	chr10	0	0	0	0
HMGN2P36	chr11	0	0	0	0
HMGN2P38	chr11	0	0	0	0
HMGN2P39	chr13	0	0	0	0
HMGN2P4	chr5	0	0	4	0
HMGN2P40	chr15	0	0	0	0
HMGN2P41	chr16	0	0	1	0
HMGN2P46	chr15	5	33	22	0
HMGN2P47	chr15	0	0	0	0
HMGN2P48	chrX	0	0	0	0
HMGN2P5	chr15	0	0	0	0
HMGN2P6	chr14	0	0	0	0
HMGN2P7	chr3	0	0	0	0
HMGN2P8	chr10	0	0	0	0
HMGN2P9	chr22	0	0	0	0
HMGN3	chr6	13	9	2694	0
HMGN3-AS1	chr6	91	147	114	0
HMGN3P1	chr1	0	0	0	0
HMGN4	chr6	515	484	949	1
HMGN5	chrX	10	14	171	0
HMGXB3	chr5	1067	831	2430	0
HMGXB4	chr22	371	459	1589	0
HMHB1	chr5	0	0	0	0
HMMR	chr5	355	434	393	1
HMMR-AS1	chr5	1	0	3	0
HMOX1	chr22	68	214	447	0
HMOX2	chr16	0	0	1181	0
HMSD	chr18	6	47	76	0
HMX1	chr4	10	6	23	0
HMX2	chr10	0	0	0	0
HMX3	chr10	2	13	15	0
HNF1A	chr12	24	21	19	0
HNF1A-AS1	chr12	5	3	8	0
HNF1B	chr17	2	4	43	0
HNF4G	chr8	5	3	10	0
HNF4GP1	chr13	0	0	0	0
HNMT	chr2	19	50	75	0
HNRNPA0	chr5	2233	2197	7161	0
HNRNPA1	chr12	8975	9169	28673	4
HNRNPA1L2	chr13	36	15	115	0
HNRNPA1P1	chr6	0	0	0	0
HNRNPA1P10	chr19	0	0	181	0
HNRNPA1P11	chr18	0	0	0	0
HNRNPA1P12	chr5	0	0	2	0
HNRNPA1P13	chr5	0	0	0	0
HNRNPA1P14	chr9	0	7	9	0
HNRNPA1P15	chr9	0	0	0	0
HNRNPA1P16	chr17	68	80	24	0
HNRNPA1P17	chr3	0	0	0	0
HNRNPA1P18	chr13	0	0	0	0
HNRNPA1P19	chr17	0	0	0	0
HNRNPA1P2	chr6	0	0	0	0
HNRNPA1P20	chr3	0	0	0	0
HNRNPA1P21	chr3	0	0	0	0
HNRNPA1P22	chr3	2	3	3	0
HNRNPA1P23	chr3	0	0	0	0
HNRNPA1P24	chr3	0	0	0	0
HNRNPA1P25	chrX	0	0	0	0
HNRNPA1P26	chrX	0	0	2	0
HNRNPA1P27	chrX	2	4	13	0
HNRNPA1P28	chrX	0	0	0	0
HNRNPA1P29	chr13	0	0	0	0
HNRNPA1P30	chr13	0	0	1	0
HNRNPA1P31	chr13	0	0	0	0
HNRNPA1P32	chr10	0	0	0	0
HNRNPA1P33	chr10	2	0	4	0
HNRNPA1P34	chr12	0	0	0	0
HNRNPA1P35	chr2	1	0	1	0
HNRNPA1P36	chr8	0	1	1	0
HNRNPA1P37	chr6	0	0	0	0
HNRNPA1P38	chr8	0	0	0	0
HNRNPA1P39	chr2	0	0	0	0
HNRNPA1P4	chr8	1	0	1	0
HNRNPA1P40	chr11	0	0	0	0
HNRNPA1P41	chr9	1	0	0	0
HNRNPA1P42	chr1	0	0	0	0
HNRNPA1P43	chr1	0	0	1	0
HNRNPA1P44	chr15	0	0	0	0
HNRNPA1P45	chr15	0	0	1	0
HNRNPA1P46	chr1	0	0	0	0
HNRNPA1P47	chr2	1	0	0	0
HNRNPA1P48	chr16	0	0	1211	0
HNRNPA1P49	chr6	16	19	13	0
HNRNPA1P5	chr15	0	0	0	0
HNRNPA1P50	chr12	0	0	0	0
HNRNPA1P51	chr2	0	0	0	0
HNRNPA1P52	chr19	0	0	0	1
HNRNPA1P53	chr11	0	6	1	0
HNRNPA1P54	chr1	0	0	0	0
HNRNPA1P55	chr4	0	0	0	0
HNRNPA1P56	chr4	0	0	0	0
HNRNPA1P57	chr2	0	48	3	0
HNRNPA1P58	chr6	0	0	0	0
HNRNPA1P59	chr1	7	16	5	0
HNRNPA1P6	chr1	0	2	1	0
HNRNPA1P60	chr11	0	0	0	0
HNRNPA1P61	chr2	0	0	0	0
HNRNPA1P62	chr15	1	2	0	0
HNRNPA1P63	chr1	0	0	0	0
HNRNPA1P64	chr1	0	0	0	0
HNRNPA1P65	chr4	0	0	0	0
HNRNPA1P66	chr2	0	0	0	0
HNRNPA1P67	chr4	0	0	0	0
HNRNPA1P68	chr1	0	0	0	0
HNRNPA1P69	chr12	0	0	0	0
HNRNPA1P7	chr18	0	1	195	0
HNRNPA1P70	chr12	0	0	0	0
HNRNPA1P71	chr15	0	0	0	0
HNRNPA1P72	chr11	0	0	0	0
HNRNPA1P73	chr7	0	0	0	1
HNRNPA1P74	chr15	0	0	0	0
HNRNPA1P76	chr11	0	0	0	0
HNRNPA1P8	chr7	1	0	19	0
HNRNPA1P9	chr7	0	0	0	0
HNRNPA2B1	chr7	3135	3033	34029	1
HNRNPA3	chr2	1969	1994	13335	1
HNRNPA3P1	chr10	0	0	0	0
HNRNPA3P10	chr12	0	0	1	0
HNRNPA3P11	chr15	1	0	0	0
HNRNPA3P12	chr1	0	0	0	0
HNRNPA3P13	chr4	0	0	0	0
HNRNPA3P14	chr1	0	0	0	0
HNRNPA3P15	chr2	0	0	0	0
HNRNPA3P16	chr18	0	0	0	0
HNRNPA3P3	chrX	0	0	1	0
HNRNPA3P4	chr6	0	0	0	0
HNRNPA3P5	chr13	0	1	0	0
HNRNPA3P6	chr3	0	0	212	0
HNRNPA3P7	chr5	0	0	0	0
HNRNPA3P8	chr3	0	0	0	0
HNRNPA3P9	chr11	5	5	6	0
HNRNPAB	chr5	1218	1594	5152	2
HNRNPABP1	chr12	0	0	0	0
HNRNPC	chr14	1942	2071	15768	0
HNRNPCL1	chr1	0	0	0	0
HNRNPCL2	chr1	0	0	0	0
HNRNPCL3	chr1	0	0	0	0
HNRNPCL4	chr1	0	0	0	0
HNRNPCP1	chr14	2	0	11	0
HNRNPCP10	chrX	0	0	0	0
HNRNPCP2	chr2	0	0	29	0
HNRNPCP3	chr15	0	1	0	0
HNRNPCP4	chr16	0	1	2	0
HNRNPCP6	chr11	0	1	0	0
HNRNPCP7	chr7	8	6	13	0
HNRNPCP8	chr11	0	5	1	0
HNRNPCP9	chr1	0	0	0	0
HNRNPD	chr4	899	942	11795	0
HNRNPD-DT	chr4	13	12	16	0
HNRNPDL	chr4	2008	1866	18376	0
HNRNPDLP1	chrX	0	0	0	0
HNRNPDLP2	chr2	0	0	0	0
HNRNPDLP3	chrX	0	0	0	0
HNRNPDLP4	chr19	0	0	0	0
HNRNPDP1	chrX	1	0	0	0
HNRNPDP2	chr6	0	0	0	0
HNRNPF	chr10	2177	2311	4183	3
HNRNPFP1	chr1	0	0	0	0
HNRNPH1	chr5	5156	5963	23591	3
HNRNPH1P1	chr6	4	2	4	0
HNRNPH1P2	chrX	0	0	0	0
HNRNPH1P3	chr5	0	0	0	0
HNRNPH2	chrX	275	344	4679	0
HNRNPH3	chr10	1356	1216	7121	1
HNRNPH3P1	chrX	0	0	0	0
HNRNPK	chr9	2729	2669	22906	2
HNRNPKP1	chr5	1	0	0	0
HNRNPKP2	chr2	1	1	0	0
HNRNPKP3	chr11	0	0	0	0
HNRNPKP4	chr3	0	0	0	1
HNRNPKP5	chr5	0	1	0	0
HNRNPL	chr19	2838	2985	10252	1
HNRNPLL	chr2	467	434	1242	0
HNRNPLP1	chr6	1	0	0	0
HNRNPLP2	chr15	15	18	11	0
HNRNPM	chr19	1632	1390	9565	0
HNRNPMP1	chr15	0	0	0	0
HNRNPMP2	chr19	0	0	0	0
HNRNPR	chr1	890	660	7839	0
HNRNPRP1	chr10	0	0	1	0
HNRNPRP2	chr11	0	0	0	0
HNRNPU	chr1	2122	2107	26878	1
HNRNPUL1	chr19	1271	1174	14319	0
HNRNPUL2	chr11	2439	2660	6718	1
HNRNPUL2-BSCL2	chr11	2071	2143	6164	0
HNRNPUP1	chr14	1	0	0	2
HOATZ	chr11	1	2	4	0
HOGA1	chr10	6	24	27	0
HOMER1	chr5	81	72	485	0
HOMER2	chr15	324	467	812	1
HOMER2P1	chr14	0	0	0	0
HOMER2P2	chr14	0	0	0	0
HOMER3	chr19	963	1186	1025	0
HOMER3-AS1	chr19	27	53	45	0
HOMEZ	chr14	200	183	243	0
HOOK1	chr1	264	215	758	1
HOOK2	chr19	965	1299	2354	4
HOOK3	chr8	842	841	1905	1
HOPX	chr4	399	3024	2957	2
HORMAD1	chr1	0	0	0	0
HORMAD2	chr22	5	6	24	0
HORMAD2-AS1	chr22	0	13	13	0
HOTAIR	chr12	31	66	146	0
HOTAIRM1	chr7	62	356	168	1
HOTTIP	chr7	29	53	69	0
HOXA-AS2	chr7	39	43	42	0
HOXA-AS3	chr7	15	17	28	0
HOXA1	chr7	32	55	119	0
HOXA10	chr7	249	287	582	0
HOXA10-AS	chr7	109	147	240	0
HOXA10-HOXA9	chr7	47	46	60	0
HOXA11	chr7	202	201	371	0
HOXA11-AS	chr7	96	119	337	0
HOXA13	chr7	327	283	1249	0
HOXA2	chr7	4	3	32	0
HOXA3	chr7	22	23	110	0
HOXA4	chr7	12	22	21	0
HOXA5	chr7	7	12	29	0
HOXA6	chr7	3	0	13	0
HOXA7	chr7	3	5	19	0
HOXA9	chr7	157	162	272	0
HOXB-AS1	chr17	26	25	46	0
HOXB-AS2	chr17	3	1	6	0
HOXB-AS3	chr17	24	19	8	0
HOXB-AS4	chr17	4	5	5	0
HOXB1	chr17	4	2	19	0
HOXB13	chr17	126	55	153	1
HOXB2	chr17	163	173	332	0
HOXB3	chr17	241	122	583	0
HOXB4	chr17	121	82	201	0
HOXB5	chr17	17	5	89	0
HOXB6	chr17	53	21	184	1
HOXB7	chr17	63	24	55	0
HOXB8	chr17	40	26	143	0
HOXB9	chr17	132	86	191	0
HOXC-AS1	chr12	1	7	30	0
HOXC-AS2	chr12	6	17	12	1
HOXC-AS3	chr12	1	0	8	0
HOXC10	chr12	12	30	70	0
HOXC11	chr12	44	70	91	0
HOXC12	chr12	56	38	50	0
HOXC13	chr12	6	8	16	0
HOXC13-AS	chr12	1	2	1	0
HOXC4	chr12	273	253	861	0
HOXC5	chr12	19	34	110	0
HOXC6	chr12	217	211	839	0
HOXC8	chr12	165	348	562	1
HOXC9	chr12	33	51	113	0
HOXD-AS2	chr2	29	34	29	0
HOXD1	chr2	0	0	4	0
HOXD10	chr2	184	166	694	0
HOXD11	chr2	155	216	179	0
HOXD12	chr2	7	13	13	0
HOXD13	chr2	34	78	97	0
HOXD3	chr2	14	19	32	0
HOXD4	chr2	15	21	132	0
HOXD8	chr2	10	18	111	0
HOXD9	chr2	113	92	248	0
HP	chr16	0	4	1	0
HP1BP3	chr1	2552	1509	6128	2
HPAT5	chr6	0	0	0	0
HPCA	chr1	21	25	60	0
HPCAL1	chr2	315	487	286	2
HPCAL4	chr1	111	148	287	0
HPD	chr12	4	2	2	0
HPDL	chr1	15	33	70	0
HPF1	chr4	355	376	512	0
HPGD	chr4	251	177	559	0
HPGDS	chr4	2	0	0	0
HPN	chr19	25	45	249	0
HPN-AS1	chr19	8	11	7	0
HPR	chr16	0	0	2	0
HPRT1	chrX	29	39	497	0
HPRT1P1	chr4	0	0	0	0
HPRT1P2	chr5	0	0	0	0
HPRT1P3	chr11	0	0	0	0
HPRTP4	chr11	0	0	0	0
HPS1	chr10	538	997	1394	0
HPS3	chr3	269	161	1085	0
HPS4	chr22	1202	2440	789	2
HPS5	chr11	471	413	736	0
HPS6	chr10	329	313	614	0
HPSE	chr4	31	59	65	0
HPSE2	chr10	8	7	11	0
HPVC1	chr7	0	0	0	0
HPX	chr11	29	23	83	0
HPYR1	chr8	0	0	0	0
HR	chr8	92	62	92	0
HRAS	chr11	0	0	900	0
HRAT17	chr7	0	0	1	0
HRAT92	chr7	35	259	90	0
HRC	chr19	29	31	71	0
HRCT1	chr9	1	1	0	0
HRG	chr3	0	1	0	0
HRH1	chr3	26	87	39	0
HRH2	chr5	13	3	10	0
HRH4	chr18	1	16	10	0
HRK	chr12	40	10	52	1
HRNR	chr1	0	3	1	0
HROB	chr17	108	98	138	0
HS1BP3	chr2	488	577	320	5
HS1BP3-IT1	chr2	1	1	1	0
HS2ST1	chr1	571	432	996	0
HS3ST1	chr4	28	129	169	0
HS3ST2	chr16	6	2	12	0
HS3ST3A1	chr17	47	48	128	0
HS3ST3B1	chr17	387	300	393	0
HS3ST4	chr16	15	5	12	0
HS3ST5	chr6	11	11	29	0
HS3ST6	chr16	0	0	0	0
HS6ST1	chr2	378	265	920	0
HS6ST1P1	chr1	0	0	155	0
HS6ST2	chrX	420	138	471	2
HS6ST2-AS1	chrX	0	0	0	0
HS6ST3	chr13	35	7	26	0
HSBP1	chr16	1439	1625	1677	2
HSBP1L1	chr18	215	147	154	0
HSBP1P1	chr14	0	0	0	0
HSBP1P2	chr4	0	0	0	0
HSCB	chr22	115	67	100	0
HSD11B1	chr1	0	0	2	0
HSD11B1-AS1	chr1	0	0	0	0
HSD11B1L	chr19	265	401	417	0
HSD11B2	chr16	10	18	34	0
HSD17B1	chr17	98	161	299	0
HSD17B1-AS1	chr17	171	247	439	0
HSD17B10	chrX	374	424	1419	0
HSD17B11	chr4	340	406	899	0
HSD17B12	chr11	620	669	2045	0
HSD17B13	chr4	4	2	3	0
HSD17B14	chr19	231	129	275	1
HSD17B1P1	chr17	9	22	28	0
HSD17B2	chr16	862	1082	1534	1
HSD17B3	chr9	6	3	4	0
HSD17B3-AS1	chr9	0	0	0	0
HSD17B4	chr5	1086	1088	3767	0
HSD17B6	chr12	1	6	11	0
HSD17B7	chr1	67	54	429	0
HSD17B7P1	chr1	0	0	0	0
HSD17B7P2	chr10	1	3	68	0
HSD17B8	chr6	0	0	330	0
HSD3B1	chr1	235	206	188	0
HSD3B2	chr1	1	4	6	0
HSD3B7	chr16	67	76	93	0
HSD3BP1	chr1	0	0	0	0
HSD3BP2	chr1	0	0	0	0
HSD3BP3	chr1	0	0	0	0
HSD3BP4	chr1	1	1	0	0
HSD3BP5	chr1	2	10	4	0
HSDL1	chr16	888	754	538	1
HSDL2	chr9	903	739	1324	2
HSF1	chr8	1449	1898	2387	1
HSF2	chr6	258	234	1236	0
HSF2BP	chr21	5	14	21	0
HSF4	chr16	269	517	1131	0
HSF5	chr17	0	3	0	0
HSFX1	chrX	6	8	3	0
HSFX2	chrX	0	0	1	0
HSFX3	chrX	4	22	6	0
HSFX4	chrX	0	5	18	0
HSFY1	chrY	0	0	0	0
HSFY1P1	chr22	0	0	0	0
HSFY2	chrY	0	0	0	0
HSFY3P	chrY	0	0	0	0
HSFY4P	chrY	0	9	2	0
HSFY5P	chrY	0	0	0	0
HSFY6P	chrY	0	0	0	0
HSFY7P	chrY	0	0	0	0
HSFY8P	chrY	0	0	0	0
HSH2D	chr19	12	15	19	0
HSP90AA1	chr14	6660	5942	10957	2
HSP90AA2P	chr11	7	10	11	2
HSP90AA3P	chr1	0	0	27	0
HSP90AA4P	chr4	0	0	0	0
HSP90AA5P	chr3	0	0	0	0
HSP90AA6P	chr4	0	0	2	0
HSP90AB1	chr6	8391	6385	21335	5
HSP90AB2P	chr4	2	0	0	0
HSP90AB3P	chr4	113	3	4	2
HSP90AB4P	chr15	0	0	1	0
HSP90AB6P	chr13	0	0	0	0
HSP90AB7P	chr10	0	0	0	0
HSP90B1	chr12	7141	6800	33255	10
HSP90B2P	chr15	6	1	2	0
HSP90B3P	chr1	0	0	0	0
HSPA12A	chr10	267	434	468	1
HSPA13	chr21	1148	1144	1433	0
HSPA14	chr10	176	252	443	0
HSPA1A	chr6	0	0	11	0
HSPA1B	chr6	0	0	1	0
HSPA1L	chr6	0	0	2	0
HSPA2	chr14	57	56	345	0
HSPA4	chr5	832	936	5022	0
HSPA4L	chr4	53	33	154	0
HSPA5	chr9	6205	6015	29761	6
HSPA5P1	chr1	26	0	5	11
HSPA6	chr1	3	1	38	0
HSPA7	chr1	0	2	3	0
HSPA8	chr11	6550	6879	11888	5
HSPA8P1	chrX	0	0	4	0
HSPA8P11	chr8	5	2	0	0
HSPA8P13	chr8	0	0	0	0
HSPA8P14	chr12	0	0	1	0
HSPA8P15	chr6	7	2	4	0
HSPA8P16	chr7	0	0	0	0
HSPA8P17	chr9	0	0	0	0
HSPA8P18	chr3	2	0	0	0
HSPA8P19	chr3	0	1	0	0
HSPA8P20	chrX	0	0	0	0
HSPA8P3	chr10	1	0	0	0
HSPA8P4	chr5	2	3	8	0
HSPA8P5	chr12	0	0	1	0
HSPA8P6	chr2	0	0	0	0
HSPA8P7	chrX	0	0	0	0
HSPA8P8	chr7	0	0	0	0
HSPA8P9	chr3	0	0	0	0
HSPA9	chr5	488	401	8517	0
HSPA9P1	chr2	0	1	0	0
HSPB1	chr7	555	391	4213	1
HSPB11	chr1	297	60	472	0
HSPB1P1	chr9	0	0	0	0
HSPB1P2	chrX	1	0	0	0
HSPB2	chr11	0	6	14	0
HSPB2-C11orf52	chr11	83	87	89	0
HSPB3	chr5	0	6	2	0
HSPB6	chr19	691	947	3239	2
HSPB7	chr1	67	122	147	0
HSPB8	chr12	821	1026	2545	1
HSPB9	chr17	8	3	0	0
HSPBAP1	chr3	65	148	188	0
HSPBP1	chr19	425	389	540	0
HSPD1	chr2	632	655	12723	3
HSPD1P1	chr5	1	2	9	0
HSPD1P10	chr6	3	3	3	0
HSPD1P11	chr5	22	22	3	0
HSPD1P12	chr12	0	0	0	0
HSPD1P13	chr11	0	0	0	0
HSPD1P14	chr1	0	0	0	0
HSPD1P15	chr5	0	0	0	0
HSPD1P16	chr6	0	0	0	0
HSPD1P18	chr5	0	0	0	0
HSPD1P2	chr8	0	0	0	0
HSPD1P3	chr8	0	0	0	0
HSPD1P4	chr12	5	4	5	0
HSPD1P5	chr4	1	0	1	0
HSPD1P6	chr3	12	1	13	0
HSPD1P7	chr21	0	3	1	0
HSPD1P8	chr13	0	0	0	0
HSPD1P9	chr13	0	0	0	0
HSPE1	chr2	278	228	1334	0
HSPE1-MOB4	chr2	11	7	934	0
HSPE1P10	chr5	0	0	0	0
HSPE1P11	chr6	0	1	1	0
HSPE1P12	chr12	0	0	0	0
HSPE1P13	chr2	0	0	0	0
HSPE1P14	chr8	0	0	0	0
HSPE1P16	chr16	0	0	0	0
HSPE1P18	chr11	0	0	0	0
HSPE1P19	chr3	0	0	0	0
HSPE1P2	chr14	0	0	0	0
HSPE1P20	chr12	0	0	0	0
HSPE1P21	chr6	0	1	0	0
HSPE1P22	chr9	0	0	0	0
HSPE1P23	chr4	0	0	0	0
HSPE1P24	chr1	0	0	0	0
HSPE1P25	chr1	0	0	0	0
HSPE1P26	chr6	0	1	0	0
HSPE1P27	chr1	0	0	0	0
HSPE1P28	chr9	0	0	0	0
HSPE1P3	chr15	0	1	4	0
HSPE1P4	chr12	0	0	0	0
HSPE1P5	chr16	0	2	0	0
HSPE1P6	chr1	0	0	0	0
HSPE1P7	chr16	0	0	0	0
HSPE1P8	chr1	0	0	0	0
HSPE1P9	chr2	0	0	0	0
HSPG2	chr1	4832	4552	10437	8
HSPH1	chr13	436	412	2512	0
HTATIP2	chr11	182	355	720	0
HTATSF1	chrX	689	622	3386	0
HTATSF1P1	chr6	0	0	0	0
HTATSF1P2	chr6	36	37	6	0
HTD2	chr3	433	447	228	0
HTN1	chr4	0	0	0	0
HTN3	chr4	0	0	0	0
HTR1A	chr5	2	2	1	0
HTR1B	chr6	1	22	35	0
HTR1D	chr1	12	24	19	0
HTR1DP1	chr12	0	0	0	0
HTR1E	chr6	42	9	50	0
HTR1F	chr3	0	0	1	0
HTR2A	chr13	2	23	25	0
HTR2A-AS1	chr13	0	0	0	0
HTR2B	chr2	1	1	0	0
HTR2C	chrX	11	2	25	0
HTR3A	chr11	0	0	2	0
HTR3B	chr11	1	0	1	0
HTR3C	chr3	0	0	0	0
HTR3C2P	chr3	0	0	0	0
HTR3D	chr3	0	0	0	0
HTR3E	chr3	0	0	0	0
HTR3E-AS1	chr3	0	0	1	0
HTR4	chr5	1	2	4	0
HTR5A	chr7	0	0	0	0
HTR5A-AS1	chr7	0	0	0	0
HTR5BP	chr2	3	0	2	0
HTR6	chr1	1	2	2	0
HTR7	chr10	64	17	79	0
HTR7P1	chr12	210	34	68	0
HTRA1	chr10	246	265	1962	0
HTRA2	chr2	357	370	1110	1
HTRA3	chr4	427	189	541	0
HTRA4	chr8	3	0	20	0
HTT	chr4	1612	1879	2681	2
HTT-AS	chr4	1	0	0	0
HULC	chr6	54	35	48	0
HUNK	chr21	574	820	705	2
HUNK-AS1	chr21	0	0	0	0
HUS1	chr7	166	263	480	0
HUS1B	chr6	1	0	0	0
HUWE1	chrX	1775	2170	12594	1
HVCN1	chr12	22	35	94	0
HYAL1	chr3	12	156	241	0
HYAL2	chr3	869	709	2082	1
HYAL3	chr3	54	46	119	0
HYAL4	chr7	2	1	0	0
HYAL6P	chr7	0	0	0	0
HYDIN	chr16	7	10	9	0
HYDIN2	chr1	0	0	111	0
HYI	chr1	531	610	1119	1
HYI-AS1	chr1	3	2	0	0
HYKK	chr15	31	5	17	0
HYLS1	chr11	45	66	168	0
HYMAI	chr6	19	5	45	0
HYOU1	chr11	3447	3680	5315	0
HYPK	chr15	303	309	1083	0
Hammerhead_HH10	chr10	0	0	0	0
IAH1	chr2	425	343	797	1
IAPP	chr12	4	1	1	0
IARS1	chr9	2449	2343	7874	0
IARS2	chr1	1267	1076	1879	1
IARS2P1	chr8	0	0	0	0
IATPR	chr10	0	0	0	0
IBA57	chr1	337	284	242	1
IBA57-DT	chr1	11	9	11	0
IBSP	chr4	0	13	5	0
IBTK	chr6	602	575	1763	1
ICA1	chr7	94	87	176	0
ICA1L	chr2	152	98	223	6
ICAM1	chr19	27	99	23	0
ICAM2	chr17	6	6	13	0
ICAM3	chr19	65	67	113	0
ICAM4	chr19	22	64	53	0
ICAM5	chr19	84	250	358	0
ICE1	chr5	1063	1223	1869	0
ICE2	chr15	604	702	1181	2
ICE2P1	chr4	0	0	0	0
ICE2P2	chr3	0	0	0	0
ICI-14BB7.1	chr10	0	0	48	0
ICMT	chr1	1331	1542	1994	1
ICOS	chr2	0	0	0	0
ICOSLG	chr21	35	30	31	0
ID2	chr2	572	657	3667	0
ID2-AS1	chr2	55	78	38	0
ID2B	chr3	0	0	0	0
ID3	chr1	723	527	2722	0
ID4	chr6	308	281	775	0
IDE	chr10	197	260	1595	0
IDH1	chr2	1448	1637	1942	2
IDH1-AS1	chr2	5	8	2	0
IDH2	chr15	2037	2096	3893	3
IDH2-DT	chr15	0	0	0	0
IDH3A	chr15	263	214	960	0
IDH3G	chrX	446	523	1787	1
IDI1	chr10	854	677	1250	3
IDI1P1	chr2	0	0	0	0
IDI1P2	chr8	0	0	0	0
IDI2	chr10	73	52	7	0
IDI2-AS1	chr10	191	207	138	0
IDNK	chr9	18	9	69	0
IDO1	chr8	0	0	0	0
IDO2	chr8	0	0	0	0
IDS	chrX	2278	2719	7832	0
IDSP1	chrX	0	0	15	0
IDUA	chr4	737	669	2125	2
IER2	chr19	1758	1595	3887	0
IER3	chr6	0	0	118	0
IER3-AS1	chr6	0	0	28	0
IER3IP1	chr18	266	227	1779	0
IER5	chr1	1496	1318	2427	2
IER5L	chr9	334	371	1948	0
IFFO1	chr12	255	264	2747	1
IFFO2	chr1	310	329	431	0
IFI16	chr1	65	201	287	0
IFI27	chr14	0	0	13	0
IFI27L1	chr14	0	0	183	0
IFI27L2	chr14	0	0	227	0
IFI30	chr19	61	53	124	0
IFI35	chr17	47	44	83	0
IFI44	chr1	20	8	5	0
IFI44L	chr1	29	4	12	0
IFI6	chr1	2135	1500	1260	5
IFIH1	chr2	29	166	372	0
IFIT1	chr10	78	92	107	0
IFIT1B	chr10	0	0	0	0
IFIT1P1	chr13	0	3	1	0
IFIT2	chr10	18	12	14	0
IFIT3	chr10	12	14	28	0
IFIT5	chr10	161	229	684	0
IFIT6P	chr10	0	0	0	0
