gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
ATG10-AS1	chr5	0	0	0	0
ATG10-IT1	chr5	0	0	0	0
ATG101	chr12	806	762	729	0
ATG12	chr5	453	1001	1294	1
ATG12P1	chr17	2	0	1	0
ATG12P2	chr2	1	0	0	0
ATG13	chr11	1543	1203	1518	1
ATG14	chr14	313	269	713	9
ATG16L1	chr2	302	320	738	0
ATG16L2	chr11	839	1127	2440	0
ATG2A	chr11	675	790	1395	1
ATG2B	chr14	725	751	1506	0
ATG3	chr3	287	260	481	1
ATG4A	chrX	57	46	261	0
ATG4AP1	chrX	0	0	0	0
ATG4B	chr2	1540	905	1421	2
ATG4C	chr1	15	36	377	0
ATG4D	chr19	321	354	688	0
ATG5	chr6	219	200	697	0
ATG7	chr3	560	571	1271	0
ATG9A	chr2	738	715	2910	0
ATG9B	chr7	233	174	324	0
ATIC	chr2	511	231	1266	1
ATL1	chr14	26	32	50	0
ATL2	chr2	432	478	1972	0
ATL3	chr11	254	393	1298	1
ATM	chr11	748	765	2303	1
ATMIN	chr16	667	863	1945	0
ATN1	chr12	902	1036	20068	0
ATOH1	chr4	0	0	0	0
ATOH7	chr10	1	4	5	0
ATOH8	chr2	674	601	306	0
ATOX1	chr5	48	94	1160	0
ATP10A	chr15	38	45	47	0
ATP10B	chr5	8	5	12	0
ATP10D	chr4	503	364	914	0
ATP11A	chr13	1661	1602	1931	2
ATP11A-AS1	chr13	0	1	1	0
ATP11AUN	chr13	0	1	0	0
ATP11B	chr3	687	718	1726	0
ATP11C	chrX	258	219	889	1
ATP12A	chr13	1	2	1	0
ATP13A1	chr19	1194	1186	3600	1
ATP13A2	chr1	668	692	1118	1
ATP13A3	chr3	877	984	3193	1
ATP13A4	chr3	24	37	34	0
ATP13A4-AS1	chr3	0	1	0	0
ATP13A5	chr3	2	3	3	0
ATP13A5-AS1	chr3	1	5	2	0
ATP1A1	chr1	3890	3873	14658	1
ATP1A1-AS1	chr1	2019	2175	5181	0
ATP1A2	chr1	25	135	276	0
ATP1A3	chr19	313	76	360	1
ATP1A4	chr1	1	0	5	0
ATP1B1	chr1	1445	1212	2086	1
ATP1B1P1	chr4	0	3	2	0
ATP1B2	chr17	628	401	1038	0
ATP1B3	chr3	358	431	4465	0
ATP1B3-AS1	chr3	5	8	0	0
ATP1B3P1	chr2	0	0	0	0
ATP1B4	chrX	0	1	1	0
ATP23	chr12	0	0	83	0
ATP2A1	chr16	38	25	57	0
ATP2A1-AS1	chr16	5	2	25	0
ATP2A2	chr12	2886	2913	13768	1
ATP2A3	chr17	175	49	183	0
ATP2B1	chr12	513	479	3150	0
ATP2B1-AS1	chr12	35	40	102	0
ATP2B2	chr3	49	39	112	0
ATP2B2-IT1	chr3	0	0	0	0
ATP2B2-IT2	chr3	0	0	0	0
ATP2B3	chrX	7	1	17	0
ATP2B4	chr1	2664	3676	7236	7
ATP2C1	chr3	349	450	5452	0
ATP2C2	chr16	25	29	22	0
ATP2C2-AS1	chr16	22	24	12	0
ATP4A	chr19	1	2	4	0
ATP4B	chr13	0	2	1	0
ATP5F1A	chr18	4490	4537	11319	46
ATP5F1AP1	chr9	0	0	0	0
ATP5F1AP10	chr9	0	0	0	0
ATP5F1AP2	chr2	0	0	0	0
ATP5F1AP3	chr16	3	7	2	0
ATP5F1AP4	chr14	0	0	0	0
ATP5F1AP7	chr9	0	0	0	0
ATP5F1AP8	chr9	0	0	0	0
ATP5F1B	chr12	4710	5891	11526	6
ATP5F1BP1	chr2	0	0	0	0
ATP5F1C	chr10	424	467	3582	0
ATP5F1CP1	chr14	0	0	1	0
ATP5F1D	chr19	941	1088	1179	1
ATP5F1EP1	chr4	0	0	0	0
ATP5F1EP2	chr13	0	0	0	0
ATP5IF1	chr1	307	213	1278	0
ATP5MC1	chr17	107	116	964	0
ATP5MC1P1	chr14	0	0	0	0
ATP5MC1P2	chr14	0	0	1	0
ATP5MC1P3	chr3	0	0	0	0
ATP5MC1P4	chr3	2	0	0	0
ATP5MC1P5	chr13	0	0	0	0
ATP5MC1P6	chr18	0	0	0	0
ATP5MC1P7	chr10	0	0	0	0
ATP5MC1P8	chr10	0	0	0	0
ATP5MC2	chr12	2116	2981	4083	6
ATP5MC2P1	chr1	0	0	0	0
ATP5MC2P2	chr14	0	0	0	0
ATP5MC2P3	chr2	0	0	0	0
ATP5MC2P4	chrX	1	0	0	0
ATP5MC3	chr2	155	167	4148	0
ATP5MDP1	chrX	0	0	0	0
ATP5ME	chr4	585	500	325	0
ATP5MF	chr7	845	701	298	1
ATP5MF-PTCD1	chr7	389	382	324	0
ATP5MFP1	chr21	0	0	0	0
ATP5MFP2	chr6	0	1	0	0
ATP5MFP3	chr9	0	0	0	0
ATP5MFP4	chr17	1	0	0	0
ATP5MFP5	chr12	0	0	0	0
ATP5MFP6	chr15	0	0	0	0
ATP5MG	chr11	588	793	2452	0
ATP5MGL	chr22	0	0	1	0
ATP5MGP1	chr11	0	0	0	0
ATP5MGP2	chr6	0	0	0	0
ATP5MGP3	chr4	0	0	0	0
ATP5MGP4	chr4	0	0	0	0
ATP5MGP5	chr3	0	0	0	0
ATP5MGP6	chr17	0	0	0	0
ATP5MGP7	chr17	0	0	0	0
ATP5MGP8	chr11	0	0	0	0
ATP5MJ	chr14	454	540	1442	0
ATP5MK	chr10	80	29	1311	0
ATP5PB	chr1	921	937	3093	0
ATP5PBP1	chr13	0	0	0	0
ATP5PBP2	chr7	0	0	0	0
ATP5PBP3	chr7	0	0	0	0
ATP5PBP4	chr2	0	0	0	0
ATP5PBP5	chr11	1	5	5	0
ATP5PBP6	chr6	0	0	0	0
ATP5PBP7	chr16	0	0	0	0
ATP5PD	chr17	180	177	1462	0
ATP5PDP1	chr15	0	0	0	0
ATP5PDP2	chr9	0	0	0	0
ATP5PDP3	chr9	0	0	0	0
ATP5PDP4	chr12	0	0	1	0
ATP5PF	chr21	1283	1212	164	0
ATP5PFP1	chrY	0	0	0	0
ATP5PO	chr21	979	855	2839	0
ATP5POP1	chr2	0	0	0	0
ATP6AP1	chrX	2126	2187	3049	4
ATP6AP1L	chr5	78	4	91	0
ATP6AP2	chrX	506	269	2474	0
ATP6V0A1	chr17	720	678	1455	0
ATP6V0A2	chr12	403	362	845	1
ATP6V0A4	chr7	6	5	21	0
ATP6V0B	chr1	519	383	1246	0
ATP6V0C	chr16	759	548	3972	0
ATP6V0CP1	chr17	0	1	0	0
ATP6V0CP2	chr3	0	0	0	0
ATP6V0CP3	chr6	0	0	0	0
ATP6V0CP4	chr1	1	0	0	0
ATP6V0D1	chr16	258	382	2574	0
ATP6V0D1-DT	chr16	4	4	15	0
ATP6V0D2	chr8	0	0	1	0
ATP6V0E1	chr5	580	536	1579	0
ATP6V0E1P1	chr5	0	0	0	0
ATP6V0E1P2	chr3	0	0	0	0
ATP6V0E1P3	chr2	0	0	0	0
ATP6V0E1P4	chr1	0	0	0	0
ATP6V0E2	chr7	269	211	274	0
ATP6V0E2-AS1	chr7	27	19	96	0
ATP6V1A	chr3	620	612	1510	0
ATP6V1B1	chr2	4	3	13	0
ATP6V1B1-AS1	chr2	0	0	0	0
ATP6V1B2	chr8	1019	835	1188	0
ATP6V1C1	chr8	543	389	824	0
ATP6V1C2	chr2	1327	1856	2805	0
ATP6V1D	chr14	323	387	1049	0
ATP6V1E1	chr22	873	1002	1218	1
ATP6V1E1P1	chr1	1	0	0	0
ATP6V1E1P2	chr18	0	0	0	0
ATP6V1E1P3	chr12	0	0	0	0
ATP6V1E2	chr2	53	8	19	0
ATP6V1F	chr7	6	2	1668	0
ATP6V1FNB	chr7	228	123	152	0
ATP6V1G1	chr9	1040	1085	1835	1
ATP6V1G1P1	chr14	0	0	0	0
ATP6V1G1P2	chr8	0	0	0	0
ATP6V1G1P3	chr9	0	1	0	0
ATP6V1G1P4	chr10	0	0	1	0
ATP6V1G1P5	chr5	0	0	0	0
ATP6V1G1P6	chr5	0	0	0	0
ATP6V1G1P7	chr13	0	0	0	0
ATP6V1G2	chr6	0	0	53	0
ATP6V1G2-DDX39B	chr6	0	0	7941	0
ATP6V1G3	chr1	0	0	0	0
ATP6V1H	chr8	396	344	855	0
ATP7A	chrX	222	238	1410	0
ATP7B	chr13	3771	2900	2225	1
ATP7BP1	chr18	0	0	0	0
ATP8A1	chr4	267	204	585	0
ATP8A2	chr13	74	111	229	0
ATP8A2P2	chr13	0	1	4	0
ATP8A2P3	chr13	0	1	0	0
ATP8B1	chr18	156	113	315	0
ATP8B2	chr1	1045	917	2938	1
ATP8B3	chr19	75	374	213	0
ATP8B4	chr15	13	7	7	0
ATP8B5P	chr9	0	2	2	0
ATP9B	chr18	248	218	882	0
ATPAF1	chr1	412	504	1515	0
ATPAF2	chr17	228	287	401	0
ATPSCKMT	chr5	126	194	134	0
ATR	chr3	292	232	1108	1
ATRAID	chr2	973	524	1214	0
ATRIP	chr3	159	193	357	0
ATRNL1	chr10	354	360	815	0
ATRX	chrX	905	859	4456	1
ATXN1	chr6	640	809	1250	0
ATXN1-AS1	chr6	17	12	24	0
ATXN10	chr22	954	1002	3694	3
ATXN1L	chr16	817	886	2794	0
ATXN2	chr12	382	416	3089	0
ATXN2-AS	chr12	2	1	1	0
ATXN2L	chr16	2391	2062	7598	2
ATXN3	chr14	269	210	318	2
ATXN3L	chrX	0	0	0	0
ATXN7	chr3	528	466	1091	0
ATXN7L1	chr7	135	129	234	0
ATXN7L2	chr1	290	292	622	0
ATXN7L3	chr17	1119	1292	5556	2
ATXN7L3-AS1	chr17	0	1	0	0
ATXN7L3B	chr12	1563	1515	4884	0
ATXN7L3P1	chrX	0	0	0	0
ATXN8	chr13	0	0	0	0
ATXN8OS	chr13	0	0	0	0
AUH	chr9	111	174	356	0
AUNIP	chr1	146	140	116	0
AUP1	chr2	294	369	5196	0
AURKAIP1	chr1	695	700	845	0
AURKAP1	chr1	29	66	21	0
AURKAP2	chr10	0	0	0	0
AURKB	chr17	500	485	451	0
AURKBP1	chr8	0	0	0	0
AURKC	chr19	6	8	6	0
AUTS2	chr7	582	639	1930	0
AVEN	chr15	128	250	314	1
AVIL	chr12	67	59	153	0
AVL9	chr7	547	576	1148	1
AVPI1	chr10	126	154	27	0
AVPR1A	chr12	2	19	11	0
AVPR1B	chr1	17	1	13	0
AVPR2	chrX	4	5	6	0
AWAT1	chrX	0	0	1	0
AWAT2	chrX	0	0	0	0
AXDND1	chr1	1	4	6	0
AXIN1	chr16	871	890	352	2
AXIN2	chr17	533	494	1726	0
AXL	chr19	1262	1795	2883	0
AY269186.2	chr3	0	0	0	0
AZGP1	chr7	18	5	9	0
AZGP1P1	chr7	1	1	0	0
AZGP1P2	chr7	0	0	0	0
AZI2	chr3	254	250	1702	0
AZIN1	chr8	312	287	5772	0
AZIN2	chr1	95	68	148	0
AZU1	chr19	0	0	57	0
AZU1P1	chr13	0	0	0	0
B2M	chr15	955	1202	4202	0
B3GALNT1	chr3	381	210	734	0
B3GALNT1P1	chr2	0	1	1	0
B3GALNT2	chr1	305	287	602	1
B3GALNT2P1	chr6	0	0	0	0
B3GALT1	chr2	20	19	48	0
B3GALT1-AS1	chr2	0	2	0	0
B3GALT2	chr1	49	26	302	0
B3GALT4	chr6	0	0	0	0
B3GALT5	chr21	330	303	170	1
B3GALT5-AS1	chr21	93	47	35	0
B3GALT6	chr1	607	530	990	2
B3GALT9	chr9	16	8	59	0
B3GAT1	chr11	89	49	71	0
B3GAT1-DT	chr11	6	3	1	0
B3GAT2	chr6	264	374	843	0
B3GAT3	chr11	636	490	723	2
B3GAT3P1	chr3	0	4	0	0
B3GLCT	chr13	245	430	749	0
B3GNT2	chr2	308	246	733	0
B3GNT2P1	chrX	0	0	0	0
B3GNT3	chr19	1	17	8	0
B3GNT4	chr12	329	341	363	0
B3GNT5	chr3	417	461	516	1
B3GNT6	chr11	0	0	0	0
B3GNT7	chr2	132	127	106	0
B3GNT8	chr19	9	19	83	1
B3GNT9	chr16	758	624	837	2
B3GNTL1	chr17	17	21	128	0
B3GNTL1P1	chr5	1	0	0	0
B3GNTL1P2	chr6	0	0	0	0
B4GALNT1	chr12	193	170	310	0
B4GALNT2	chr17	4	2	3	0
B4GALNT2P1	chr17	0	0	0	0
B4GALNT3	chr12	280	155	256	0
B4GALNT4	chr11	1852	1164	5841	0
B4GALT1	chr9	1590	1682	2556	1
B4GALT1-AS1	chr9	5	5	3	0
B4GALT2	chr1	975	977	1320	1
B4GALT3	chr1	548	643	1569	0
B4GALT4	chr3	530	657	707	2
B4GALT4-AS1	chr3	1	0	0	0
B4GALT6	chr18	168	222	263	0
B4GALT7	chr5	366	326	835	1
B4GAT1	chr11	237	236	2451	1
B9D1	chr17	569	650	1218	0
B9D2	chr19	34	42	132	0
BAALC	chr8	130	32	40	0
BAALC-AS1	chr8	58	84	51	0
BAALC-AS2	chr8	0	0	1	0
BAAT	chr9	1	3	10	0
BABAM1	chr19	952	951	1219	0
BABAM2	chr2	208	261	1085	0
BACE1	chr11	1076	1010	3044	0
BACE1-AS	chr11	543	477	1260	0
BACE2	chr21	275	334	415	0
BACE2-IT1	chr21	0	0	0	0
BACH1	chr21	529	557	1989	0
BACH1-AS1	chr21	0	0	1	0
BACH1-IT1	chr21	8	7	11	0
BACH1-IT2	chr21	6	3	1	0
BACH1-IT3	chr21	0	0	0	0
BACH2	chr6	349	393	557	0
BAD	chr11	380	483	1241	1
BAG1	chr9	403	424	728	1
BAG1P1	chrX	0	0	0	0
BAG2	chr6	156	132	434	1
BAG3	chr10	1301	1373	2042	0
BAG4	chr8	119	93	413	0
BAG5	chr14	310	291	334	1
BAG6	chr6	141	158	11016	0
BAGE2	chr21	0	0	2	0
BAHCC1	chr17	1315	1025	1574	2
BAHD1	chr15	517	498	1449	0
BAIAP2	chr17	565	489	592	0
BAIAP2-DT	chr17	537	253	115	1
BAIAP2L1	chr7	348	311	209	0
BAIAP2L2	chr22	145	322	231	0
BAIAP3	chr16	211	201	197	0
BAK1	chr6	190	230	379	0
BAK1P2	chr11	0	0	0	0
BAMBI	chr10	714	782	2377	0
BANCR	chr9	5	1	17	0
BANF1	chr11	115	163	3609	1
BANF1P1	chr14	0	0	0	0
BANF1P2	chr10	11	1	0	0
BANF1P3	chr2	0	0	3	0
BANF1P4	chr1	0	0	0	0
BANF1P5	chr7	0	0	0	0
BANK1	chr4	15	28	5	0
BANP	chr16	126	118	240	0
BAP1	chr3	1483	1617	2961	0
BARD1	chr2	123	148	277	0
BARHL1	chr9	0	0	1	0
BARHL2	chr1	0	0	0	0
BARX1	chr9	3	3	5	0
BARX1-DT	chr9	0	0	0	0
BARX2	chr11	4	5	22	0
BASP1	chr5	298	298	3160	2
BASP1-AS1	chr5	26	14	2	0
BASP1P1	chr13	0	0	0	0
BATF	chr14	1	0	1	0
BATF2	chr11	16	23	28	0
BATF3	chr1	14	12	16	0
BAX	chr19	303	288	1794	0
BAZ1A	chr14	333	335	1517	0
BAZ1B	chr7	796	896	3064	0
BAZ2A	chr12	2267	2444	5080	3
BAZ2B	chr2	668	617	3700	1
BBC3	chr19	128	133	372	0
BBIP1	chr10	290	258	183	0
BBIP1P1	chr2	0	0	0	0
BBOF1	chr14	62	20	291	0
BBOX1	chr11	10	2	7	0
BBOX1-AS1	chr11	22	10	14	0
BBS1	chr11	494	337	1066	0
BBS10	chr12	108	74	277	0
BBS12	chr4	71	137	42	0
BBS2	chr16	584	446	1003	0
BBS4	chr15	241	262	843	0
BBS5	chr2	60	84	377	0
BBS7	chr4	102	90	395	0
BBS7-DT	chr4	0	0	0	0
BBS9	chr7	180	203	565	1
BBX	chr3	899	964	1728	0
BCAM	chr19	2688	2293	7661	1
BCAN	chr1	22	62	94	0
BCAN-AS1	chr1	7	2	10	0
BCAP29	chr7	351	267	373	0
BCAP31	chrX	263	260	3909	0
BCAP31P1	chr16	0	0	0	0
BCAP31P2	chr16	0	0	0	0
BCAR1	chr16	2201	2320	5137	2
BCAR1P1	chr15	0	0	0	0
BCAR1P2	chr15	0	0	5	0
BCAR3	chr1	392	322	469	0
BCAR3-AS1	chr1	6	5	8	0
BCAR4	chr16	0	1	1	0
BCAS2	chr1	154	127	903	0
BCAS2P1	chr11	0	0	0	0
BCAS2P2	chr1	0	2	0	0
BCAS2P3	chr13	0	0	0	0
BCAS3	chr17	362	221	581	1
BCAT1	chr12	1803	609	1710	1
BCAT2	chr19	401	411	956	1
BCCIP	chr10	746	513	919	1
BCDIN3D	chr12	30	55	92	0
BCDIN3D-AS1	chr12	16	20	56	0
BCHE	chr3	290	441	501	0
BCKDHA	chr19	497	409	1006	0
BCKDHB	chr6	130	103	428	0
BCKDK	chr16	435	343	1571	0
BCL10	chr1	270	290	404	0
BCL11A	chr2	157	203	721	0
BCL11B	chr14	26	20	62	0
BCL2	chr18	257	350	411	0
BCL2A1	chr15	46	183	7	0
BCL2L10	chr15	1	27	5	0
BCL2L11	chr2	690	738	823	1
BCL2L12	chr19	385	374	551	0
BCL2L12P1	chr3	0	0	3	0
BCL2L13	chr22	462	511	651	0
BCL2L14	chr12	11	100	53	0
BCL2L15	chr1	4	7	20	0
BCL2L2	chr14	505	410	1946	0
BCL2L2-PABPN1	chr14	1976	1757	3461	2
BCL3	chr19	461	423	1312	0
BCL6	chr3	989	856	2032	0
BCL6-AS1	chr3	0	1	65	0
BCL6B	chr17	436	410	733	1
BCL7A	chr12	273	189	702	0
BCL7B	chr7	351	332	549	2
BCL7C	chr16	434	573	1445	0
BCL9	chr1	580	677	3776	3
BCL9L	chr11	1873	2250	3052	1
BCL9P1	chr5	0	3	0	0
BCLAF1	chr6	788	882	6269	0
BCLAF1P1	chr5	0	0	0	0
BCLAF1P2	chr16	0	0	146	0
BCLAF3	chrX	97	101	485	0
BCO1	chr16	17	105	35	0
BCO2	chr11	218	192	521	0
BCOR	chrX	737	620	3376	0
BCORL1	chrX	296	267	1107	0
BCORP1	chrY	11	1	3	0
BCR	chr22	622	468	1611	4
BCRP1	chr22	1	3	5	0
BCRP2	chr22	0	0	3	0
BCRP3	chr22	24	2	63	0
BCRP4	chr22	0	0	0	0
BCRP5	chr22	0	0	0	0
BCRP6	chr22	0	0	0	0
BCRP7	chr22	0	0	1	0
BCRP8	chr22	0	0	0	0
BCRP9	chr13	0	0	1	0
BCS1L	chr2	250	406	650	0
BCYRN1	chr2	0	0	0	0
BDH1	chr3	6	16	110	0
BDH2	chr4	827	564	1905	1
BDH2P1	chr6	0	0	1	0
BDKRB1	chr14	258	102	1294	0
BDKRB2	chr14	129	114	189	1
BDNF	chr11	62	49	139	0
BDNF-AS	chr11	58	45	51	0
BDP1	chr5	0	0	1718	0
BDP1P	chr18	0	1	0	0
BEAN1	chr16	97	317	245	1
BEAN1-AS1	chr16	3	5	3	0
BECN1	chr17	424	470	1516	0
BECN1P2	chr6	0	0	0	0
BECN2	chr1	0	0	0	0
BEGAIN	chr14	583	369	792	0
BEND2	chrX	0	0	0	0
BEND3	chr6	173	171	270	0
BEND3P1	chr10	3	13	45	0
BEND3P2	chr9	1	4	0	0
BEND3P3	chr10	71	142	83	0
BEND4	chr4	19	22	13	0
BEND5	chr1	26	49	428	0
BEND6	chr6	6	5	16	0
BEND7	chr10	246	319	346	1
BEND7P1	chrX	0	0	0	0
BEST1	chr11	6232	5997	3571	7
BEST2	chr19	0	3	1	0
BEST3	chr12	0	1	0	0
BEST4	chr1	4	5	18	0
BET1	chr7	154	177	620	0
BET1-AS1	chr7	0	0	1	0
BET1L	chr11	1088	950	714	0
BET1P1	chr7	0	1	0	0
BEX1	chrX	385	316	401	0
BEX2	chrX	237	307	440	0
BEX3	chrX	1	5	7101	0
BEX4	chrX	202	217	2204	0
BEX5	chrX	11	2	7	0
BFAR	chr16	0	0	1218	0
BFSP2	chr3	1	1	0	0
BFSP2-AS1	chr3	0	0	0	0
BGLAP	chr1	47	33	109	0
BGLT3	chr11	0	0	0	0
BGN	chrX	6569	5884	5040	5
BHLHA15	chr7	29	8	6	0
BHLHA9	chr17	0	1	0	0
BHLHB9	chrX	94	108	437	0
BHLHB9P1	chr14	0	0	0	0
BHLHE22	chr8	0	0	0	0
BHLHE40	chr3	2589	2001	3270	1
BHLHE40-AS1	chr3	14	11	301	0
BHLHE41	chr12	12	12	102	0
BHMT	chr5	9	11	8	0
BHMT2	chr5	1	4	1	0
BICC1	chr10	310	390	902	0
BICD1	chr12	216	201	735	0
BICD1P1	chr2	1	0	0	0
BICD2	chr9	496	645	2219	1
BICDL1	chr12	721	712	1814	0
BICDL2	chr16	7	24	17	0
BICRA	chr19	462	426	977	1
BICRA-AS1	chr19	0	0	0	0
BICRAL	chr6	327	334	637	0
BID	chr22	220	191	390	0
BIK	chr22	17	32	10	0
BIN1	chr2	684	729	3704	0
BIN2	chr12	0	0	0	0
BIN2P1	chr4	0	0	0	0
BIN2P2	chr5	0	0	0	0
BIN3	chr8	196	226	667	0
BIRC2	chr11	403	262	1705	1
BIRC3	chr11	48	191	124	0
BIRC5	chr17	367	328	688	1
BIRC6	chr2	1079	1110	4592	0
BIRC6-AS1	chr2	0	0	0	0
BIRC6-AS2	chr2	3	1	0	0
BIRC8	chr19	0	0	0	0
BISPR	chr19	46	3	14	0
BIVM	chr13	789	647	448	0
BIVM-ERCC5	chr13	936	763	1315	0
BLACAT1	chr1	12	36	73	0
BLACE	chr7	0	0	0	0
BLID	chr11	0	0	0	0
BLK	chr8	40	39	25	0
BLM	chr15	101	74	234	0
BLMH	chr17	665	698	2151	0
BLNK	chr10	6	10	14	0
BLOC1S1	chr12	28	23	1241	0
BLOC1S2	chr10	118	125	527	0
BLOC1S2P1	chrX	0	0	0	0
BLOC1S3	chr19	112	91	81	0
BLOC1S4	chr4	135	122	329	0
BLOC1S5	chr6	135	123	154	0
BLOC1S5-TXNDC5	chr6	1608	1662	3567	1
BLOC1S6	chr15	669	692	1015	4
BLOC1S6P1	chrX	0	0	0	0
BLVRA	chr7	281	166	524	0
BLVRB	chr19	415	288	361	1
BLZF1	chr1	165	132	418	0
BLZF2P	chr14	0	1	0	0
BMERB1	chr16	0	0	82	0
BMF	chr15	909	947	1660	0
BMF-AS1	chr15	40	45	153	0
BMI1	chr10	130	167	1172	0
BMI1P1	chrX	0	0	0	0
BMP1	chr8	1619	1985	6536	1
BMP10	chr2	3062	3549	3828	3
BMP15	chrX	0	0	1	0
BMP2K	chr4	344	270	819	0
BMP2KL	chrX	0	0	0	0
BMP3	chr4	28	51	49	1
BMP4	chr14	228	194	2371	0
BMP5	chr6	301	230	997	1
BMP6	chr6	52	107	174	0
BMP6P1	chr22	0	0	0	0
BMP8A	chr1	76	93	100	0
BMP8B	chr1	50	26	53	0
BMP8B-AS1	chr1	0	0	0	0
BMPER	chr7	95	241	404	0
BMPR1A	chr10	726	780	2073	0
BMPR1AP1	chr6	1	2	2	0
BMPR1AP2	chr11	0	0	139	0
BMPR1B	chr4	164	267	400	1
BMPR1B-DT	chr4	1	0	0	0
BMPR2	chr2	1412	2093	6342	0
BMS1	chr10	663	771	1927	0
BMS1P1	chr10	35	33	248	0
BMS1P10	chr9	0	0	4	0
BMS1P11	chr9	0	0	0	0
BMS1P12	chr9	0	0	0	0
BMS1P13	chr9	0	0	0	0
BMS1P14	chr9	0	0	0	0
BMS1P15	chr15	0	0	0	0
BMS1P16	chr15	0	0	0	0
BMS1P17	chr14	0	0	0	0
BMS1P19	chr2	0	0	0	0
BMS1P2	chr10	0	0	50	0
BMS1P21	chr10	0	0	54	0
BMS1P22	chr22	0	0	0	0
BMS1P23	chr2	0	1	8	0
BMS1P3	chr10	11	2	4	0
BMS1P4	chr10	21	6	284	0
BMS1P4-AGAP5	chr10	19	16	550	0
BMS1P7	chr10	0	0	8	0
BMS1P8	chr16	0	0	0	0
BMS1P9	chr9	0	0	0	0
BMT2	chr7	93	76	574	0
BMX	chrX	0	2	6	0
BNC1	chr15	1545	1642	5168	2
BNC2	chr9	632	521	1189	1
BNC2-AS1	chr9	4	12	8	0
BNIP1	chr5	146	177	324	0
BNIP2	chr15	443	404	2290	1
BNIP3	chr10	856	793	1477	0
BNIP3L	chr8	1567	1871	4881	3
BNIP3P1	chr14	0	0	525	0
BNIP3P10	chr19	2	1	3	0
BNIP3P11	chr7	3	2	2	0
BNIP3P13	chr19	0	0	0	0
BNIP3P15	chr19	2	2	0	0
BNIP3P16	chr19	0	1	2	0
BNIP3P17	chr19	6	22	21	0
BNIP3P18	chr19	0	0	0	0
BNIP3P19	chr19	0	0	0	0
BNIP3P2	chr22	0	0	0	0
BNIP3P20	chr19	0	0	0	0
BNIP3P22	chr19	0	0	1	0
BNIP3P23	chr19	0	0	0	0
BNIP3P24	chr19	0	0	0	0
BNIP3P25	chr19	1	0	1	0
BNIP3P26	chr19	2	0	3	0
BNIP3P27	chr19	0	0	1	0
BNIP3P28	chr19	0	0	0	0
BNIP3P29	chr19	0	0	0	0
BNIP3P3	chr18	0	0	0	0
BNIP3P30	chr19	0	0	0	0
BNIP3P31	chr19	0	0	0	0
BNIP3P32	chr19	0	0	0	0
BNIP3P33	chr19	0	0	0	0
BNIP3P34	chr19	0	0	0	0
BNIP3P35	chr19	0	0	0	0
BNIP3P36	chr19	0	0	0	0
BNIP3P37	chr19	0	0	0	0
BNIP3P38	chr19	1	0	0	0
BNIP3P39	chr19	0	2	1	0
BNIP3P4	chr9	0	0	0	0
BNIP3P40	chr19	1	1	1	0
BNIP3P41	chr4	0	0	0	0
BNIP3P42	chr7	0	0	0	0
BNIP3P5	chr15	0	1	1	0
BNIP3P6	chr14	0	0	0	0
BNIP3P7	chr13	0	0	0	0
BNIP3P8	chr19	0	0	1	0
BNIP3P9	chr19	2	3	0	0
BNIP5	chr6	161	184	226	2
BNIPL	chr1	7	7	21	0
BOC	chr3	1082	1519	1879	1
BOD1	chr5	447	471	1519	0
BOD1L1	chr4	1182	1205	3094	0
BOD1L2	chr18	0	1	1	0
BOD1P1	chr18	0	0	0	0
BOD1P2	chr18	0	0	0	0
BOK	chr2	396	352	666	0
BOK-AS1	chr2	10	8	0	0
BOLA1	chr1	105	227	140	0
BOLA2	chr16	0	0	96	0
BOLA2-SMG1P6	chr16	1	0	126	0
BOLA2B	chr16	0	0	0	0
BOLA2P1	chr18	0	0	0	0
BOLA2P2	chr3	7	3	3	0
BOLA2P3	chr6	2	0	0	0
BOLA3	chr2	4	5	253	0
BOLA3-AS1	chr2	52	48	82	0
BOLA3P1	chr11	0	0	0	0
BOLA3P2	chr19	0	0	0	0
BOLA3P3	chr5	0	0	0	0
BOLA3P4	chr9	0	0	0	0
BOLL	chr2	0	1	0	0
BOP1	chr8	593	571	777	1
BORA	chr13	69	42	280	0
BORCS5	chr12	78	77	70	0
BORCS6	chr17	79	63	154	0
BORCS7	chr10	189	115	742	0
BORCS7-ASMT	chr10	157	17	367	0
BORCS8	chr19	200	289	325	0
BORCS8-MEF2B	chr19	94	68	332	0
BPESC1	chr3	0	0	0	0
BPGM	chr7	170	316	445	1
BPHL	chr6	308	470	370	0
BPIFC	chr22	0	15	6	0
BPNT1	chr1	101	122	523	1
BPNT2	chr8	1431	1212	2764	0
BPNT2P1	chr1	0	0	0	0
BPTF	chr17	1356	1417	5212	1
BPTFP1	chr17	3	0	45	0
BPY2	chrY	0	0	0	0
BPY2B	chrY	0	0	0	0
BPY2C	chrY	0	0	0	0
BPY2DP	chrY	0	0	0	0
BRAF	chr7	434	519	1837	1
BRAFP1	chrX	1	0	1	0
BRAP	chr12	276	364	706	0
BRAT1	chr7	1373	1048	913	1
BRCA1	chr17	131	85	179	0
BRCA1P1	chr17	0	0	0	0
BRCA2	chr13	112	157	316	1
BRCC3	chrX	212	112	434	0
BRCC3P1	chr5	11	0	0	0
BRD1	chr22	1052	858	2257	0
