gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
CTD-2516K3.3	chr5	0	1	3	0
CTD-2517M22.14	chr8	903	760	1610	0
CTD-2517M22.16	chr8	76	114	7	0
CTD-2517M22.17	chr8	41	36	3	0
CTD-2517M22.9	chr8	1	0	0	0
CTD-2517O10.5	chr5	0	0	0	0
CTD-2520I13.1	chr16	6	1	0	0
CTD-2521M24.10	chr19	24	0	2	0
CTD-2521M24.11	chr19	2	0	0	0
CTD-2521M24.4	chr19	0	0	1	0
CTD-2521M24.6	chr19	23	22	69	0
CTD-2521M24.8	chr19	2	0	0	0
CTD-2522B17.8	chr16	0	0	0	0
CTD-2523D13.2	chr11	2	0	2	0
CTD-2524L6.3	chr15	25	16	15	0
CTD-2525I3.2	chr19	2	0	0	0
CTD-2525I3.3	chr19	2	2	0	0
CTD-2525I3.5	chr19	1	4	0	0
CTD-2525I3.6	chr19	2	1	3	0
CTD-2525I3.8	chr19	0	0	0	0
CTD-2525P14.5	chr14	0	7	2	0
CTD-2525P14.6	chr14	2	2	0	0
CTD-2526A2.2	chr17	1	1	4	0
CTD-2526A2.4	chr17	0	0	0	0
CTD-2526A2.5	chr17	0	0	0	0
CTD-2526A2.6	chr17	0	0	0	0
CTD-2526L21.2	chr7	0	0	0	0
CTD-2526L21.3	chr7	0	0	0	0
CTD-2526M8.3	chr18	0	3	0	0
CTD-2527I21.14	chr19	14	36	3	0
CTD-2527I21.15	chr19	6	1	3	0
CTD-2527I21.16	chr19	5	5	32	0
CTD-2527I21.4	chr19	0	1	6	0
CTD-2527I21.5	chr19	0	3	4	0
CTD-2528A14.1	chr19	0	0	0	0
CTD-2528A14.3	chr19	1	1	0	0
CTD-2528A14.5	chr19	0	0	0	0
CTD-2528L19.4	chr19	65	70	14	0
CTD-2528L19.6	chr19	16	18	3	0
CTD-2528L19.7	chr19	12	15	3	0
CTD-2529O21.1	chr17	0	0	1	0
CTD-2529O21.2	chr17	0	0	0	0
CTD-2529P6.3	chr19	34	0	46	0
CTD-2529P6.4	chr19	3	0	1	0
CTD-2530H12.1	chr11	0	0	0	0
CTD-2530H12.2	chr11	1	1	0	0
CTD-2530H12.4	chr11	9	5	4	0
CTD-2530H12.5	chr11	0	0	0	0
CTD-2530H12.7	chr11	0	0	0	0
CTD-2530H12.8	chr11	2	2	0	0
CTD-2530N21.4	chr8	9	11	0	0
CTD-2530N21.5	chr8	0	8	2	0
CTD-2530N21.6	chr8	2	0	0	0
CTD-2530N21.7	chr8	0	0	0	0
CTD-2531D15.4	chr11	2	0	0	0
CTD-2531D15.5	chr11	389	413	896	0
CTD-2532D12.4	chr17	0	0	1	0
CTD-2532D12.5	chr17	0	0	0	0
CTD-2532K18.1	chr5	0	0	0	0
CTD-2532K18.2	chr5	1	0	0	0
CTD-2533K21.1	chr5	0	0	0	0
CTD-2533K21.2	chr5	0	0	0	0
CTD-2533K21.3	chr5	0	0	0	0
CTD-2533K21.4	chr5	0	0	0	0
CTD-2534H9.1	chr17	0	0	0	0
CTD-2534I21.9	chr17	0	0	0	0
CTD-2534J5.1	chr8	0	0	0	0
CTD-2535I10.1	chr16	0	0	0	0
CTD-2535L24.2	chr17	50	51	231	0
CTD-2535P7.1	chr17	0	0	0	0
CTD-2535P7.2	chr17	0	0	0	0
CTD-2536I1.2	chr15	5	0	2	0
CTD-2536I1.3	chr15	0	0	0	0
CTD-2536I1.4	chr15	0	0	0	0
CTD-2537I9.12	chr19	186	220	63	0
CTD-2537I9.13	chr19	7	11	2	0
CTD-2537I9.15	chr19	0	0	0	0
CTD-2537I9.18	chr19	0	3	36	0
CTD-2537L20.1	chr11	0	0	0	0
CTD-2537M22.2	chr5	70	31	16	0
CTD-2537M22.3	chr5	0	0	1	0
CTD-2537O9.1	chr11	0	0	0	0
CTD-2538C1.3	chr19	0	0	1	0
CTD-2538G9.3	chr19	0	0	0	0
CTD-2538G9.5	chr19	2	0	0	0
CTD-2538G9.6	chr19	0	0	0	0
CTD-2540B15.10	chr19	1	0	0	0
CTD-2540B15.11	chr19	122	130	759	0
CTD-2540B15.12	chr19	0	0	0	0
CTD-2540B15.13	chr19	646	408	160	2
CTD-2540B15.6	chr19	0	0	1	0
CTD-2540B15.7	chr19	29	48	252	0
CTD-2540B15.9	chr19	8	2	0	0
CTD-2540F13.2	chr19	8	12	10	0
CTD-2540L5.5	chr14	0	0	396	0
CTD-2540L5.6	chr14	1	0	1	0
CTD-2540L5.9	chr14	0	0	0	0
CTD-2541J13.1	chr18	0	0	0	0
CTD-2541J13.2	chr18	0	0	0	0
CTD-2541M15.3	chr8	10	111	3	0
CTD-2542C24.14	chr19	0	0	0	0
CTD-2542C24.2	chr19	0	0	0	0
CTD-2542C24.3	chr19	0	0	1	0
CTD-2542C24.5	chr19	0	0	0	0
CTD-2542C24.8	chr19	0	0	0	0
CTD-2542C24.9	chr19	0	0	0	0
CTD-2542L18.1	chr16	0	0	0	0
CTD-2544D21.2	chr11	0	0	0	0
CTD-2544H17.1	chr5	0	0	0	0
CTD-2544H17.2	chr5	0	0	0	0
CTD-2544L4.1	chr8	0	0	0	0
CTD-2544M6.1	chr15	0	0	0	0
CTD-2544N14.3	chr8	10	16	9	0
CTD-2545G14.2	chr17	0	0	0	0
CTD-2545G14.4	chr17	0	0	14	0
CTD-2545G14.6	chr17	40	38	1285	0
CTD-2545G14.7	chr17	2391	2700	3460	0
CTD-2545H1.1	chr17	1	0	0	0
CTD-2545H1.2	chr17	3	0	1	0
CTD-2545M3.2	chr19	198	377	251	0
CTD-2545M3.6	chr19	239	127	628	0
CTD-2545M3.8	chr19	18	30	36	0
CTD-2546F11.1	chr5	1570	1924	7276	0
CTD-2547E10.3	chr16	0	0	0	0
CTD-2547E10.5	chr16	0	0	0	0
CTD-2547G23.2	chr16	16	7	44	0
CTD-2547H18.1	chr11	0	0	0	0
CTD-2547L16.1	chr8	38	47	26	0
CTD-2547L16.3	chr8	1	4	1	0
CTD-2547L16.4	chr8	0	1	1	0
CTD-2547L24.3	chr14	2	5	0	0
CTD-2547L24.4	chr14	0	0	0	0
CTD-2547L24.5	chr14	0	0	0	0
CTD-2550O8.5	chr19	1160	1279	273	0
CTD-2550O8.7	chr19	0	2	0	0
CTD-2552B11.3	chr14	0	0	0	0
CTD-2552K11.2	chr8	0	0	0	0
CTD-2553C6.1	chr19	0	0	0	0
CTD-2553L13.10	chr19	8	2	3	0
CTD-2553L13.4	chr19	0	0	0	0
CTD-2553L13.5	chr19	1	0	0	0
CTD-2553L13.7	chr19	2	0	0	0
CTD-2553L13.9	chr19	24	9	7	0
CTD-2554C21.1	chr19	3	2	20	0
CTD-2554C21.2	chr19	405	223	261	0
CTD-2555A7.1	chr16	0	0	0	0
CTD-2555A7.2	chr16	0	0	0	0
CTD-2555A7.3	chr16	7	6	9	1
CTD-2555I5.1	chr11	0	0	0	0
CTD-2555K7.1	chr14	0	1	0	0
CTD-2555K7.2	chr14	8	8	4	0
CTD-2555K7.3	chr14	0	0	0	0
CTD-2555O16.2	chr14	3	4	14	0
CTD-2555O16.4	chr14	79	64	72	0
CTD-2557P19.4	chr19	0	0	0	0
CTD-2560C21.1	chr14	0	0	0	0
CTD-2560E9.3	chr11	0	0	5	0
CTD-2560E9.5	chr11	1	0	3	0
CTD-2560K21.6	chr19	0	0	0	0
CTD-2561B21.10	chr17	1	1	0	0
CTD-2561B21.11	chr17	3	9	5	0
CTD-2561B21.3	chr17	0	0	0	0
CTD-2561B21.4	chr17	0	0	0	0
CTD-2561B21.5	chr17	2	10	4	0
CTD-2561B21.7	chr17	4	5	95	0
CTD-2561B21.8	chr17	28	24	48	0
CTD-2561F5.1	chr14	0	1	0	0
CTD-2561J22.1	chr19	0	0	0	0
CTD-2561J22.2	chr19	68	37	159	0
CTD-2561J22.3	chr19	10	6	12	0
CTD-2561J22.5	chr19	586	8	232	0
CTD-2562G15.2	chr15	0	0	0	0
CTD-2562G15.3	chr15	5	7	14	0
CTD-2562J15.4	chr19	8	8	1	0
CTD-2562J15.8	chr19	0	1	1	0
CTD-2562J17.2	chr11	0	0	0	0
CTD-2562J17.4	chr11	9	2	2	0
CTD-2562J17.6	chr11	890	713	1097	2
CTD-2562J17.7	chr11	89	79	67	0
CTD-2562J17.9	chr11	1	1	13	0
CTD-2564P9.3	chr11	0	0	0	0
CTD-2564P9.4	chr11	0	0	0	0
CTD-2566J3.1	chr14	0	0	0	0
CTD-2566J3.2	chr14	0	0	0	0
CTD-2568A17.1	chr19	0	0	19	0
CTD-2568A17.11	chr19	0	0	0	0
CTD-2568A17.8	chr19	0	0	0	0
CTD-2571E19.3	chr8	0	0	0	0
CTD-2571L23.8	chr19	0	0	0	0
CTD-2571L23.9	chr19	2	1	2	0
CTD-2574D22.2	chr16	58	14	50	0
CTD-2574D22.3	chr16	99	96	53	4
CTD-2574D22.6	chr16	382	549	778	0
CTD-2574D22.7	chr16	127	135	141	0
CTD-2575K13.8	chr19	595	446	1125	0
CTD-2576D5.1	chr16	0	0	0	0
CTD-2576D5.2	chr16	0	0	0	0
CTD-2576D5.4	chr16	3	2	9	0
CTD-2576F9.2	chr15	0	1	0	0
CTD-2576N18.1	chr18	0	0	0	0
CTD-2576N18.2	chr18	0	0	0	0
CTD-2579L12.1	chr11	0	4	0	0
CTD-2579N5.3	chr19	0	0	0	0
CTD-2579N5.4	chr19	0	0	0	0
CTD-2582D11.1	chr17	0	0	0	0
CTD-2582D11.2	chr17	0	0	0	0
CTD-2582D11.3	chr17	0	0	0	0
CTD-2582M21.1	chr5	0	0	0	0
CTD-2583A14.1	chr19	3	0	0	0
CTD-2583A14.10	chr19	93	137	34	0
CTD-2583A14.11	chr19	284	555	252	0
CTD-2583A14.8	chr19	163	447	69	0
CTD-2583A14.9	chr19	54	15	127	0
CTD-2583P5.1	chr16	0	0	0	0
CTD-2583P5.3	chr16	0	1	0	0
CTD-2587H19.2	chr19	0	0	0	0
CTD-2587H19.3	chr19	0	0	0	0
CTD-2587H24.1	chr19	0	1	0	0
CTD-2587H24.10	chr19	3	1	0	0
CTD-2587H24.14	chr19	578	439	1052	0
CTD-2587H24.15	chr19	2	1	0	0
CTD-2587H24.16	chr19	1	12	12	0
CTD-2587H24.4	chr19	25	148	125	0
CTD-2587M2.1	chr5	8	3	6	0
CTD-2587M2.2	chr5	0	1	0	0
CTD-2587M23.1	chr5	2	0	0	0
CTD-2588C8.8	chr19	0	0	0	0
CTD-2588E21.1	chr14	5	7	3	0
CTD-2588J1.1	chr8	0	0	0	0
CTD-2589H19.6	chr5	51	13	9	0
CTD-2589H19.7	chr5	0	0	0	0
CTD-2589M5.5	chr11	0	1	2	0
CTD-2591A1.1	chr5	4	3	1	0
CTD-2591A1.2	chr5	0	0	0	0
CTD-2591A6.2	chr14	1	0	0	0
CTD-2593A12.2	chr5	0	0	0	0
CTD-2593A12.3	chr5	0	0	0	0
CTD-2595P9.2	chr16	0	0	0	0
CTD-2595P9.4	chr16	19	20	34	0
CTD-2600H12.2	chr16	23	20	20	0
CTD-2600O9.1	chr16	5	15	11	0
CTD-2600O9.2	chr16	16	15	6	0
CTD-2609K8.3	chr11	3	2	0	0
CTD-2611O12.6	chr19	0	1	0	0
CTD-2613O8.1	chr5	0	0	0	0
CTD-2616J11.10	chr19	0	0	2	0
CTD-2616J11.11	chr19	409	437	200	0
CTD-2616J11.14	chr19	2	5	0	0
CTD-2616J11.15	chr19	0	0	0	0
CTD-2616J11.3	chr19	7	61	10	0
CTD-2616J11.9	chr19	13	10	46	0
CTD-2619J13.1	chr19	0	0	2	0
CTD-2619J13.14	chr19	68	7	275	0
CTD-2619J13.16	chr19	13	10	5	0
CTD-2619J13.17	chr19	58	8	39	0
CTD-2619J13.23	chr19	7	20	3	0
CTD-2619J13.27	chr19	0	2	21	0
CTD-2619J13.5	chr19	30	53	7	0
CTD-2619J13.8	chr19	217	203	295	1
CTD-2619J13.9	chr19	55	73	122	0
CTD-2620I22.1	chr19	107	2	49	0
CTD-2620I22.2	chr19	4	2	0	0
CTD-2620I22.3	chr19	2	2	2	0
CTD-2621I17.3	chr19	20	7	1	0
CTD-2621I17.8	chr19	0	0	0	0
CTD-2622I13.3	chr19	14	53	0	0
CTD-2623H2.7	chr19	0	0	0	0
CTD-2623H2.9	chr19	1	0	1	0
CTD-2623N2.3	chr19	63	28	7	0
CTD-2623N2.5	chr19	0	0	1	0
CTD-2626G11.2	chr19	0	0	0	0
CTD-2631K10.1	chr5	0	1	1	0
CTD-2636A23.2	chr5	705	685	462	1
CTD-2639E6.11	chr19	5	1	3	0
CTD-2639E6.4	chr19	2	0	0	0
CTD-2639E6.9	chr19	4	5	4	0
CTD-2643I7.4	chr11	0	0	1	0
CTD-2643I7.5	chr11	151	377	64	0
CTD-2643I7.6	chr11	0	0	0	0
CTD-2643K12.1	chr15	0	0	0	0
CTD-2644I21.1	chr14	0	0	0	0
CTD-2647E9.1	chr15	0	0	0	0
CTD-2647E9.3	chr15	0	0	0	0
CTD-2647L4.1	chr8	56	60	4	0
CTD-2647L4.4	chr8	21	38	44	0
CTD-2647L4.5	chr8	322	277	57	0
CTD-2649C14.1	chr16	0	0	0	0
CTD-2649C14.2	chr16	31	12	13	0
CTD-2649C14.3	chr16	1	3	3	0
CTD-2650P22.2	chr15	4	5	1	0
CTD-2651B20.1	chr15	23	27	49	0
CTD-2651B20.3	chr15	6	8	4	0
CTD-2651B20.4	chr15	0	1	0	0
CTD-2651B20.5	chr15	0	0	0	0
CTD-2651B20.6	chr15	0	0	0	0
CTD-2651B20.7	chr15	4	6	4	0
CTD-2651B20.8	chr15	0	0	0	0
CTD-2651B20.9	chr15	2	0	0	0
CTD-2651C21.3	chr11	0	0	0	0
CTD-2653B5.1	chr17	0	0	0	0
CTD-2653M23.3	chr5	5	5	11	0
CTD-2655K5.1	chr11	24	17	17	0
CTD-2659N19.10	chr19	1065	836	9	0
CTD-2659N19.2	chr19	99	110	4	0
CTD-2659N19.4	chr19	0	0	0	0
CTD-2659N19.9	chr19	0	0	0	0
CTD-2666L21.1	chr19	27	39	48	0
CTD-2666L21.2	chr19	7	6	5	0
CTD-2666L21.3	chr19	0	3	0	0
CTD-3001H11.2	chr19	21	36	14	0
CTD-3006G17.2	chr14	34	17	26	0
CTD-3007L5.1	chr5	0	0	0	0
CTD-3010D24.3	chr17	0	0	0	0
CTD-3012A18.1	chr11	0	1	0	0
CTD-3014M21.1	chr17	11	29	17	0
CTD-3018O17.5	chr19	0	0	0	0
CTD-3018O17.6	chr19	0	0	0	0
CTD-3018O17.7	chr19	3	0	1	0
CTD-3020H12.3	chr19	0	0	0	0
CTD-3020H12.4	chr19	1	0	0	0
CTD-3022G6.1	chr19	0	0	1	0
CTD-3022L24.1	chr17	0	0	1	0
CTD-3023L14.1	chr8	0	0	0	0
CTD-3023L14.2	chr8	5	2	1	0
CTD-3023L14.3	chr8	0	0	0	0
CTD-3025N20.3	chr8	0	0	16	0
CTD-3028N15.1	chr14	0	0	0	0
CTD-3028N15.3	chr14	0	1	0	0
CTD-3030D20.1	chr19	1	0	0	0
CTD-3032H12.1	chr16	0	0	0	0
CTD-3032H12.2	chr16	0	0	0	0
CTD-3032J10.2	chr19	0	0	2	0
CTD-3032J10.3	chr19	0	0	5	0
CTD-3032J10.4	chr19	0	0	0	0
CTD-3035D6.1	chr14	0	0	1	0
CTD-3035D6.3	chr14	0	1	1	0
CTD-3035K23.3	chr17	90	101	426	0
CTD-3035K23.6	chr17	2	3	7	0
CTD-3035K23.7	chr17	6	8	11	0
CTD-3037G24.3	chr16	0	0	0	0
CTD-3037G24.4	chr16	0	0	0	0
CTD-3037G24.5	chr16	0	0	0	0
CTD-3046C4.1	chr8	0	1	0	0
CTD-3051D23.1	chr14	39	34	28	0
CTD-3051D23.3	chr14	0	0	0	0
CTD-3051D23.4	chr14	31	36	15	0
CTD-3051L14.13	chr11	0	0	0	0
CTD-3051L14.14	chr11	0	0	0	0
CTD-3051L14.15	chr11	0	0	0	0
CTD-3057O21.1	chr16	0	0	0	0
CTD-3060P21.1	chr17	55	44	59	0
CTD-3064C13.1	chr11	0	0	0	0
CTD-3064H18.2	chr19	3	0	0	0
CTD-3064H18.4	chr19	3	14	5	0
CTD-3064M3.3	chr8	0	0	0	0
CTD-3064M3.4	chr8	0	0	0	0
CTD-3064M3.7	chr8	0	0	1	0
CTD-3065B20.2	chr15	1	2	4	0
CTD-3065B20.3	chr15	16	12	8	0
CTD-3065B20.4	chr15	4	3	0	0
CTD-3065J16.12	chr8	2	1	0	0
CTD-3065J16.9	chr8	128	177	114	0
CTD-3066C23.1	chr5	0	0	0	0
CTD-3073N11.5	chr19	0	0	0	0
CTD-3073N11.7	chr19	0	0	0	0
CTD-3073N11.9	chr19	2	1	1	0
CTD-3074O7.11	chr11	1203	993	2499	1
CTD-3074O7.13	chr11	67	78	464	0
CTD-3074O7.2	chr11	1	1	1	0
CTD-3074O7.5	chr11	59	43	89	0
CTD-3074O7.7	chr11	0	0	0	0
CTD-3075F15.1	chr14	0	1	0	0
CTD-3076M17.1	chr16	0	0	0	0
CTD-3076O17.1	chr15	3	1	3	0
CTD-3076O17.2	chr15	3	0	0	0
CTD-3080F16.3	chr8	0	0	0	0
CTD-3080P12.3	chr5	106	0	11	0
CTD-3080P12.4	chr5	1	2	1	0
CTD-3088G3.4	chr16	1	6	0	0
CTD-3088G3.6	chr16	0	0	0	0
CTD-3088G3.8	chr16	51	174	51	0
CTD-3091F23.1	chr8	5	10	5	0
CTD-3092A11.1	chr15	0	0	0	0
CTD-3092A11.2	chr15	2	3	44	0
CTD-3092A11.3	chr15	0	0	0	0
CTD-3093B17.2	chr19	0	0	0	0
CTD-3093M3.1	chr19	0	0	0	0
CTD-3094K11.1	chr15	1	0	0	0
CTD-3094K11.3	chr15	101	67	15	0
CTD-3096M3.1	chr18	0	1	0	0
CTD-3096M3.2	chr18	0	0	0	0
CTD-3096P4.1	chr11	0	0	0	0
CTD-3099C6.11	chr19	26	20	6	0
CTD-3099C6.13	chr19	290	206	638	0
CTD-3099C6.5	chr19	8	0	34	0
CTD-3099C6.7	chr19	11	6	22	0
CTD-3104H21.1	chr14	0	0	0	0
CTD-3105H18.14	chr19	35	7	13	0
CTD-3105H18.16	chr19	68	54	11	0
CTD-3105H18.18	chr19	18	23	13	0
CTD-3105H18.4	chr19	16	1	11	0
CTD-3105H18.7	chr19	0	1	4	0
CTD-3107M8.1	chr8	0	0	0	0
CTD-3110H11.1	chr15	22	40	16	0
CTD-3113P16.11	chr19	0	0	105	0
CTD-3113P16.5	chr19	193	172	133	0
CTD-3116E22.6	chr19	0	0	0	0
CTD-3116E22.7	chr19	7	10	0	0
CTD-3116E22.8	chr19	0	0	0	0
CTD-3118D11.2	chr8	1	2	0	0
CTD-3118D11.3	chr8	0	0	0	0
CTD-3118D7.1	chr15	0	0	0	0
CTD-3126B10.1	chr16	386	382	61	4
CTD-3126B10.2	chr16	9	6	3	0
CTD-3126B10.4	chr16	0	0	1	0
CTD-3126B10.5	chr16	4	0	1	0
CTD-3128G10.6	chr19	27	9	14	0
CTD-3128G10.7	chr19	0	0	0	0
CTD-3131K8.1	chr19	0	0	0	0
CTD-3131K8.3	chr19	0	0	0	0
CTD-3137H5.1	chr19	27	3	92	0
CTD-3137H5.4	chr19	1	1	0	0
CTD-3137H5.5	chr19	1	1	0	0
CTD-3138B18.4	chr19	1474	1541	1356	0
CTD-3138B18.6	chr19	4	9	0	0
CTD-3138F19.1	chr11	0	0	0	0
CTD-3141N22.1	chr19	8	5	0	0
CTD-3145H4.1	chr8	0	0	0	0
CTD-3148I10.15	chr19	9	17	16	0
CTD-3148I10.9	chr19	98	71	15	0
CTD-3149D2.2	chr19	0	0	0	0
CTD-3149D2.3	chr19	0	0	0	0
CTD-3149D2.4	chr19	0	0	23	0
CTD-3154N5.1	chr15	0	1	1	0
CTD-3154N5.2	chr15	0	2	25	0
CTD-3157E16.1	chr17	0	0	70	0
CTD-3157E16.2	chr17	0	0	189	0
CTD-3162L10.1	chr19	2	3	8	0
CTD-3162L10.3	chr19	1	0	0	0
CTD-3162L10.4	chr19	0	0	0	0
CTD-3162L10.5	chr19	0	0	1	0
CTD-3185P2.1	chr15	193	215	434	0
CTD-3187F8.14	chr19	1	1	1	0
CTD-3187F8.15	chr19	0	0	0	0
CTD-3187F8.2	chr19	0	0	0	0
CTD-3187F8.6	chr19	0	0	0	0
CTD-3187F8.7	chr19	0	0	0	0
CTD-3193K9.1	chr17	0	0	0	0
CTD-3193K9.11	chr17	0	0	0	0
CTD-3193K9.3	chr17	14	12	47	0
CTD-3193K9.4	chr17	4	6	7	0
CTD-3193O13.1	chr19	6	16	1	0
CTD-3193O13.11	chr19	161	252	389	13
CTD-3193O13.12	chr19	222	248	350	0
CTD-3193O13.13	chr19	123	139	25	0
CTD-3193O13.14	chr19	41	38	65	0
CTD-3193O13.16	chr19	3	2	4	0
CTD-3193O13.8	chr19	21	29	19	0
CTD-3194G12.1	chr17	0	0	0	0
CTD-3194G12.2	chr17	1	0	0	0
CTD-3195I5.3	chr17	6	0	0	0
CTD-3195I5.4	chr17	0	1	0	0
CTD-3199J23.6	chr17	0	0	26	0
CTD-3203P2.1	chr16	23	28	3	0
CTD-3203P2.3	chr16	18	13	13	0
CTD-3212A4.2	chr8	0	0	0	0
CTD-3214H19.16	chr19	313	291	1434	0
CTD-3214H19.17	chr19	1	0	0	0
CTD-3214H19.4	chr19	904	1202	2416	0
CTD-3214H19.6	chr19	11	22	7	0
CTD-3214K23.1	chr8	0	0	0	0
CTD-3220F14.1	chr19	14	12	3	0
CTD-3220F14.2	chr19	8	3	0	0
CTD-3220F14.3	chr19	7	10	10	0
CTD-3220F14.4	chr19	0	96	21	0
CTD-3222D19.10	chr19	0	0	0	0
CTD-3222D19.11	chr19	29	30	265	1
CTD-3222D19.12	chr19	32	27	41	1
CTD-3222D19.2	chr19	188	177	222	0
CTD-3222D19.4	chr19	2	1	0	0
CTD-3222D19.5	chr19	3	1	0	0
CTD-3222D19.8	chr19	82	86	92	1
CTD-3222D19.9	chr19	6	4	2	0
CTD-3224I3.3	chr11	0	0	0	0
CTD-3224K15.3	chr5	1	0	2	0
CTD-3229J4.1	chr16	0	0	0	0
CTD-3233P19.7	chr19	0	0	0	0
CTD-3233P19.8	chr19	0	0	0	0
CTD-3234P18.6	chr19	30	16	20	0
CTD-3236F5.1	chr11	0	0	1	0
CTD-3239E11.2	chr8	0	0	0	0
CTD-3244O18.5	chr7	0	0	0	0
CTD-3247F14.2	chr8	0	0	0	0
CTD-3247F14.3	chr8	0	0	0	0
CTD-3247H4.2	chr15	1	0	1	0
CTD-3247H4.3	chr15	0	0	0	0
CTD-3252C9.2	chr19	4	3	1	0
CTD-3253I12.1	chr16	0	0	0	0
CTDNEP1	chr17	1135	938	7018	0
CTDP1	chr18	608	633	1839	2
CTDSP1	chr2	1676	1509	3434	0
CTDSP2	chr12	5351	6167	10178	4
CTDSPL	chr3	951	647	1576	1
CTDSPL2	chr15	508	525	3018	0
CTDSPL2P1	chrX	0	0	0	0
CTDSPL2P2	chrX	0	0	0	0
CTF1	chr16	156	138	184	0
CTF2P	chr16	0	0	0	0
CTH	chr1	544	388	510	0
CTHRC1	chr8	96	48	126	0
CTHRC1P1	chrX	0	0	0	0
CTIF	chr18	1210	611	1729	0
CTLA4	chr2	0	0	0	0
CTNNA1	chr5	5999	5032	23307	1
CTNNA1P1	chr5	0	0	0	0
CTNNA2	chr2	32	251	438	0
CTNNA2-AS1	chr2	0	0	0	0
CTNNA3	chr10	72	1071	471	1
CTNNAL1	chr9	1925	2143	2710	2
CTNNB1	chr3	5990	6077	27237	5
CTNNBIP1	chr1	1601	1888	4370	2
CTNNBL1P1	chrX	0	0	0	0
CTNND1	chr11	9756	6893	39865	6
CTNND2	chr5	904	788	2133	3
CTNS	chr17	915	1130	545	0
CTPS1	chr1	1175	1458	3534	1
CTPS2	chrX	1078	974	2026	3
CTR9	chr11	853	751	3792	0
CTRB1	chr16	1	0	1	0
CTRB2	chr16	1	1	1	0
CTRC	chr1	1	1	0	0
CTRL	chr16	79	59	93	1
CTSB	chr8	11016	7493	9396	25
CTSC	chr11	4079	4505	11336	3
CTSD	chr11	6408	7457	3368	18
CTSE	chr1	10	47	75	0
CTSF	chr11	207	4205	1552	5
CTSG	chr14	0	0	0	0
CTSH	chr15	798	2454	2452	3
CTSK	chr1	332	185	563	0
CTSL	chr9	928	1201	3356	0
CTSL3P	chr9	0	0	0	0
CTSLP1	chr10	0	0	3	0
CTSLP2	chr10	0	0	1	0
CTSLP3	chr10	3	0	4	0
CTSLP4	chr10	0	0	0	0
CTSLP6	chr10	0	0	0	0
CTSLP8	chr9	0	0	0	0
CTSO	chr4	0	0	245	0
CTSS	chr1	7	5	8	0
CTSV	chr9	2033	3407	8847	0
CTSW	chr11	0	3	6	0
CTTN	chr11	5257	5614	15849	1
CTTNBP2	chr7	116	112	410	0
CTTNBP2NL	chr1	1072	1230	3737	0
CTU1	chr19	85	99	161	0
CTU2	chr16	625	827	295	0
CTXN1	chr19	131	125	5722	0
CTXN2	chr15	22	22	36	0
CTXN3	chr5	0	0	1	0
CTXND1	chr15	8	2	6	0
CTXND2	chr1	0	0	0	0
CUBN	chr10	111	202	167	0
CUBNP1	chr10	0	0	0	0
CUBNP2	chr10	0	0	0	0
CUBNP3	chr10	0	0	0	0
CUEDC1	chr17	982	1066	930	1
CUEDC2	chr10	498	533	4300	0
CUL1	chr7	1205	1213	4606	1
CUL1P1	chr5	0	0	0	0
CUL2	chr10	426	472	2622	0
CUL3	chr2	1090	938	5683	0
CUL4A	chr13	1494	1408	3668	1
CUL4AP1	chr4	0	0	0	0
CUL4B	chrX	1005	1010	4957	1
CUL5	chr11	570	568	2510	0
CUL7	chr6	2843	2893	9396	5
CUL9	chr6	1329	1415	3126	0
CUPIN1P	chr18	0	0	0	0
CUTA	chr6	0	0	5314	0
CUTALP	chr9	346	652	1087	0
CUTC	chr10	290	259	433	0
CUX1	chr7	930	1124	8568	0
CUX2	chr12	695	1076	1288	1
CUX2P1	chr10	0	0	0	0
CUZD1	chr10	25	7	28	0
CWC15	chr11	867	806	2946	1
CWC22	chr2	676	558	1958	0
CWC25	chr17	0	0	934	0
CWC27	chr5	469	409	2131	0
CWF19L1	chr10	502	487	1264	29
CWF19L2	chr11	361	481	1039	0
CWH43	chr4	0	1	0	0
CX3CL1	chr16	77	59	90	1
CX3CR1	chr3	1	4	1	0
CXADR	chr21	1984	2032	4304	2
CXADRP1	chr21	0	0	0	0
CXADRP2	chr15	0	0	1	0
CXADRP3	chr18	0	0	0	0
CXCL1	chr4	21	2	4	0
CXCL10	chr4	0	0	2	0
CXCL11	chr4	0	0	0	0
CXCL12	chr10	78	75	79	0
CXCL13	chr4	2	1	4	0
CXCL14	chr5	40	53	153	0
CXCL16	chr17	474	984	381	2
CXCL17	chr19	8	3	0	0
CXCL1P1	chr4	0	0	0	0
CXCL2	chr4	4	30	17	0
CXCL3	chr4	18	9	4	0
CXCL5	chr4	8	5	7	0
CXCL6	chr4	7	8	6	0
CXCL8	chr4	9	4	3	0
CXCL9	chr4	0	0	0	0
CXCR1	chr2	0	0	0	0
CXCR2	chr2	2	5	4	0
CXCR2P1	chr2	0	0	0	0
CXCR3	chrX	0	0	2	0
CXCR4	chr2	158	129	434	0
CXCR5	chr11	1087	1374	1142	1
CXCR6	chr3	7	12	15	0
CXXC1	chr18	409	384	5212	0
CXXC1P1	chrX	0	0	0	0
CXXC4	chr4	542	578	2376	0
CXXC4-AS1	chr4	0	0	100	0
CXXC5	chr5	819	837	3163	0
CXXC5-AS1	chr5	0	1	0	0
CXorf38	chrX	334	312	673	1
