gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
ENSG10010137825.1	chrX	0	0	0	0
ENSG10010137839.1	chr9	0	0	0	0
ENSG10010137843.1	chr1	0	0	0	0
ENSG10010137845.1	chr10	0	0	0	0
ENSG10010137853.1	chr15	0	0	0	0
ENSG10010137876.1	chr21	0	0	0	0
ENSG10010137877.1	chr10	0	0	0	0
ENSG10010137881.1	chr1	0	0	0	0
ENSG10010137888.1	chr13	0	0	0	0
ENSG10010137899.1	chr16	0	0	0	0
ENSG10010137906.1	chr1	0	0	0	0
ENSG10010137907.1	chr2	0	0	0	0
ENSG10010137916.1	chrY	0	0	0	0
ENSG10010137917.1	chr15	0	0	0	0
ENSG10010137930.1	chr7	0	0	1	0
ENSG10010137939.1	chr7	0	0	0	0
ENSG10010137961.1	chr13	0	0	0	0
ENSG10010138007.1	chr21	0	0	0	0
ENSG10010138013.1	chrX	0	0	0	0
ENSG10010138017.1	chr15	0	0	0	0
ENSG10010138018.1	chr2	0	0	0	0
ENSG10010138031.1	chr1	0	0	0	0
ENSG10010138034.1	chr10	0	0	0	0
ENSG10010138098.1	chr1	0	0	0	0
ENSG10010138099.1	chr11	0	0	0	0
ENSG10010138111.1	chr2	0	1	0	0
ENSG10010138116.1	chr11	0	0	0	0
ENSG10010138132.1	chr12	0	0	0	0
ENSG10010138144.1	chr5	0	0	0	0
ENSG10010138146.1	chr2	0	0	0	0
ENSG10010138154.1	chr19	0	0	0	0
ENSG10010138157.1	chr4	0	0	0	0
ENSG10010138168.1	chrX	0	0	0	0
ENSG10010138181.1	chr3	0	0	0	0
ENSG10010138222.1	chr12	0	0	0	0
ENSG10010138223.1	chr10	0	0	0	0
ENSG10010138238.1	chr2	0	0	3	0
ENSG10010138241.1	chr10	0	0	0	0
ENSG10010138246.1	chr7	0	0	0	0
ENSG10010138268.1	chr7	0	0	0	0
ENSG10010138275.1	chr14	0	0	0	0
ENSG10010138280.1	chr7	0	0	0	0
ENSG10010138299.1	chr19	0	0	0	0
ENSG10010138329.1	chr11	0	0	0	0
ENSG10010138339.1	chr11	0	0	0	0
ENSG10010138347.1	chr3	0	0	0	0
ENSG10010138348.1	chrX	0	0	0	0
ENSG10010138355.1	chr5	0	0	0	0
ENSG10010138359.1	chr22	10	7	3	0
ENSG10010138360.1	chr1	0	0	0	0
ENSG10010138377.1	chr8	0	0	0	0
ENSG10010138382.1	chr13	0	0	0	0
ENSG10010138390.1	chr21	0	0	0	0
ENSG10010138402.1	chr3	2	3	1	0
ENSG10010138411.1	chr13	0	0	0	0
ENSG10010138420.1	chr2	0	0	0	0
ENSG10010138423.1	chr1	1	1	0	0
ENSG10010138424.1	chr7	0	0	0	0
ENSG10010138433.1	chr6	0	0	0	0
ENSG10010138448.1	chr12	0	0	0	0
ENSG10010138455.1	chr11	0	0	0	0
ENSG10010138457.1	chr7	0	0	0	0
ENSG10010138458.1	chr10	0	0	0	0
ENSG10010138476.1	chr1	0	0	0	0
ENSG10010138495.1	chrX	0	0	0	0
ENSG10010138503.1	chr22	0	0	2	0
ENSG10010138505.1	chr17	0	0	0	0
ENSG10010138525.1	chr8	0	0	0	0
ENSG10010138527.1	chr15	0	0	0	0
ENSG10010138531.1	chr1	0	0	0	0
ENSG10010138535.1	chr12	0	0	0	0
ENSG10010138551.1	chr12	0	0	0	0
ENSG10010138562.1	chr17	0	0	0	0
ENSG10010138590.1	chr18	0	0	0	0
ENSG10010138605.1	chr17	0	0	0	0
ENSG10010138606.1	chr10	0	0	0	0
ENSG10010138612.1	chr10	0	0	0	0
ENSG10010138620.1	chr5	0	0	0	0
ENSG10010138628.1	chr3	0	0	0	0
ENSG10010138665.1	chr5	0	0	0	0
ENSG10010138671.1	chr15	0	0	0	0
ENSG10010138672.1	chr8	0	0	0	0
ENSG10010138676.1	chr9	0	0	0	0
ENSG10010138681.1	chr1	1	0	0	0
ENSG10010138693.1	chr1	0	0	0	0
ENSG10010138696.1	chrX	0	0	0	0
ENSG10010138705.1	chr13	0	0	0	0
ENSG10010138707.1	chr4	0	0	0	0
ENSG10010138723.1	chr6	0	0	0	0
ENSG10010138730.1	chr7	0	0	0	0
ENSG10010138732.1	chr8	0	0	0	0
ENSG10010138747.1	chr22	0	0	0	0
ENSG10010138753.1	chr5	0	0	0	0
ENSG10010138758.1	chr1	0	0	0	0
ENSG10010138767.1	chr12	0	0	0	0
ENSG10010138771.1	chr17	0	0	0	0
ENSG10010138789.1	chr12	0	0	0	0
ENSG10010138795.1	chrX	0	0	0	0
ENSG10010138801.1	chr7	0	0	0	0
ENSG10010138815.1	chr6	0	0	0	0
ENSG10010138828.1	chr6	0	0	0	0
ENSG10010138831.1	chr12	0	0	0	0
ENSG10010138834.1	chr16	0	0	0	0
ENSG10010138841.1	chr6	0	0	0	0
ENSG10010138846.1	chr2	0	0	0	0
ENSG10010138848.1	chr22	212	215	119	0
ENSG10010138865.1	chr5	0	0	0	0
ENSG10010138868.1	chr11	7	5	1	0
ENSG10010138890.1	chr21	1	0	0	0
ENSG10010138903.1	chr7	0	0	0	0
ENSG10010138905.1	chr15	0	0	0	0
ENSG10010138907.1	chr22	0	0	0	0
ENSG10010138912.1	chr12	0	0	0	0
ENSG10010138919.1	chr12	0	0	0	0
ENSG10010138924.1	chrX	0	0	0	0
ENSG10010138938.1	chr8	0	0	0	0
ENSG10010138940.1	chr1	0	0	0	0
ENSG10010138945.1	chr14	0	0	0	0
ENSG10010138968.2	chr3	0	0	0	0
ENSG10010138993.1	chr3	0	0	0	0
ENSG10010139002.1	chr2	0	0	0	0
ENSG10010139009.1	chr11	0	0	0	0
ENSG10010139016.1	chr15	0	0	0	0
ENSG10010139025.1	chr2	0	0	0	0
ENSG10010139068.1	chr3	0	0	0	0
ENSG10010139083.1	chr3	0	0	0	0
ENSG10010139087.1	chr1	0	0	0	0
ENSG10010139130.1	chr8	0	0	0	0
ENSG10010139134.1	chr14	0	0	0	0
ENSG10010139146.1	chr12	0	0	36	0
ENSG10010139168.1	chr17	0	1	0	0
ENSG10010139171.1	chr2	0	0	0	0
ENSG10010139182.1	chr2	0	0	0	0
ENSG10010139183.1	chr5	0	0	0	0
ENSG10010139186.1	chrX	0	0	2	0
ENSG10010139188.1	chr8	0	0	0	0
ENSG10010139202.1	chr13	0	0	2	0
ENSG10010139226.1	chr1	0	0	0	0
ENSG10010139230.1	chr16	0	0	0	0
ENSG10010139242.1	chr5	0	0	1	0
ENSG10010139266.1	chr22	0	0	0	0
ENSG10010139273.1	chr3	0	0	0	0
ENSG10010139285.1	chr17	0	0	0	0
ENSG10010139291.1	chr8	0	0	0	0
ENSG10010139297.1	chr9	0	0	0	0
ENSG10010139303.1	chr17	0	0	0	0
ENSG10010139327.1	chrX	0	0	0	0
ENSG10010139329.2	chr2	0	0	0	0
ENSG10010139340.1	chr14	0	0	0	0
ENSG10010139344.1	chr2	0	0	0	0
ENSG10010139358.1	chr21	0	0	0	0
ENSG10010139367.1	chr21	0	0	0	0
ENSG10010139371.1	chr5	0	0	0	0
ENSG10010139382.1	chr9	0	0	0	0
ENSG10010139390.1	chr16	0	0	0	0
ENSG10010139399.1	chr13	11	14	48	0
ENSG10010139403.1	chr13	0	0	0	0
ENSG10010139407.1	chrX	0	0	0	0
ENSG10010139425.1	chr14	0	0	0	0
ENSG10010139445.1	chr18	0	0	0	0
ENSG10010139447.1	chr7	0	0	0	0
ENSG10010139459.1	chr17	1	0	0	0
ENSG10010139463.1	chr18	0	0	0	0
ENSG10010139469.2	chr3	0	0	0	0
ENSG10010139476.1	chr12	0	0	0	0
ENSG10010139483.1	chr22	0	0	0	0
ENSG10010139489.1	chr6	0	0	0	0
ENSG10010139504.1	chr10	0	0	0	0
ENSG10010139523.1	chr1	0	0	0	0
ENSG10010139529.1	chr3	0	0	0	0
ENSG10010139540.1	chr13	0	0	0	0
ENSG10010139548.1	chr1	0	0	0	0
ENSG10010139551.1	chr8	0	0	0	0
ENSG10010139552.1	chr9	0	0	0	0
ENSG10010139560.1	chr1	0	0	0	0
ENSG10010139579.1	chr2	0	0	0	0
ENSG10010139581.1	chr4	0	0	0	0
ENSG10010139589.1	chr2	0	0	11	0
ENSG10010139600.1	chr2	0	0	0	0
ENSG10010139640.1	chr12	0	0	0	0
ENSG10010139645.1	chr1	0	0	0	0
ENSG10010139649.1	chr5	0	0	0	0
ENSG10010139651.1	chr19	0	0	0	0
ENSG10010139661.1	chr2	0	0	0	0
ENSG10010139663.1	chr10	0	0	0	0
ENSG10010139664.1	chr11	33	36	2	0
ENSG10010139684.1	chr6	0	0	0	0
ENSG10010139709.1	chrX	0	0	0	0
ENSG10010139717.1	chr5	0	0	0	0
ENSG10010139719.1	chr2	0	0	0	0
ENSG10010139722.1	chr12	0	0	0	0
ENSG10010139723.1	chr7	0	0	0	0
ENSG10010139728.1	chrX	0	0	0	0
ENSG10010139745.1	chr6	0	0	0	0
ENSG10010139760.1	chr2	0	0	0	0
ENSG10010139761.1	chr16	0	0	0	0
ENSG10010139773.1	chr10	0	0	0	0
ENSG10010139778.1	chr21	0	0	0	0
ENSG10010139790.1	chr6	0	0	0	0
ENSG10010139793.1	chr10	0	0	0	0
ENSG10010139807.1	chr3	0	0	0	0
ENSG10010139841.1	chr7	0	0	0	0
ENSG10010139842.1	chr14	0	0	0	0
ENSG10010139845.1	chr7	0	0	2	0
ENSG10010139859.1	chr7	0	0	0	0
ENSG10010139874.1	chr4	0	0	0	0
ENSG10010139882.1	chr1	0	0	0	0
ENSG10010139893.1	chr7	6	13	0	0
ENSG10010139899.1	chr14	1	0	0	0
ENSG10010139921.1	chr11	0	0	0	0
ENSG10010139939.1	chr11	0	0	0	0
ENSG10010139944.1	chr9	0	0	0	0
ENSG10010139974.1	chrX	0	0	0	0
ENSG10010139978.1	chr16	0	0	0	0
ENSG10010139984.1	chrY	0	0	0	0
ENSG10010139989.1	chr7	1	1	1	0
ENSG10010140007.1	chr2	0	0	0	0
ENSG10010140026.1	chr5	0	0	0	0
ENSG10010140038.1	chr11	0	0	0	0
ENSG10010140080.1	chr4	0	0	0	0
ENSG10010140081.1	chr7	0	0	0	0
ENSG10010140082.1	chr7	0	0	0	0
ENSG10010140083.1	chr12	0	0	0	0
ENSG10010140089.1	chr10	0	0	0	0
ENSG10010140098.1	chr13	0	0	0	0
ENSG10010140100.1	chr1	0	0	0	0
ENSG10010140101.1	chr11	0	0	0	0
ENSG10010140115.1	chr3	0	0	0	0
ENSG10010140117.1	chr13	0	0	0	0
ENSG10010140140.1	chr22	2	1	0	0
ENSG10010140146.1	chr3	0	0	0	0
ENSG10010140147.1	chr2	0	0	0	0
ENSG10010140164.1	chrX	0	0	0	0
ENTHD1	chr22	0	0	0	0
ENTPD1	chr10	472	435	1034	0
ENTPD1-AS1	chr10	245	194	801	0
ENTPD2	chr9	59	107	269	0
ENTPD3	chr3	138	68	383	0
ENTPD3-AS1	chr3	54	25	22	0
ENTPD4	chr8	3536	3312	4846	4
ENTPD5	chr14	1526	838	2294	1
ENTPD7	chr10	1040	1219	3252	0
ENTPD8	chr9	182	152	241	0
ENTR1	chr9	1152	1592	964	1
ENTR1P1	chr18	0	0	2	0
ENTR1P2	chr1	4	1	30	5
ENY2	chr8	559	626	3430	0
EOGT	chr3	214	248	682	0
EOLA1	chrX	179	160	394	0
EOLA2	chrX	419	116	469	0
EOMES	chr3	0	2	8	0
EP300	chr22	3669	2898	8905	4
EP300-AS1	chr22	1	0	8	0
EP400	chr12	2684	2867	5375	1
EP400P1	chr12	499	261	367	1
EPAS1	chr2	2202	2533	7401	0
EPB41	chr1	1806	1954	4018	0
EPB41L2	chr6	1015	819	6975	0
EPB41L3	chr18	504	483	1417	3
EPB41L4A	chr5	1146	1478	1855	0
EPB41L4A-AS1	chr5	1191	1405	971	0
EPB41L4A-DT	chr5	70	100	28	0
EPB41L4B	chr9	107	69	519	0
EPB41L5	chr2	1659	1122	1688	0
EPB42	chr15	0	15	7	0
EPC1	chr10	178	174	3621	0
EPC2	chr2	448	417	2677	0
EPCAM	chr2	10974	14653	8821	8
EPCAM-DT	chr2	88	2	33	0
EPDR1	chr7	44	67	18	0
EPG5	chr18	1131	1110	1947	2
EPGN	chr4	8	39	70	0
EPHA1	chr7	1749	1857	3571	1
EPHA1-AS1	chr7	2	2	6	0
EPHA10	chr1	69	19	21	0
EPHA2	chr1	2784	3307	3322	3
EPHA3	chr3	16	22	71	0
EPHA4	chr2	499	1263	1883	0
EPHA5	chr4	5	7	11	0
EPHA5-AS1	chr4	3	2	0	0
EPHA6	chr3	29	44	119	0
EPHA7	chr6	1506	1805	6589	0
EPHA8	chr1	3	3	4	0
EPHB1	chr3	35	77	243	0
EPHB2	chr1	1920	1874	4584	0
EPHB3	chr3	490	558	1999	0
EPHB4	chr7	3117	3146	11131	3
EPHB6	chr7	560	678	5401	0
EPHX1	chr1	1083	1914	6442	1
EPHX2	chr8	1465	1734	1957	0
EPHX3	chr19	292	169	210	0
EPHX4	chr1	15	20	100	0
EPM2A	chr6	168	181	178	0
EPM2AIP1	chr3	1046	835	1944	0
EPN1	chr19	2678	2906	5641	1
EPN2	chr17	1479	1826	1737	1
EPN2-AS1	chr17	1	0	2	0
EPN3	chr17	494	554	695	2
EPO	chr7	19	12	27	0
EPOP	chr17	0	0	0	0
EPOR	chr19	892	237	1520	1
EPPK1	chr8	1277	1664	1040	1
EPRS1	chr1	2095	2060	6895	1
EPS15	chr1	1485	1385	2510	2
EPS15-AS1	chr1	0	0	0	0
EPS15L1	chr19	1133	1010	2046	0
EPS15P1	chr7	0	0	0	0
EPS8	chr12	265	740	741	0
EPS8L1	chr19	517	804	3089	1
EPS8L2	chr11	6586	6976	2936	7
EPS8L3	chr1	576	565	1288	0
EPSTI1	chr13	680	118	556	0
EPX	chr17	8	7	9	0
EPYC	chr12	0	0	0	0
EQTN	chr9	4	8	7	0
ERAL1	chr17	1370	1338	1663	2
ERAP1	chr5	1099	795	2921	1
ERAP2	chr5	77	4	70	0
ERAS	chrX	1	1	8	0
ERBB2	chr17	5028	4576	12183	2
ERBB3	chr12	1842	2374	12592	0
ERBB4	chr2	95	544	699	0
ERBIN	chr5	1906	2255	6657	3
ERBIN-DT	chr5	3	0	0	0
ERC1	chr12	1748	2015	2831	1
ERC2	chr3	140	92	324	0
ERC2-IT1	chr3	1	0	0	0
ERCC1	chr19	1211	1445	2066	2
ERCC2	chr19	1210	1387	1486	0
ERCC3	chr2	1054	1305	5010	0
ERCC4	chr16	474	364	778	2
ERCC5	chr13	1055	794	1843	1
ERCC6	chr10	515	540	1402	0
ERCC6L	chrX	60	98	495	0
ERCC6L2	chr9	967	1025	1342	1
ERCC8	chr5	541	496	713	0
ERCC8-AS1	chr5	0	0	1	0
EREG	chr4	16	13	7	0
ERF	chr19	2042	1839	5170	3
ERFE	chr2	24	8	21	0
ERFL	chr19	34	17	20	1
ERG	chr21	2	0	1	0
ERG28	chr14	645	704	685	0
ERGIC1	chr5	3342	2621	11184	3
ERGIC2	chr12	988	948	1321	0
ERH	chr14	521	465	5656	0
ERHP1	chr7	0	0	2	0
ERHP2	chr6	0	0	0	0
ERI1	chr8	440	616	901	0
ERI2	chr16	454	654	1186	1
ERI3	chr1	332	290	4098	0
ERI3-IT1	chr1	5	3	1	0
ERICD	chr8	259	108	58	1
ERICH1	chr8	735	259	336	2
ERICH2	chr2	21	31	11	0
ERICH3	chr1	24	4	9	0
ERICH3-AS1	chr1	0	1	0	0
ERICH4	chr19	0	0	0	0
ERICH5	chr8	221	163	327	0
ERICH6	chr3	1	6	0	0
ERICH6-AS1	chr3	75	71	28	0
ERICH6B	chr13	22	35	11	0
ERLEC1	chr2	1034	956	3846	0
ERLEC1P1	chr21	33	0	7	0
ERLIN1	chr10	926	995	2290	0
ERLIN2	chr8	2449	1984	5959	2
ERLNC1	chr1	5	15	20	0
ERMAP	chr1	402	189	667	3
ERMARD	chr6	0	0	1606	0
ERMN	chr2	13	54	33	0
ERMP1	chr9	3446	4397	6364	3
ERN1	chr17	468	523	1219	0
ERN2	chr16	19	9	18	0
ERO1A	chr14	1799	1411	4813	0
ERO1B	chr1	245	449	690	0
ERP27	chr12	190	253	119	0
ERP29	chr12	1401	1562	10751	2
ERP44	chr9	979	988	5119	0
ERRFI1	chr1	1399	1348	6321	3
ERV3-1	chr7	1041	717	1055	1
ERVE-1	chr17	22	46	3	0
ERVFRD-1	chr6	3	5	10	0
ERVFRD-3	chr9	3	1	2	0
ERVH-1	chr4	0	0	0	0
ERVH48-1	chr21	194	126	133	1
ERVK-28	chr19	0	0	5	0
ERVK13-1	chr16	109	17	539	0
ERVK3-1	chr19	1105	823	1161	0
ERVK9-11	chr19	10	281	126	1
ERVMER34-1	chr4	326	268	496	0
ERVV-1	chr19	41	3	54	0
ERVV-2	chr19	42	40	66	0
ERVW-1	chr7	15	10	23	0
ERVWE2	chrX	0	0	1	0
ESAM	chr11	20	11	20	0
ESCO1	chr18	581	583	1827	0
ESCO2	chr8	118	142	161	1
ESD	chr13	1065	1356	1053	0
ESM1	chr5	0	0	0	0
ESPL1	chr12	521	459	1544	0
ESPN	chr1	304	221	764	0
ESPNL	chr2	15	5	4	0
ESPNP	chr1	1	6	4	0
ESR1	chr6	55	19	29	0
ESR2	chr14	17	20	27	0
ESRG	chr3	2	2	3	0
ESRP1	chr8	2179	1964	5538	0
ESRP2	chr16	1186	1362	5287	0
ESRRA	chr11	256	335	1538	0
ESRRAP1	chr13	0	0	0	0
ESRRAP2	chr13	4	2	2	0
ESRRB	chr14	10	13	3	0
ESRRG	chr1	144	112	290	0
ESS2	chr22	403	519	795	3
ESX1	chrX	0	0	1	0
ESYT1	chr12	3971	3831	8445	2
ESYT2	chr7	2426	2263	3846	1
ESYT3	chr3	84	133	139	0
ETAA1	chr2	721	1209	1067	0
ETDA	chrX	0	1	0	0
ETDB	chrX	0	0	0	0
ETDC	chrX	0	0	0	0
ETF1	chr5	994	1210	7635	0
ETF1P1	chr6	0	0	0	0
ETF1P2	chr7	2	1	4	0
ETF1P3	chrX	0	0	0	0
ETFA	chr15	3047	2402	1957	0
ETFB	chr19	1141	943	1698	0
ETFBKMT	chr12	189	253	151	0
ETFDH	chr4	585	473	855	0
ETFRF1	chr12	128	179	441	1
ETHE1	chr19	355	1090	1851	0
ETNK1	chr12	1592	2128	5489	0
ETNK2	chr1	393	596	2294	0
ETNPPL	chr4	2	2	2	0
ETS1	chr11	169	199	554	0
ETS1-AS1	chr11	0	0	0	0
ETS2	chr21	1060	1389	4319	1
ETS2P1	chrX	0	0	0	0
ETV1	chr7	48	59	159	0
ETV2	chr19	7	11	17	0
ETV3	chr1	492	553	1946	0
ETV3L	chr1	2	0	3	0
ETV4	chr17	420	434	990	0
ETV5	chr3	154	128	217	0
ETV5-AS1	chr3	0	0	0	0
ETV6	chr12	310	430	736	0
ETV7	chr6	7	19	21	0
ETV7-AS1	chr6	0	0	0	0
EVA1A	chr2	100	89	110	0
EVA1A-AS	chr2	0	0	0	0
EVA1B	chr1	428	654	601	0
EVA1C	chr21	3	4	3	0
EVC	chr4	978	635	702	1
EVC2	chr4	410	1847	629	0
EVI2A	chr17	1	1	6	0
EVI2B	chr17	2	5	2	0
EVI5	chr1	870	691	2324	1
EVI5L	chr19	533	571	1425	2
EVL	chr14	2745	2916	4554	4
EVPL	chr17	81	20	170	0
EVPLL	chr17	0	0	61	0
EVX1	chr7	1	3	0	0
EVX1-AS	chr7	0	1	0	0
EVX2	chr2	1	0	0	0
EWSAT1	chr15	1	1	0	0
EWSR1	chr22	5448	5427	15177	4
EXD1	chr15	0	0	2	0
EXD2	chr14	1535	1378	2312	1
EXD3	chr9	808	876	213	3
EXO1	chr1	138	218	352	0
EXO5	chr1	187	221	284	0
EXOC1	chr4	431	646	2925	0
EXOC1L	chr4	0	0	0	0
EXOC2	chr6	1330	1186	1456	0
EXOC3	chr5	1051	919	3151	1
EXOC3-AS1	chr5	59	46	28	0
EXOC3L1	chr16	17	42	45	0
EXOC3L2	chr19	3	1	4	1
EXOC3L4	chr14	197	203	218	1
EXOC4	chr7	1333	1346	3764	1
EXOC5	chr14	1667	1861	5204	2
EXOC5P1	chr4	0	0	1	0
EXOC6	chr10	349	356	1455	0
EXOC6B	chr2	1847	1496	2542	4
EXOC7	chr17	4822	3330	10803	3
EXOC7P1	chr4	0	0	0	0
EXOC8	chr1	481	445	974	0
EXOG	chr3	133	323	524	2
EXOGP1	chr18	0	0	0	0
EXOSC1	chr10	344	361	865	0
EXOSC10	chr1	1768	2245	3607	1
EXOSC10-AS1	chr1	19	15	7	0
EXOSC2	chr9	507	444	1177	0
EXOSC3	chr9	207	240	680	0
EXOSC3P1	chr21	1	0	1	0
EXOSC3P2	chr19	0	0	0	0
EXOSC4	chr8	359	627	619	1
EXOSC5	chr19	106	114	165	0
EXOSC6	chr16	953	1018	356	0
EXOSC7	chr3	918	911	446	2
EXOSC8	chr13	584	424	956	0
EXOSC9	chr4	358	318	1107	0
EXPH5	chr11	900	933	1300	4
EXT1	chr8	2237	1909	9925	0
EXT2	chr11	4218	3534	6887	3
EXTL1	chr1	83	70	66	0
EXTL2	chr1	649	624	1028	0
EXTL2P1	chr2	0	0	0	0
EXTL3	chr8	6832	6889	6309	11
EXTL3-AS1	chr8	32	104	125	1
EYA1	chr8	69	39	285	0
EYA3	chr1	1099	1151	1344	1
EYA4	chr6	48	178	488	0
EYS	chr6	6	7	32	0
EZH1	chr17	638	549	1081	0
EZH2	chr7	318	261	2333	0
EZH2P1	chr21	1	0	0	0
EZHIP	chrX	1	0	1	0
EZR	chr6	6207	5379	17752	2
EZR-AS1	chr6	0	0	2	0
F10	chr13	2513	1899	5934	0
F10-AS1	chr13	0	1	1	0
F11	chr4	4	1	1	0
F11-AS1	chr4	0	0	0	0
F11R	chr1	7286	10431	16311	9
F12	chr5	32	82	237	1
F13A1	chr6	0	0	3	0
F13B	chr1	1	137	230	0
F2	chr11	950	1821	2421	2
F2R	chr5	2728	2464	3627	2
F2RL1	chr5	2051	2424	12715	2
F2RL2	chr5	28	3	23	0
F2RL3	chr19	1	0	0	0
F3	chr1	2734	4127	3271	1
F5	chr1	616	166	983	1
F7	chr13	741	261	448	1
F8	chrX	88	84	162	1
F8A1	chrX	0	0	432	0
F8A2	chrX	0	0	2	0
F8A3	chrX	0	0	4	0
F9	chrX	0	0	0	0
FA2H	chr16	76	130	142	0
FAAH	chr1	390	468	901	0
FAAH2	chrX	179	23	208	0
FAAHP1	chr1	16	15	5	0
FAAP100	chr17	1216	1332	2217	0
FAAP20	chr1	1487	1455	2347	1
FAAP24	chr19	94	87	57	0
FABP1	chr2	667	562	577	0
FABP12	chr8	0	0	2	0
FABP12P1	chr6	0	0	0	0
FABP2	chr4	0	0	0	0
FABP3	chr1	35	60	177	0
FABP3P2	chr13	0	0	0	0
FABP4	chr8	0	0	0	0
FABP5	chr8	164	121	818	0
FABP5P1	chr13	0	0	0	0
FABP5P10	chr2	0	0	0	0
FABP5P11	chr22	0	0	0	0
FABP5P12	chr4	0	0	0	0
FABP5P13	chrY	0	0	0	0
FABP5P14	chr2	1	0	0	0
FABP5P15	chrX	0	0	0	0
FABP5P2	chr13	4	2	0	0
FABP5P3	chr7	0	0	19	0
FABP5P4	chr13	0	0	0	0
FABP5P5	chr5	0	0	0	0
FABP5P6	chr5	0	0	0	0
FABP5P7	chr11	0	0	12	0
FABP5P8	chr15	0	0	3	0
FABP5P9	chr15	2	0	3	0
FABP6	chr5	5	8	14	0
FABP6-AS1	chr5	3	1	2	0
FABP7	chr6	5	13	40	0
FABP7P1	chr1	0	0	0	0
FABP7P2	chr2	0	0	0	0
FABP9	chr8	0	0	0	0
FADD	chr11	815	1032	195	3
FADS1	chr11	1421	1528	5571	7
FADS2	chr11	6043	5467	13336	1
FADS2B	chr11	0	19	10	0
FADS3	chr11	462	528	1816	0
FADS6	chr17	13	73	24	0
FAF1	chr1	213	199	2271	1
FAF1-AS1	chr1	0	0	0	0
FAF2	chr5	1491	1480	5212	2
FAF2P1	chr10	0	0	0	0
FAH	chr15	421	395	698	0
FAHD1	chr16	489	789	732	0
FAHD2A	chr2	198	156	1319	0
FAHD2B	chr2	198	459	417	0
FAHD2CP	chr2	65	140	135	0
FAHD2P1	chr12	0	2	0	0
FAIM	chr3	349	120	331	0
FAIM2	chr12	2	6	7	0
FALEC	chr1	1	1	2	0
FAM102A	chr9	1532	1451	2169	3
FAM102B	chr1	275	371	1059	0
FAM104A	chr17	568	609	1591	3
FAM104B	chrX	119	150	651	0
FAM106A	chr17	0	0	83	0
FAM106C	chr17	0	0	2	0
FAM107A	chr3	5	9	7	0
FAM107B	chr10	3536	4671	7431	5
FAM110B	chr8	544	887	2613	1
FAM110C	chr2	582	583	655	0
FAM110D	chr1	7	17	18	0
FAM111A	chr11	1582	1021	1258	1
FAM111A-DT	chr11	195	75	175	0
FAM111B	chr11	237	19	193	0
FAM114A1	chr4	1956	1722	2780	0
FAM114A2	chr5	367	566	1050	0
FAM117A	chr17	889	1123	1567	1
FAM117B	chr2	402	357	1523	0
FAM118A	chr22	551	557	731	2
FAM118B	chr11	492	539	1491	0
FAM120A	chr9	818	811	5955	1
FAM120AOS	chr9	956	854	1859	4
FAM120B	chr6	0	0	1905	0
FAM120C	chrX	175	138	731	0
FAM124A	chr13	17	18	27	0
FAM124B	chr2	0	0	0	0
FAM126A	chr7	2633	3335	3223	3
FAM126B	chr2	404	378	1085	0
FAM131A	chr3	523	502	1005	2
FAM131B	chr7	597	3169	3557	0
FAM131B-AS1	chr7	1	0	0	0
FAM131C	chr1	99	60	111	1
FAM133A	chrX	1	2	5	0
FAM133B	chr7	36	48	1461	0
FAM133CP	chr10	0	0	0	0
FAM133DP	chr2	2	0	18	0
FAM133EP	chr2	0	0	0	0
FAM133FP	chr1	1	0	0	0
FAM133GP	chr12	0	0	0	0
FAM135A	chr6	571	682	2289	1
FAM135A-AS1	chr6	0	0	1	0
FAM135B	chr8	24	40	29	0
FAM136A	chr2	1840	1067	730	0
FAM136BP	chr6	0	0	0	0
FAM138A	chr1	0	0	0	0
FAM138B	chr2	0	0	4	0
FAM138C	chr9	0	0	0	0
FAM138D	chr12	0	0	0	0
FAM138E	chr15	0	0	0	0
FAM138F	chr19	0	0	0	0
FAM13A	chr4	390	376	808	0
FAM13A-AS1	chr4	66	93	171	0
FAM13B	chr5	890	793	2443	0
FAM13C	chr10	97	46	214	0
FAM149A	chr4	616	256	319	0
FAM149B1	chr10	1201	1431	3081	0
FAM149B1P1	chr15	0	1	2	0
FAM151A	chr1	130	23	68	0
FAM151B	chr5	33	56	45	0
FAM153A	chr5	19	471	427	0
FAM153B	chr5	3	177	231	0
FAM153CP	chr5	4	278	342	0
FAM153DP	chr16	0	0	0	0
FAM155A	chr13	60	177	611	0
FAM155A-IT1	chr13	0	0	0	0
FAM155B	chrX	62	52	117	0
FAM156A	chrX	0	0	43	0
FAM156B	chrX	0	0	3	0
FAM157A	chr3	0	0	187	0
FAM157B	chr9	0	0	4	0
FAM157C	chr16	1	0	28	0
FAM160A1	chr4	1285	1010	1194	2
FAM160A1-DT	chr4	0	4	4	0
FAM160A2	chr11	577	544	2481	0
FAM160B1	chr10	641	521	1665	0
FAM160B2	chr8	1535	1716	2877	0
FAM161A	chr2	248	261	358	0
FAM161B	chr14	306	263	1003	0
FAM162A	chr3	1195	1362	4577	1
FAM162B	chr6	91	172	1102	0
FAM163A	chr1	1200	2571	1563	2
FAM163B	chr9	0	2	3	0
FAM166A	chr9	50	64	6	0
FAM166AP1	chr1	0	0	0	0
FAM166AP10	chr3	0	0	0	0
FAM166AP2	chr12	0	0	0	0
FAM166AP3	chr1	0	0	4	0
