gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
BLVRB	chr19	202	284	238	1
BLZF1	chr1	242	285	595	0
BLZF2P	chr14	0	1	0	0
BMERB1	chr16	0	0	36	0
BMF	chr15	2730	2389	4665	2
BMF-AS1	chr15	109	126	362	1
BMI1	chr10	401	487	2255	0
BMI1P1	chrX	0	0	0	0
BMP1	chr8	1320	1431	4288	0
BMP10	chr2	0	2	0	0
BMP15	chrX	0	0	0	0
BMP2K	chr4	762	479	1669	0
BMP2KL	chrX	0	0	3	0
BMP3	chr4	1	5	3	0
BMP4	chr14	40	91	874	0
BMP5	chr6	3	2	1	0
BMP6	chr6	2	7	9	0
BMP6P1	chr22	0	0	0	0
BMP8A	chr1	347	275	366	0
BMP8B	chr1	94	21	84	0
BMP8B-AS1	chr1	0	0	0	0
BMPER	chr7	32	114	156	0
BMPR1A	chr10	1036	1021	2675	0
BMPR1AP1	chr6	0	1	0	0
BMPR1AP2	chr11	0	0	141	0
BMPR1B	chr4	173	299	492	0
BMPR1B-DT	chr4	0	0	0	0
BMPR2	chr2	950	1360	4267	1
BMS1	chr10	981	1096	2879	1
BMS1P1	chr10	36	46	348	0
BMS1P10	chr9	0	0	13	0
BMS1P11	chr9	0	0	0	0
BMS1P12	chr9	0	0	0	0
BMS1P13	chr9	0	0	0	0
BMS1P14	chr9	0	0	0	0
BMS1P15	chr15	0	0	0	0
BMS1P16	chr15	0	0	0	0
BMS1P17	chr14	0	0	0	0
BMS1P19	chr2	0	0	0	0
BMS1P2	chr10	0	0	86	0
BMS1P21	chr10	0	0	22	0
BMS1P22	chr22	0	0	0	0
BMS1P23	chr2	0	1	8	0
BMS1P3	chr10	4	0	6	0
BMS1P4	chr10	33	20	340	0
BMS1P4-AGAP5	chr10	31	26	900	0
BMS1P7	chr10	1	0	5	0
BMS1P8	chr16	0	0	0	0
BMS1P9	chr9	0	0	1	0
BMT2	chr7	104	92	476	0
BMX	chrX	0	0	0	0
BNC1	chr15	81	57	194	0
BNC2	chr9	23	19	58	0
BNC2-AS1	chr9	0	1	2	0
BNIP1	chr5	88	141	218	0
BNIP2	chr15	796	928	3188	2
BNIP3	chr10	627	472	861	3
BNIP3L	chr8	720	658	1894	0
BNIP3P1	chr14	0	0	294	0
BNIP3P10	chr19	2	0	2	0
BNIP3P11	chr7	4	1	4	0
BNIP3P13	chr19	0	0	0	0
BNIP3P15	chr19	2	7	1	0
BNIP3P16	chr19	2	15	5	0
BNIP3P17	chr19	38	245	190	0
BNIP3P18	chr19	0	0	0	0
BNIP3P19	chr19	0	0	0	0
BNIP3P2	chr22	0	0	0	0
BNIP3P20	chr19	0	0	0	0
BNIP3P22	chr19	0	0	11	0
BNIP3P23	chr19	0	0	0	0
BNIP3P24	chr19	0	0	0	0
BNIP3P25	chr19	1	0	2	0
BNIP3P26	chr19	3	0	2	0
BNIP3P27	chr19	2	0	3	0
BNIP3P28	chr19	0	0	0	0
BNIP3P29	chr19	0	0	0	0
BNIP3P3	chr18	0	0	0	0
BNIP3P30	chr19	0	0	0	0
BNIP3P31	chr19	0	0	0	0
BNIP3P32	chr19	0	0	0	0
BNIP3P33	chr19	0	0	0	0
BNIP3P34	chr19	0	0	0	0
BNIP3P35	chr19	0	0	0	0
BNIP3P36	chr19	0	0	0	0
BNIP3P37	chr19	0	0	11	0
BNIP3P38	chr19	1	2	0	0
BNIP3P39	chr19	3	8	5	0
BNIP3P4	chr9	0	0	0	0
BNIP3P40	chr19	0	1	1	0
BNIP3P41	chr4	0	0	0	0
BNIP3P42	chr7	2	0	0	0
BNIP3P5	chr15	0	0	1	0
BNIP3P6	chr14	0	0	0	0
BNIP3P7	chr13	0	0	0	0
BNIP3P8	chr19	0	0	0	0
BNIP3P9	chr19	6	2	4	0
BNIP5	chr6	25	16	31	0
BNIPL	chr1	40	69	150	0
BOC	chr3	195	573	499	0
BOD1	chr5	683	621	2115	0
BOD1L1	chr4	1177	1192	3454	0
BOD1L2	chr18	0	5	3	0
BOD1P1	chr18	0	0	0	0
BOD1P2	chr18	0	0	0	0
BOK	chr2	828	663	1359	2
BOK-AS1	chr2	39	20	2	1
BOLA1	chr1	149	371	217	1
BOLA2	chr16	0	0	169	0
BOLA2-SMG1P6	chr16	0	0	206	0
BOLA2B	chr16	0	0	0	0
BOLA2P1	chr18	0	0	0	0
BOLA2P2	chr3	12	3	5	0
BOLA2P3	chr6	0	0	0	0
BOLA3	chr2	2	3	409	0
BOLA3-AS1	chr2	90	85	135	0
BOLA3P1	chr11	0	0	0	0
BOLA3P2	chr19	0	0	0	0
BOLA3P3	chr5	0	0	0	0
BOLA3P4	chr9	0	0	0	0
BOLL	chr2	0	0	0	0
BOP1	chr8	617	678	755	0
BORA	chr13	194	141	795	0
BORCS5	chr12	154	192	158	0
BORCS6	chr17	169	180	383	0
BORCS7	chr10	86	86	285	0
BORCS7-ASMT	chr10	382	43	426	0
BORCS8	chr19	313	462	433	0
BORCS8-MEF2B	chr19	127	88	375	0
BPESC1	chr3	0	0	0	0
BPGM	chr7	361	573	826	0
BPHL	chr6	907	1281	972	1
BPIFC	chr22	0	13	15	0
BPNT1	chr1	169	175	820	1
BPNT2	chr8	1680	1668	3026	1
BPNT2P1	chr1	0	0	0	0
BPTF	chr17	1973	2030	7913	1
BPTFP1	chr17	13	0	100	0
BPY2	chrY	0	0	0	0
BPY2B	chrY	0	0	0	0
BPY2C	chrY	0	0	0	0
BPY2DP	chrY	0	0	0	0
BRAF	chr7	580	817	2693	0
BRAFP1	chrX	0	0	0	0
BRAP	chr12	513	701	1456	0
BRAT1	chr7	1645	1333	1085	3
BRCA1	chr17	462	379	856	0
BRCA1P1	chr17	0	0	0	0
BRCA2	chr13	267	288	696	0
BRCC3	chrX	474	236	1037	0
BRCC3P1	chr5	6	0	8	0
BRD1	chr22	1640	1509	3430	1
BRD2	chr6	0	0	6814	0
BRD3	chr9	2691	2209	3708	3
BRD3OS	chr9	1291	1241	1505	1
BRD4	chr19	1912	2255	6666	0
BRD7	chr16	2078	2240	4788	3
BRD7P1	chr14	0	0	0	0
BRD7P2	chr3	4	0	62	0
BRD7P3	chr6	0	0	0	0
BRD7P4	chr6	1	0	2	0
BRD7P5	chr13	0	0	0	0
BRD7P6	chr2	0	0	0	0
BRD8	chr5	966	1144	6207	0
BRD9	chr5	908	1188	4504	1
BRD9P1	chr11	0	0	0	0
BRD9P2	chr5	2	0	1	0
BRDT	chr1	0	0	0	0
BRDTP1	chrX	0	0	0	0
BRF1	chr14	849	1337	1903	0
BRF2	chr8	354	401	612	0
BRI3	chr7	1123	1156	1013	0
BRI3BP	chr12	265	502	840	4
BRI3BPP1	chr19	0	0	0	0
BRI3P1	chr1	3	6	1	0
BRI3P2	chr12	0	0	0	0
BRI3P3	chr17	0	0	0	0
BRICD5	chr16	168	172	301	0
BRINP1	chr9	39	30	100	0
BRINP2	chr1	0	9	8	0
BRINP3	chr1	0	0	0	0
BRIP1	chr17	349	319	1083	0
BRIX1	chr5	379	342	1082	0
BRIX1P1	chr8	0	0	0	0
BRK1	chr3	869	718	2722	2
BRK1P1	chrX	0	0	0	0
BRK1P2	chr13	0	0	0	0
BRME1	chr19	137	71	309	0
BRMS1	chr11	461	428	1447	0
BRMS1L	chr14	259	279	586	0
BROX	chr1	400	579	962	1
BRPF1	chr3	396	342	2174	0
BRPF3	chr6	1341	1662	4830	3
BRS3	chrX	0	0	2	0
BRSK1	chr19	1409	1249	2941	1
BRSK2	chr11	828	923	1203	1
BRWD1	chr21	1347	1316	3840	3
BRWD1-AS1	chr21	1	2	0	0
BRWD1-AS2	chr21	11	12	6	0
BRWD1-IT1	chr21	0	0	0	0
BRWD1P1	chr1	0	0	0	0
BRWD1P2	chr12	0	0	0	0
BRWD1P3	chr7	0	0	0	0
BRWD3	chrX	916	1018	3647	0
BSCL2	chr11	986	729	1073	0
BSDC1	chr1	3285	2795	2855	1
BSG	chr19	9694	7416	1720	17
BSG-AS1	chr19	63	58	32	0
BSN	chr3	84	169	373	0
BSN-AS1	chr3	0	0	0	0
BSN-DT	chr3	5	1	4	0
BSND	chr1	0	3	4	0
BSNDP4	chr7	0	0	0	0
BSPH1	chr19	0	0	0	0
BSPRY	chr9	326	354	471	9
BST1	chr4	24	117	33	1
BST2	chr19	31	18	50	0
BSX	chr11	0	0	0	0
BTAF1	chr10	1547	1595	8837	0
BTBD1	chr15	935	953	1370	0
BTBD10	chr11	315	266	1975	0
BTBD10P1	chr12	0	0	0	0
BTBD10P2	chr6	0	0	0	0
BTBD11	chr12	23	59	118	0
BTBD16	chr10	0	1	2	0
BTBD17	chr17	2	0	1	0
BTBD18	chr11	3	1	6	0
BTBD19	chr1	173	104	119	0
BTBD2	chr19	2574	3072	1880	4
BTBD6	chr14	488	301	1538	1
BTBD6P1	chr1	0	0	0	0
BTBD7	chr14	0	0	695	0
BTBD7P1	chr10	0	0	6	0
BTBD7P2	chr10	0	0	0	0
BTBD8	chr1	125	124	256	0
BTBD9	chr6	200	237	295	2
BTBD9-AS1	chr6	0	0	0	0
BTC	chr4	13	14	13	0
BTD	chr3	978	810	965	1
BTF3	chr5	2153	1302	6061	2
BTF3-DT	chr5	16	12	13	0
BTF3L4	chr1	976	874	3575	0
BTF3L4P1	chr21	0	0	0	0
BTF3L4P2	chr2	1	0	4	0
BTF3L4P3	chr6	0	0	0	0
BTF3L4P4	chr4	0	0	0	0
BTF3P1	chr8	0	0	0	0
BTF3P10	chr6	0	0	7	0
BTF3P11	chr13	0	0	0	0
BTF3P12	chr8	0	0	0	0
BTF3P13	chr4	0	0	1	0
BTF3P14	chr17	0	0	0	0
BTF3P15	chr10	0	0	0	0
BTF3P2	chr14	0	0	0	0
BTF3P3	chr8	0	0	0	0
BTF3P4	chr9	0	0	0	0
BTF3P5	chr2	0	0	0	0
BTF3P6	chr21	0	0	2	0
BTF3P7	chr6	0	0	0	0
BTF3P8	chrX	0	0	0	0
BTF3P9	chr1	0	0	0	0
BTG1	chr12	334	313	2869	0
BTG1P1	chr12	0	0	0	0
BTG2	chr1	1451	1532	3892	0
BTG3	chr21	494	496	1337	0
BTG3-AS1	chr21	0	0	106	0
BTG3P1	chrX	0	0	0	0
BTG4	chr11	0	0	0	0
BTG4P1	chr5	0	0	0	0
BTK	chrX	0	0	16	0
BTLA	chr3	0	1	1	0
BTN1A1	chr6	1	1	5	0
BTN1A1P1	chr6	0	1	0	0
BTN2A1	chr6	619	629	1470	0
BTN2A2	chr6	982	716	775	2
BTN2A3P	chr6	178	222	241	0
BTN3A1	chr6	129	75	219	0
BTN3A2	chr6	43	81	76	0
BTN3A3	chr6	65	59	24	0
BTNL10	chr1	0	0	0	0
BTNL2	chr6	0	0	1	0
BTNL3	chr5	0	0	0	0
BTNL8	chr5	2	15	16	0
BTNL9	chr5	3	1	0	0
BTRC	chr10	577	598	1702	0
BUB1	chr2	733	719	3017	0
BUB1B	chr15	1055	1008	3654	0
BUB1B-PAK6	chr15	24	27	218	0
BUB1P1	chr10	0	0	0	0
BUB3	chr10	799	994	3913	0
BUB3P1	chr7	0	0	0	0
BUD13	chr11	314	334	1126	1
BUD13P1	chr11	1	2	0	0
BUD23	chr7	1067	754	1673	0
BUD31	chr7	93	115	2569	0
BUD31P1	chr8	0	0	0	0
BUD31P2	chrX	0	0	0	0
BVES	chr6	198	195	160	0
BVES-AS1	chr6	5	1	6	0
BX255923.2	chr9	0	0	0	0
BX255923.3	chr9	2	576	3681	1
BX322557.13	chr21	1	0	0	0
BX322559.3	chr21	0	0	0	0
BX470102.3	chr1	1	0	0	0
BX842568.1	chrX	0	0	0	0
BX842568.4	chrX	0	0	0	0
BYSL	chr6	352	367	794	0
BZW1	chr2	3028	1848	6353	3
BZW1-AS1	chr2	2	4	0	0
BZW1P1	chr3	0	0	0	0
BZW1P2	chr3	0	0	84	0
BZW2	chr7	283	262	2391	1
C10orf105	chr10	5	25	10	0
C10orf120	chr10	0	0	0	0
C10orf143	chr10	46	145	86	0
C10orf53	chr10	0	0	0	0
C10orf55	chr10	2	5	61	0
C10orf62	chr10	0	1	1	0
C10orf67	chr10	0	0	0	0
C10orf71	chr10	0	1	0	0
C10orf71-AS1	chr10	0	0	0	0
C10orf82	chr10	1139	1075	866	0
C10orf88	chr10	336	303	152	0
C10orf88B	chr10	0	0	1	0
C10orf90	chr10	0	0	0	0
C10orf95	chr10	178	93	67	0
C10orf95-AS1	chr10	569	417	495	0
C10orf99	chr10	0	0	0	0
C11orf1	chr11	72	79	132	1
C11orf16	chr11	2	2	0	0
C11orf21	chr11	0	7	1	0
C11orf24	chr11	1179	1063	1046	2
C11orf40	chr11	0	0	0	0
C11orf42	chr11	3	2	11	0
C11orf45	chr11	12	7	12	0
C11orf49	chr11	398	288	1044	2
C11orf52	chr11	81	160	157	0
C11orf53	chr11	1	1	0	0
C11orf54	chr11	415	462	1358	0
C11orf58	chr11	1484	1484	6242	0
C11orf65	chr11	10	6	32	0
C11orf68	chr11	338	414	879	0
C11orf71	chr11	124	49	53	0
C11orf72	chr11	0	4	7	0
C11orf80	chr11	942	556	809	0
C11orf86	chr11	0	0	0	0
C11orf87	chr11	0	2	11	0
C11orf91	chr11	4	3	4	0
C11orf94	chr11	7	6	2	0
C11orf95	chr11	2961	1568	2690	2
C11orf96	chr11	2	4	3	0
C11orf97	chr11	0	0	0	0
C11orf98	chr11	552	442	614	0
C11orf98P1	chr9	0	0	0	0
C12orf29	chr12	278	256	286	0
C12orf4	chr12	211	209	830	0
C12orf40	chr12	1	0	0	0
C12orf42	chr12	3	0	0	0
C12orf43	chr12	472	567	894	0
C12orf45	chr12	304	368	879	0
C12orf50	chr12	0	4	1	0
C12orf54	chr12	0	0	1	0
C12orf56	chr12	10	19	18	0
C12orf57	chr12	603	433	324	0
C12orf60	chr12	15	0	15	0
C12orf65	chr12	396	228	641	0
C12orf66	chr12	65	53	153	0
C12orf71	chr12	1	0	0	0
C12orf73	chr12	365	363	3009	1
C12orf75	chr12	1376	1360	2423	0
C12orf76	chr12	289	291	698	3
C12orf77	chr12	0	0	0	0
C13orf42	chr13	15	1	9	0
C13orf46	chr13	1	1	0	0
C14orf119	chr14	953	866	1458	0
C14orf132	chr14	1210	704	579	3
C14orf177	chr14	0	0	0	0
C14orf178	chr14	4	0	3	0
C14orf180	chr14	0	0	0	0
C14orf28	chr14	83	55	98	0
C14orf39	chr14	6	0	7	0
C14orf93	chr14	88	125	371	0
C15orf32	chr15	0	0	0	0
C15orf39	chr15	1866	1780	1615	1
C15orf40	chr15	541	113	717	1
C15orf48	chr15	2	2	2	0
C15orf54	chr15	0	0	0	0
C15orf56	chr15	17	24	19	0
C15orf61	chr15	45	47	162	0
C15orf62	chr15	71	56	100	0
C15orf65	chr15	6	2	37	0
C16orf46	chr16	70	66	35	0
C16orf54	chr16	150	1	21	1
C16orf70	chr16	332	221	1365	1
C16orf71	chr16	24	12	15	0
C16orf72	chr16	2707	3440	3322	4
C16orf74	chr16	17	37	53	0
C16orf78	chr16	0	1	0	0
C16orf82	chr16	0	0	0	0
C16orf86	chr16	88	94	91	0
C16orf87	chr16	312	239	862	0
C16orf89	chr16	3	2	0	0
C16orf90	chr16	0	1	0	0
C16orf91	chr16	145	140	228	0
C16orf92	chr16	0	0	4	0
C16orf95	chr16	33	196	10	0
C16orf95-DT	chr16	2	10	0	0
C16orf96	chr16	50	42	20	0
C16orf97	chr16	0	0	0	0
C17orf100	chr17	215	131	74	0
C17orf102	chr17	2	0	2	0
C17orf107	chr17	156	27	98	0
C17orf113	chr17	95	59	175	0
C17orf114	chr17	5	20	0	0
C17orf49	chr17	102	94	1624	0
C17orf50	chr17	3	3	1	0
C17orf58	chr17	148	132	527	0
C17orf64	chr17	1	1	1	0
C17orf67	chr17	26	53	29	0
C17orf75	chr17	439	254	999	2
C17orf77	chr17	0	0	0	0
C17orf78	chr17	0	0	0	0
C17orf80	chr17	865	1262	1168	0
C17orf97	chr17	47	23	16	1
C17orf98	chr17	0	0	0	0
C17orf99	chr17	0	0	0	0
C18orf12	chr18	0	0	0	0
C18orf15	chr18	0	0	0	0
C18orf21	chr18	264	265	416	0
C18orf25	chr18	669	776	648	2
C18orf32	chr18	1157	1327	318	0
C18orf54	chr18	601	859	529	0
C18orf63	chr18	0	0	0	0
C19orf12	chr19	780	690	436	1
C19orf18	chr19	5	1	10	0
C19orf25	chr19	511	605	377	0
C19orf33	chr19	51	205	48	1
C19orf38	chr19	1	10	5	0
C19orf44	chr19	653	532	1172	0
C19orf47	chr19	307	360	739	0
C19orf48	chr19	1144	911	70	0
C19orf53	chr19	653	524	1119	1
C19orf54	chr19	716	970	490	1
C19orf67	chr19	6	8	7	0
C19orf71	chr19	28	12	2	0
C19orf73	chr19	1	4	5	0
C19orf81	chr19	25	47	45	0
C19orf84	chr19	9	40	6	0
C19orf85	chr19	0	1	0	0
C1D	chr2	111	65	548	0
C1DP1	chr10	3	7	2	0
C1DP2	chr10	0	0	0	0
C1DP3	chr10	0	0	0	0
C1DP4	chr10	0	0	0	0
C1DP5	chr11	0	0	0	0
C1GALT1	chr7	1223	2252	1427	3
C1GALT1C1	chrX	236	160	1116	0
C1GALT1C1L	chr2	2	56	47	0
C1GALT1P1	chr12	23	3	6	0
C1GALT1P2	chr5	8	8	4	0
C1GALT1P3	chr8	0	0	0	0
C1QA	chr1	0	0	0	0
C1QB	chr1	0	0	0	0
C1QBP	chr17	891	657	1578	1
C1QBPP1	chr21	0	0	0	0
C1QBPP2	chr11	4	3	4	0
C1QC	chr1	0	0	0	0
C1QL1	chr17	16	4	40	0
C1QL1P1	chr16	0	0	0	0
C1QL2	chr2	59	2	66	0
C1QL3	chr10	22	12	23	0
C1QL4	chr12	8	15	22	0
C1QTNF1	chr17	52	28	38	0
C1QTNF1-AS1	chr17	0	0	0	0
C1QTNF12	chr1	79	121	16	1
C1QTNF2	chr5	11	20	14	0
C1QTNF3	chr5	36	32	127	0
C1QTNF3-AMACR	chr5	413	237	288	0
C1QTNF4	chr11	110	34	87	0
C1QTNF5	chr11	13	9	43	0
C1QTNF6	chr22	787	462	528	0
C1QTNF7	chr4	0	0	3	0
C1QTNF7-AS1	chr4	2	1	2	0
C1QTNF8	chr16	1	0	0	0
C1QTNF9	chr13	0	2	1	0
C1QTNF9-AS1	chr13	0	0	0	0
C1QTNF9B	chr13	1	0	1	0
C1R	chr12	113	88	406	0
C1RL	chr12	1050	903	1139	0
C1RL-AS1	chr12	168	88	134	0
C1S	chr12	218	235	192	0
C1orf100	chr1	2	5	1	0
C1orf105	chr1	1	1	1	0
C1orf109	chr1	460	538	429	0
C1orf112	chr1	391	426	555	0
C1orf115	chr1	427	222	329	0
C1orf116	chr1	929	377	515	0
C1orf122	chr1	416	472	1619	0
C1orf127	chr1	1	20	4	0
C1orf131	chr1	294	514	363	0
C1orf141	chr1	2	1	0	0
C1orf146	chr1	0	0	0	0
C1orf147	chr1	6	10	1	0
C1orf158	chr1	1	0	3	0
C1orf159	chr1	685	737	349	2
C1orf162	chr1	15	3	14	0
C1orf167	chr1	141	99	128	0
C1orf167-AS1	chr1	4	1	0	0
C1orf174	chr1	539	298	307	0
C1orf185	chr1	0	0	0	0
C1orf189	chr1	0	0	3	0
C1orf194	chr1	2	0	1	0
C1orf195	chr1	0	0	0	0
C1orf198	chr1	2273	2028	3086	3
C1orf21	chr1	62	89	211	0
C1orf21-DT	chr1	2	9	1	0
C1orf210	chr1	370	397	581	1
C1orf216	chr1	271	314	484	0
C1orf220	chr1	43	8	38	0
C1orf226	chr1	552	676	1014	0
C1orf229	chr1	10	13	3	0
C1orf232	chr1	0	1	0	0
C1orf35	chr1	690	949	1127	0
C1orf43	chr1	749	614	3168	0
C1orf50	chr1	351	336	704	0
C1orf52	chr1	368	243	1393	0
C1orf53	chr1	7	14	10	0
C1orf54	chr1	91	87	97	0
C1orf56	chr1	138	124	302	0
C1orf68	chr1	0	0	0	0
C1orf74	chr1	163	159	197	1
C1orf87	chr1	0	3	5	0
C1orf94	chr1	2	1	7	0
C2	chr6	0	0	40	0
C2-AS1	chr6	0	0	0	0
C21orf58	chr21	459	485	649	0
C21orf62	chr21	0	0	2	0
C21orf62-AS1	chr21	1	5	12	0
C21orf91	chr21	573	661	1596	0
C21orf91-OT1	chr21	0	1	0	0
C22orf15	chr22	3	3	14	0
C22orf23	chr22	172	153	143	0
C22orf24	chr22	61	127	66	1
C22orf31	chr22	0	0	0	0
C22orf34	chr22	2	0	0	0
C22orf39	chr22	1130	1673	3637	0
C22orf42	chr22	0	0	1	0
C22orf46	chr22	555	6	208	0
C2CD2	chr21	1360	1463	1095	0
C2CD2L	chr11	191	185	599	0
C2CD3	chr11	688	697	1158	2
C2CD4A	chr15	0	0	0	0
C2CD4B	chr15	2	1	1	0
C2CD4C	chr19	659	309	402	0
C2CD4D	chr1	20	24	35	0
C2CD4D-AS1	chr1	18	5	0	0
C2CD5	chr12	991	976	1671	0
C2CD6	chr2	8	3	5	0
C2orf15	chr2	173	116	150	0
C2orf16	chr2	62	88	122	0
C2orf27A	chr2	7	26	64	0
C2orf42	chr2	366	333	342	0
C2orf49	chr2	514	512	833	1
C2orf49-DT	chr2	165	120	72	0
C2orf50	chr2	6	0	3	0
C2orf66	chr2	9	3	5	0
C2orf68	chr2	1251	1095	660	1
C2orf69	chr2	298	322	897	0
C2orf69P1	chr16	0	0	0	0
C2orf69P2	chr16	0	0	0	0
C2orf69P3	chr16	0	0	0	0
C2orf69P4	chr16	0	0	0	0
C2orf72	chr2	403	293	413	0
C2orf73	chr2	2	0	1	0
C2orf74	chr2	99	119	323	0
C2orf76	chr2	89	53	28	0
C2orf78	chr2	0	0	0	0
C2orf80	chr2	0	1	3	0
C2orf81	chr2	122	175	127	0
C2orf83	chr2	0	0	0	0
C2orf88	chr2	35	39	91	0
C2orf91	chr2	12	11	13	0
C2orf92	chr2	89	291	145	1
C3	chr19	48	140	129	0
C3AR1	chr12	2	3	4	0
C3P1	chr19	0	0	0	0
C3orf14	chr3	20	39	233	0
C3orf18	chr3	280	264	246	0
C3orf20	chr3	0	8	7	0
C3orf22	chr3	0	2	1	0
C3orf33	chr3	71	98	147	0
C3orf35	chr3	30	6	18	2
C3orf36	chr3	1	0	1	0
C3orf38	chr3	327	272	837	0
C3orf49	chr3	0	4	1	0
C3orf49P1	chrX	0	0	0	0
C3orf52	chr3	1032	976	584	3
C3orf56	chr3	0	0	0	0
C3orf62	chr3	183	213	194	1
C3orf70	chr3	76	52	24	0
C3orf80	chr3	27	39	19	0
C3orf84	chr3	0	0	0	0
C3orf85	chr3	0	0	0	0
C3orf86	chr3	2	0	2	0
C4A	chr6	0	0	32	0
C4A-AS1	chr6	0	0	0	0
C4B	chr6	0	0	37	0
C4B-AS1	chr6	0	0	0	0
C4BPA	chr1	0	0	0	0
C4BPAP1	chr1	0	0	0	0
C4BPAP2	chr1	0	0	0	0
C4BPB	chr1	27	25	30	0
C4orf17	chr4	0	1	0	0
C4orf19	chr4	257	301	658	0
C4orf3	chr4	877	594	872	0
C4orf33	chr4	186	169	118	0
C4orf36	chr4	51	32	29	0
C4orf45	chr4	0	1	0	0
C4orf46	chr4	643	443	811	0
C4orf47	chr4	10	30	3	0
C4orf48	chr4	102	71	391	0
C4orf50	chr4	3	2	10	0
C4orf51	chr4	0	0	0	0
C4orf54	chr4	0	1	1	0
C5	chr9	3283	4552	10041	4
C5AR1	chr19	7	0	5	0
C5AR2	chr19	1	0	0	0
C5orf15	chr5	1043	894	3191	0
C5orf17	chr5	1	0	0	0
C5orf22	chr5	555	462	713	1
C5orf24	chr5	1286	1212	2771	2
C5orf34	chr5	104	120	212	0
C5orf34-AS1	chr5	0	0	5	0
C5orf38	chr5	44	49	33	0
C5orf46	chr5	0	0	0	0
C5orf47	chr5	0	0	0	0
C5orf49	chr5	29	8	14	0
C5orf51	chr5	1189	1316	1086	1
C5orf52	chr5	0	0	0	0
C5orf58	chr5	1	0	0	0
C5orf60	chr5	5	1	1	0
C5orf63	chr5	14	6	25	0
C5orf64	chr5	0	1	0	0
C5orf64-AS1	chr5	0	0	0	0
C5orf66	chr5	364	371	1220	0
C5orf66-AS1	chr5	0	0	0	0
C5orf66-AS2	chr5	0	0	0	0
C5orf67	chr5	0	2	0	0
C6	chr5	1	1	1	0
C6orf118	chr6	11	2	7	0
C6orf120	chr6	363	459	1332	1
C6orf132	chr6	658	743	1066	0
C6orf136	chr6	0	0	487	0
C6orf141	chr6	156	170	150	0
C6orf15	chr6	0	0	0	0
C6orf163	chr6	31	111	103	0
C6orf201	chr6	92	88	45	0
C6orf223	chr6	12	8	7	0
C6orf226	chr6	49	71	6	0
C6orf3	chr6	26	72	90	0
C6orf47	chr6	0	0	4	0
C6orf47-AS1	chr6	0	0	0	0
C6orf52	chr6	17	1	2	0
C6orf58	chr6	0	4	5	0
C6orf62	chr6	708	719	4593	0
C6orf89	chr6	1337	1144	923	2
C6orf99	chr6	1	5	8	0
C7	chr5	2	1	1	0
C7orf25	chr7	110	102	517	1
C7orf26	chr7	415	386	997	0
C7orf31	chr7	130	175	159	0
C7orf33	chr7	0	0	0	0
C7orf50	chr7	986	945	752	2
C7orf57	chr7	2	8	6	0
C7orf61	chr7	21	12	20	0
C7orf65	chr7	0	2	0	0
C7orf66	chr7	0	0	0	0
C7orf69	chr7	0	0	0	0
C7orf77	chr7	0	0	0	0
C8A	chr1	0	0	0	0
C8B	chr1	0	0	0	0
C8G	chr9	12	9	9	0
C8orf17	chr8	1	0	0	0
C8orf31	chr8	1	0	217	0
C8orf33	chr8	982	1017	686	3
C8orf34	chr8	36	33	74	0
C8orf34-AS1	chr8	34	32	28	0
C8orf37	chr8	50	156	391	0
C8orf37-AS1	chr8	2	0	3	0
C8orf44	chr8	53	66	37	0
C8orf44-SGK3	chr8	140	96	485	0
C8orf48	chr8	31	26	108	0
C8orf58	chr8	402	406	532	1
C8orf74	chr8	0	0	0	0
C8orf76	chr8	417	294	425	1
C8orf82	chr8	459	510	434	1
C8orf86	chr8	1	2	2	0
C8orf87	chr8	0	0	0	0
C8orf88	chr8	47	10	50	0
C8orf89	chr8	0	0	0	0
C9	chr5	0	0	0	0
C9orf106	chr9	0	0	0	0
C9orf116	chr9	165	129	89	0
C9orf129	chr9	40	75	4	0
C9orf131	chr9	5	2	1	0
C9orf135	chr9	18	4	1	0
C9orf135-DT	chr9	1	0	0	0
C9orf139	chr9	10	11	2	0
C9orf147	chr9	3	8	11	0
C9orf152	chr9	0	2	2	0
C9orf153	chr9	1	0	1	0
C9orf16	chr9	541	443	804	0
C9orf163	chr9	22	23	5	0
C9orf24	chr9	1	8	11	0
C9orf40	chr9	203	199	403	0
C9orf43	chr9	6	40	37	0
C9orf50	chr9	14	1	5	0
C9orf57	chr9	0	0	1	0
C9orf62	chr9	0	0	0	0
C9orf64	chr9	5	21	45	0
C9orf72	chr9	492	537	624	0
C9orf78	chr9	443	457	1408	0
C9orf85	chr9	90	96	281	3
C9orf92	chr9	0	0	0	0
CA1	chr8	0	0	0	0
CA10	chr17	1	0	5	0
CA11	chr19	148	218	1019	0
CA12	chr15	17	78	99	0
CA13	chr8	136	64	137	0
CA14	chr1	431	285	264	0
CA15P1	chr22	0	0	0	0
CA15P2	chr22	0	0	0	0
CA2	chr8	311	262	249	0
CA3	chr8	12	60	138	0
CA3-AS1	chr8	25	22	57	0
CA4	chr17	95	247	278	0
CA5A	chr16	0	1	0	0
CA5AP1	chr16	0	0	0	0
CA5B	chrX	73	53	229	0
CA5BP1	chrX	201	324	162	0
CA6	chr1	0	0	0	0
CA7	chr16	0	1	1	0
CA8	chr8	4	12	41	0
CA9	chr9	1	3	13	0
CAAP1	chr9	402	403	1063	0
