gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
CTD-2555O16.2	chr14	5	4	30	0
CTD-2555O16.4	chr14	107	103	120	0
CTD-2557P19.4	chr19	0	0	0	0
CTD-2560C21.1	chr14	0	0	0	0
CTD-2560E9.3	chr11	0	2	2	0
CTD-2560E9.5	chr11	0	0	5	0
CTD-2560K21.6	chr19	0	1	0	0
CTD-2561B21.10	chr17	0	2	0	0
CTD-2561B21.11	chr17	10	8	8	0
CTD-2561B21.3	chr17	2	0	0	0
CTD-2561B21.4	chr17	0	0	1	0
CTD-2561B21.5	chr17	1	5	4	0
CTD-2561B21.7	chr17	6	8	54	0
CTD-2561B21.8	chr17	17	18	19	0
CTD-2561F5.1	chr14	0	0	0	0
CTD-2561J22.1	chr19	0	0	0	0
CTD-2561J22.2	chr19	66	39	171	0
CTD-2561J22.3	chr19	5	9	21	0
CTD-2561J22.5	chr19	462	7	178	1
CTD-2562G15.2	chr15	0	0	0	0
CTD-2562G15.3	chr15	2	1	9	0
CTD-2562J15.4	chr19	5	4	0	0
CTD-2562J15.8	chr19	0	0	0	0
CTD-2562J17.2	chr11	0	0	0	0
CTD-2562J17.4	chr11	11	6	6	0
CTD-2562J17.6	chr11	278	310	392	0
CTD-2562J17.7	chr11	23	23	31	0
CTD-2562J17.9	chr11	0	2	14	0
CTD-2564P9.3	chr11	0	0	0	0
CTD-2564P9.4	chr11	0	0	0	0
CTD-2566J3.1	chr14	0	0	0	0
CTD-2566J3.2	chr14	0	0	0	0
CTD-2568A17.1	chr19	0	0	22	0
CTD-2568A17.11	chr19	0	1	0	0
CTD-2568A17.8	chr19	0	0	0	0
CTD-2571E19.3	chr8	0	0	0	0
CTD-2571L23.8	chr19	0	0	0	0
CTD-2571L23.9	chr19	0	1	0	0
CTD-2574D22.2	chr16	48	23	43	0
CTD-2574D22.3	chr16	76	84	53	0
CTD-2574D22.6	chr16	442	593	883	1
CTD-2574D22.7	chr16	184	181	158	0
CTD-2575K13.8	chr19	622	578	1037	0
CTD-2576D5.1	chr16	0	0	0	0
CTD-2576D5.2	chr16	0	0	0	0
CTD-2576D5.4	chr16	2	1	15	0
CTD-2576F9.2	chr15	1	1	0	0
CTD-2576N18.1	chr18	1	0	0	0
CTD-2576N18.2	chr18	0	0	0	0
CTD-2579L12.1	chr11	0	0	0	0
CTD-2579N5.3	chr19	0	0	0	0
CTD-2579N5.4	chr19	0	0	0	0
CTD-2582D11.1	chr17	0	0	0	0
CTD-2582D11.2	chr17	0	0	0	0
CTD-2582D11.3	chr17	0	0	0	0
CTD-2582M21.1	chr5	0	0	0	0
CTD-2583A14.1	chr19	1	1	0	0
CTD-2583A14.10	chr19	87	104	29	0
CTD-2583A14.11	chr19	168	232	156	1
CTD-2583A14.8	chr19	125	231	37	1
CTD-2583A14.9	chr19	29	8	111	0
CTD-2583P5.1	chr16	0	0	0	0
CTD-2583P5.3	chr16	0	1	0	0
CTD-2587H19.2	chr19	0	0	0	0
CTD-2587H19.3	chr19	0	0	0	0
CTD-2587H24.1	chr19	1	1	0	0
CTD-2587H24.10	chr19	5	3	5	0
CTD-2587H24.14	chr19	442	327	780	2
CTD-2587H24.15	chr19	5	2	0	0
CTD-2587H24.16	chr19	9	15	11	0
CTD-2587H24.4	chr19	54	149	160	0
CTD-2587M2.1	chr5	12	1	5	0
CTD-2587M2.2	chr5	2	3	0	0
CTD-2587M23.1	chr5	3	0	0	0
CTD-2588C8.8	chr19	0	0	0	0
CTD-2588E21.1	chr14	0	0	5	0
CTD-2588J1.1	chr8	0	0	0	0
CTD-2589H19.6	chr5	20	16	2	0
CTD-2589H19.7	chr5	0	0	0	0
CTD-2589M5.5	chr11	0	2	0	0
CTD-2591A1.1	chr5	8	2	2	0
CTD-2591A1.2	chr5	0	2	1	0
CTD-2591A6.2	chr14	0	0	2	0
CTD-2593A12.2	chr5	0	0	0	0
CTD-2593A12.3	chr5	0	0	0	0
CTD-2595P9.2	chr16	0	0	0	0
CTD-2595P9.4	chr16	18	31	32	0
CTD-2600H12.2	chr16	25	15	19	0
CTD-2600O9.1	chr16	14	39	34	0
CTD-2600O9.2	chr16	10	11	6	0
CTD-2609K8.3	chr11	0	1	2	0
CTD-2611O12.6	chr19	0	0	0	0
CTD-2613O8.1	chr5	0	0	0	0
CTD-2616J11.10	chr19	2	0	3	0
CTD-2616J11.11	chr19	349	341	204	0
CTD-2616J11.14	chr19	6	6	0	0
CTD-2616J11.15	chr19	0	0	0	0
CTD-2616J11.3	chr19	9	67	32	0
CTD-2616J11.9	chr19	9	3	35	0
CTD-2619J13.1	chr19	0	3	1	0
CTD-2619J13.14	chr19	102	7	421	0
CTD-2619J13.16	chr19	15	16	7	0
CTD-2619J13.17	chr19	52	18	81	0
CTD-2619J13.23	chr19	13	27	3	0
CTD-2619J13.27	chr19	0	8	67	0
CTD-2619J13.5	chr19	44	60	18	0
CTD-2619J13.8	chr19	184	342	273	0
CTD-2619J13.9	chr19	78	132	199	0
CTD-2620I22.1	chr19	77	4	37	0
CTD-2620I22.2	chr19	1	0	0	0
CTD-2620I22.3	chr19	9	5	0	0
CTD-2621I17.3	chr19	43	16	0	0
CTD-2621I17.8	chr19	0	0	0	0
CTD-2622I13.3	chr19	31	49	0	0
CTD-2623H2.7	chr19	0	0	0	0
CTD-2623H2.9	chr19	1	0	3	0
CTD-2623N2.3	chr19	50	25	3	0
CTD-2623N2.5	chr19	0	1	0	0
CTD-2626G11.2	chr19	0	0	0	0
CTD-2631K10.1	chr5	1	3	0	0
CTD-2636A23.2	chr5	504	459	297	0
CTD-2639E6.11	chr19	9	3	11	0
CTD-2639E6.4	chr19	1	1	0	0
CTD-2639E6.9	chr19	4	7	7	0
CTD-2643I7.4	chr11	0	1	0	0
CTD-2643I7.5	chr11	91	232	147	0
CTD-2643I7.6	chr11	0	0	0	0
CTD-2643K12.1	chr15	0	0	1	0
CTD-2644I21.1	chr14	0	0	0	0
CTD-2647E9.1	chr15	0	0	0	0
CTD-2647E9.3	chr15	0	1	0	0
CTD-2647L4.1	chr8	45	63	5	0
CTD-2647L4.4	chr8	21	24	31	0
CTD-2647L4.5	chr8	182	138	24	0
CTD-2649C14.1	chr16	0	0	0	0
CTD-2649C14.2	chr16	24	7	15	0
CTD-2649C14.3	chr16	0	0	8	0
CTD-2650P22.2	chr15	8	2	1	0
CTD-2651B20.1	chr15	10	26	40	0
CTD-2651B20.3	chr15	8	29	13	0
CTD-2651B20.4	chr15	0	0	1	0
CTD-2651B20.5	chr15	0	0	0	0
CTD-2651B20.6	chr15	1	0	0	0
CTD-2651B20.7	chr15	1	1	5	0
CTD-2651B20.8	chr15	0	0	1	0
CTD-2651B20.9	chr15	0	0	0	0
CTD-2651C21.3	chr11	0	0	0	0
CTD-2653B5.1	chr17	0	0	0	0
CTD-2653M23.3	chr5	13	19	31	0
CTD-2655K5.1	chr11	16	16	13	0
CTD-2659N19.10	chr19	667	469	7	3
CTD-2659N19.2	chr19	54	68	3	0
CTD-2659N19.4	chr19	0	0	0	0
CTD-2659N19.9	chr19	1	0	0	0
CTD-2666L21.1	chr19	24	26	26	0
CTD-2666L21.2	chr19	4	1	2	0
CTD-2666L21.3	chr19	0	1	0	0
CTD-3001H11.2	chr19	4	11	5	0
CTD-3006G17.2	chr14	26	19	33	0
CTD-3007L5.1	chr5	0	0	0	0
CTD-3010D24.3	chr17	0	0	1	0
CTD-3012A18.1	chr11	0	0	0	0
CTD-3014M21.1	chr17	13	15	15	0
CTD-3018O17.5	chr19	0	0	1	0
CTD-3018O17.6	chr19	0	0	0	0
CTD-3018O17.7	chr19	1	0	1	0
CTD-3020H12.3	chr19	0	0	0	0
CTD-3020H12.4	chr19	0	0	0	0
CTD-3022G6.1	chr19	0	0	0	0
CTD-3022L24.1	chr17	0	0	0	0
CTD-3023L14.1	chr8	0	0	0	0
CTD-3023L14.2	chr8	0	0	1	0
CTD-3023L14.3	chr8	0	0	0	0
CTD-3025N20.3	chr8	0	0	32	0
CTD-3028N15.1	chr14	0	0	0	0
CTD-3028N15.3	chr14	1	1	0	0
CTD-3030D20.1	chr19	0	0	0	0
CTD-3032H12.1	chr16	0	0	0	0
CTD-3032H12.2	chr16	0	0	2	0
CTD-3032J10.2	chr19	0	0	6	0
CTD-3032J10.3	chr19	0	0	3	0
CTD-3032J10.4	chr19	0	0	0	0
CTD-3035D6.1	chr14	0	0	3	0
CTD-3035D6.3	chr14	0	0	0	0
CTD-3035K23.3	chr17	60	63	286	0
CTD-3035K23.6	chr17	4	3	4	0
CTD-3035K23.7	chr17	11	11	13	0
CTD-3037G24.3	chr16	0	1	0	0
CTD-3037G24.4	chr16	0	0	0	0
CTD-3037G24.5	chr16	0	0	0	0
CTD-3046C4.1	chr8	0	0	0	0
CTD-3051D23.1	chr14	11	8	12	0
CTD-3051D23.3	chr14	1	0	0	0
CTD-3051D23.4	chr14	6	9	2	0
CTD-3051L14.13	chr11	0	0	0	0
CTD-3051L14.14	chr11	0	0	0	0
CTD-3051L14.15	chr11	0	0	0	0
CTD-3057O21.1	chr16	1	0	0	0
CTD-3060P21.1	chr17	29	22	27	0
CTD-3064C13.1	chr11	1	1	1	0
CTD-3064H18.2	chr19	1	0	1	0
CTD-3064H18.4	chr19	19	47	14	0
CTD-3064M3.3	chr8	0	0	0	0
CTD-3064M3.4	chr8	0	0	0	0
CTD-3064M3.7	chr8	0	0	0	0
CTD-3065B20.2	chr15	1	3	4	0
CTD-3065B20.3	chr15	18	18	9	0
CTD-3065B20.4	chr15	5	0	1	0
CTD-3065J16.12	chr8	30	2	2	0
CTD-3065J16.9	chr8	115	162	84	0
CTD-3066C23.1	chr5	0	0	0	0
CTD-3073N11.5	chr19	0	0	0	0
CTD-3073N11.7	chr19	0	0	0	0
CTD-3073N11.9	chr19	3	2	1	0
CTD-3074O7.11	chr11	1230	1100	2846	3
CTD-3074O7.13	chr11	97	83	586	1
CTD-3074O7.2	chr11	3	11	5	0
CTD-3074O7.5	chr11	36	36	65	0
CTD-3074O7.7	chr11	0	0	0	0
CTD-3075F15.1	chr14	0	0	0	0
CTD-3076M17.1	chr16	0	0	0	0
CTD-3076O17.1	chr15	36	43	38	0
CTD-3076O17.2	chr15	11	11	3	0
CTD-3080F16.3	chr8	0	0	0	0
CTD-3080P12.3	chr5	119	3	19	0
CTD-3080P12.4	chr5	1	0	0	0
CTD-3088G3.4	chr16	5	1	0	0
CTD-3088G3.6	chr16	0	0	0	0
CTD-3088G3.8	chr16	78	106	54	0
CTD-3091F23.1	chr8	15	4	9	0
CTD-3092A11.1	chr15	0	0	2	0
CTD-3092A11.2	chr15	1	1	40	0
CTD-3092A11.3	chr15	0	0	0	0
CTD-3093B17.2	chr19	0	0	0	0
CTD-3093M3.1	chr19	0	0	0	0
CTD-3094K11.1	chr15	2	0	0	0
CTD-3094K11.3	chr15	40	48	8	0
CTD-3096M3.1	chr18	0	0	0	0
CTD-3096M3.2	chr18	0	0	0	0
CTD-3096P4.1	chr11	0	0	0	0
CTD-3099C6.11	chr19	19	13	3	0
CTD-3099C6.13	chr19	387	189	786	2
CTD-3099C6.5	chr19	8	1	33	0
CTD-3099C6.7	chr19	5	5	15	0
CTD-3104H21.1	chr14	0	0	0	0
CTD-3105H18.14	chr19	14	11	0	0
CTD-3105H18.16	chr19	40	40	13	0
CTD-3105H18.18	chr19	17	40	7	0
CTD-3105H18.4	chr19	7	4	0	0
CTD-3105H18.7	chr19	2	0	1	0
CTD-3107M8.1	chr8	0	0	0	0
CTD-3110H11.1	chr15	63	106	55	0
CTD-3113P16.11	chr19	0	0	141	0
CTD-3113P16.5	chr19	142	140	101	0
CTD-3116E22.6	chr19	0	0	0	0
CTD-3116E22.7	chr19	10	5	1	0
CTD-3116E22.8	chr19	0	0	0	0
CTD-3118D11.2	chr8	0	3	0	0
CTD-3118D11.3	chr8	0	0	0	0
CTD-3118D7.1	chr15	0	0	0	0
CTD-3126B10.1	chr16	388	412	74	2
CTD-3126B10.2	chr16	5	4	7	0
CTD-3126B10.4	chr16	0	0	0	0
CTD-3126B10.5	chr16	2	4	1	0
CTD-3128G10.6	chr19	34	20	22	0
CTD-3128G10.7	chr19	0	0	0	0
CTD-3131K8.1	chr19	0	0	0	0
CTD-3131K8.3	chr19	1	0	0	0
CTD-3137H5.1	chr19	21	0	47	0
CTD-3137H5.4	chr19	0	0	1	0
CTD-3137H5.5	chr19	0	0	1	0
CTD-3138B18.4	chr19	1218	1212	1159	0
CTD-3138B18.6	chr19	11	6	3	0
CTD-3138F19.1	chr11	0	0	0	0
CTD-3141N22.1	chr19	3	6	0	0
CTD-3145H4.1	chr8	0	0	0	0
CTD-3148I10.15	chr19	14	26	28	1
CTD-3148I10.9	chr19	88	92	15	0
CTD-3149D2.2	chr19	0	1	0	0
CTD-3149D2.3	chr19	0	0	1	0
CTD-3149D2.4	chr19	1	0	31	0
CTD-3154N5.1	chr15	1	2	4	0
CTD-3154N5.2	chr15	4	9	28	0
CTD-3157E16.1	chr17	0	0	87	0
CTD-3157E16.2	chr17	0	0	169	0
CTD-3162L10.1	chr19	6	7	4	0
CTD-3162L10.3	chr19	2	1	0	0
CTD-3162L10.4	chr19	0	0	0	0
CTD-3162L10.5	chr19	1	0	1	0
CTD-3185P2.1	chr15	114	150	227	0
CTD-3187F8.14	chr19	0	0	0	0
CTD-3187F8.15	chr19	0	0	0	0
CTD-3187F8.2	chr19	0	0	0	0
CTD-3187F8.6	chr19	0	0	0	0
CTD-3187F8.7	chr19	0	0	0	0
CTD-3193K9.1	chr17	0	0	1	0
CTD-3193K9.11	chr17	0	1	7	0
CTD-3193K9.3	chr17	52	48	108	0
CTD-3193K9.4	chr17	14	36	29	0
CTD-3193O13.1	chr19	11	18	1	0
CTD-3193O13.11	chr19	161	206	260	8
CTD-3193O13.12	chr19	193	126	247	0
CTD-3193O13.13	chr19	146	154	26	0
CTD-3193O13.14	chr19	40	33	70	0
CTD-3193O13.16	chr19	1	3	4	0
CTD-3193O13.8	chr19	15	18	14	0
CTD-3194G12.1	chr17	0	0	0	0
CTD-3194G12.2	chr17	0	0	0	0
CTD-3195I5.3	chr17	11	2	0	0
CTD-3195I5.4	chr17	0	0	0	0
CTD-3199J23.6	chr17	0	0	22	0
CTD-3203P2.1	chr16	29	18	4	0
CTD-3203P2.3	chr16	12	9	16	0
CTD-3212A4.2	chr8	0	0	0	0
CTD-3214H19.16	chr19	300	231	983	0
CTD-3214H19.17	chr19	1	0	0	0
CTD-3214H19.4	chr19	779	841	1784	0
CTD-3214H19.6	chr19	22	82	16	0
CTD-3214K23.1	chr8	0	0	0	0
CTD-3220F14.1	chr19	6	10	9	0
CTD-3220F14.2	chr19	3	4	0	0
CTD-3220F14.3	chr19	18	4	8	0
CTD-3220F14.4	chr19	1	98	21	0
CTD-3222D19.10	chr19	0	2	1	0
CTD-3222D19.11	chr19	26	26	267	1
CTD-3222D19.12	chr19	23	19	24	0
CTD-3222D19.2	chr19	209	213	328	0
CTD-3222D19.4	chr19	0	0	1	0
CTD-3222D19.5	chr19	3	4	0	0
CTD-3222D19.8	chr19	96	84	93	0
CTD-3222D19.9	chr19	12	6	1	0
CTD-3224I3.3	chr11	0	0	0	0
CTD-3224K15.3	chr5	1	0	2	0
CTD-3229J4.1	chr16	0	0	0	0
CTD-3233P19.7	chr19	0	0	0	0
CTD-3233P19.8	chr19	0	1	1	0
CTD-3234P18.6	chr19	18	18	15	0
CTD-3236F5.1	chr11	0	0	1	0
CTD-3239E11.2	chr8	0	1	0	0
CTD-3244O18.5	chr7	0	0	0	0
CTD-3247F14.2	chr8	2	1	0	0
CTD-3247F14.3	chr8	0	0	0	0
CTD-3247H4.2	chr15	0	0	0	0
CTD-3247H4.3	chr15	0	0	0	0
CTD-3252C9.2	chr19	1	1	3	0
CTD-3253I12.1	chr16	0	0	0	0
CTDNEP1	chr17	860	781	5871	0
CTDP1	chr18	495	541	1761	2
CTDSP1	chr2	1713	2249	4269	0
CTDSP2	chr12	4844	6310	10304	10
CTDSPL	chr3	1750	1558	3980	1
CTDSPL2	chr15	504	528	3741	0
CTDSPL2P1	chrX	0	0	0	0
CTDSPL2P2	chrX	0	0	0	0
CTF1	chr16	102	95	162	0
CTF2P	chr16	0	1	0	0
CTH	chr1	138	165	252	0
CTHRC1	chr8	150	76	208	0
CTHRC1P1	chrX	0	0	0	0
CTIF	chr18	628	533	1338	2
CTLA4	chr2	0	0	0	0
CTNNA1	chr5	4708	3974	20448	4
CTNNA1P1	chr5	2	0	0	0
CTNNA2	chr2	202	319	899	0
CTNNA2-AS1	chr2	2	0	2	0
CTNNA3	chr10	153	1330	738	0
CTNNAL1	chr9	1253	1423	2175	1
CTNNB1	chr3	5196	6245	26537	0
CTNNBIP1	chr1	878	889	2408	0
CTNNBL1P1	chrX	0	0	0	0
CTNND1	chr11	5638	5199	26695	3
CTNND2	chr5	2690	2087	6456	0
CTNS	chr17	792	868	527	0
CTPS1	chr1	955	1318	3546	0
CTPS2	chrX	998	884	1979	1
CTR9	chr11	851	769	3877	0
CTRB1	chr16	1	0	0	0
CTRB2	chr16	1	1	0	0
CTRC	chr1	2	0	0	0
CTRL	chr16	67	53	73	0
CTSB	chr8	4478	5026	5439	7
CTSC	chr11	1843	1555	5388	1
CTSD	chr11	6374	7754	3698	9
CTSE	chr1	138	429	769	0
CTSF	chr11	318	3407	1557	2
CTSG	chr14	0	0	0	0
CTSH	chr15	812	2650	2866	1
CTSK	chr1	246	114	346	0
CTSL	chr9	765	754	2786	0
CTSL3P	chr9	0	0	0	0
CTSLP1	chr10	0	0	0	0
CTSLP2	chr10	0	0	7	0
CTSLP3	chr10	1	0	1	0
CTSLP4	chr10	0	0	0	0
CTSLP6	chr10	0	0	0	0
CTSLP8	chr9	0	0	0	0
CTSO	chr4	0	0	720	0
CTSS	chr1	23	19	33	0
CTSV	chr9	496	1082	2622	0
CTSW	chr11	1	3	1	0
CTTN	chr11	4778	4566	14981	1
CTTNBP2	chr7	201	146	747	0
CTTNBP2NL	chr1	768	732	2591	1
CTU1	chr19	131	126	255	0
CTU2	chr16	489	627	249	0
CTXN1	chr19	126	139	3715	0
CTXN2	chr15	110	124	54	0
CTXN3	chr5	1	0	2	0
CTXND1	chr15	100	101	122	0
CTXND2	chr1	0	0	1	0
CUBN	chr10	86	41	83	0
CUBNP1	chr10	0	0	0	0
CUBNP2	chr10	0	0	0	0
CUBNP3	chr10	0	0	0	0
CUEDC1	chr17	895	1266	985	1
CUEDC2	chr10	345	362	3492	0
CUL1	chr7	1361	1176	5456	0
CUL1P1	chr5	0	0	0	0
CUL2	chr10	482	481	2841	0
CUL3	chr2	1053	891	5888	0
CUL4A	chr13	1412	1270	3816	1
CUL4AP1	chr4	0	0	0	0
CUL4B	chrX	934	984	5802	0
CUL5	chr11	668	592	3196	0
CUL7	chr6	3140	3101	10652	4
CUL9	chr6	1624	1698	4034	2
CUPIN1P	chr18	0	0	1	0
CUTA	chr6	0	0	4379	0
CUTALP	chr9	462	768	1476	0
CUTC	chr10	243	231	403	0
CUX1	chr7	982	1159	8877	0
CUX2	chr12	189	308	457	0
CUX2P1	chr10	0	0	0	0
CUZD1	chr10	0	0	2	0
CWC15	chr11	518	531	2157	1
CWC22	chr2	639	613	2000	1
CWC25	chr17	0	0	1083	0
CWC27	chr5	402	351	1847	0
CWF19L1	chr10	375	415	990	22
CWF19L2	chr11	308	459	1075	0
CWH43	chr4	0	1	0	0
CX3CL1	chr16	397	228	488	0
CX3CR1	chr3	4	26	28	0
CXADR	chr21	1470	1420	3349	1
CXADRP1	chr21	0	0	0	0
CXADRP2	chr15	0	0	0	0
CXADRP3	chr18	0	0	5	0
CXCL1	chr4	124	70	30	0
CXCL10	chr4	1	2	3	0
CXCL11	chr4	0	0	0	0
CXCL12	chr10	253	349	507	0
CXCL13	chr4	4	2	4	0
CXCL14	chr5	3480	7420	26501	1
CXCL16	chr17	849	1224	613	1
CXCL17	chr19	6	0	4	0
CXCL1P1	chr4	0	0	0	0
CXCL2	chr4	56	196	188	0
CXCL3	chr4	55	55	16	0
CXCL5	chr4	179	1067	644	0
CXCL6	chr4	37	29	11	0
CXCL8	chr4	33	9	38	0
CXCL9	chr4	0	0	0	0
CXCR1	chr2	0	0	0	0
CXCR2	chr2	3	4	6	0
CXCR2P1	chr2	0	0	0	0
CXCR3	chrX	0	0	0	0
CXCR4	chr2	278	475	1296	0
CXCR5	chr11	801	950	777	0
CXCR6	chr3	3	2	13	0
CXXC1	chr18	359	363	5008	0
CXXC1P1	chrX	0	0	0	0
CXXC4	chr4	800	702	3425	0
CXXC4-AS1	chr4	2	2	125	0
CXXC5	chr5	1218	1302	3842	1
CXXC5-AS1	chr5	0	0	1	0
CXorf38	chrX	421	488	1117	0
CXorf49	chrX	0	0	0	0
CXorf49B	chrX	0	0	0	0
CXorf51A	chrX	0	0	0	0
CXorf51B	chrX	0	0	0	0
CXorf58	chrX	2	5	5	0
CXorf65	chrX	0	0	9	0
CXorf66	chrX	0	0	0	0
CYB561	chr17	1117	1100	674	2
CYB561A3	chr11	588	886	1671	0
CYB561D1	chr1	527	443	1034	1
CYB561D2	chr3	573	599	356	2
CYB5A	chr18	930	1026	2575	1
CYB5AP2	chr2	0	1	5	0
CYB5AP3	chr14	0	0	0	0
CYB5AP5	chr14	0	0	0	0
CYB5B	chr16	1525	1482	1892	1
CYB5D1	chr17	468	679	816	0
CYB5D2	chr17	552	304	259	1
CYB5R1	chr1	999	617	1243	0
CYB5R2	chr11	429	679	331	0
CYB5R3	chr22	3364	3864	1501	4
CYB5R4	chr6	109	76	728	0
CYB5RL	chr1	416	386	428	1
CYBA	chr16	1863	1311	1272	0
CYBB	chrX	8	4	10	0
CYBC1	chr17	1737	1983	2345	1
CYBRD1	chr2	383	426	589	2
CYC1	chr8	1282	1173	2271	0
CYCS	chr7	863	899	1580	3
CYCSP1	chr14	0	0	0	0
CYCSP10	chr3	12	0	0	0
CYCSP11	chr3	0	0	0	0
CYCSP12	chr3	0	0	0	0
CYCSP17	chr6	0	0	0	0
CYCSP19	chr7	0	0	0	0
CYCSP2	chr15	0	0	0	0
CYCSP20	chr7	0	0	0	0
CYCSP22	chr8	0	0	0	0
CYCSP23	chr8	0	0	0	0
CYCSP24	chr9	0	3	5	0
CYCSP25	chr11	0	0	0	0
CYCSP26	chr11	0	0	0	0
CYCSP27	chr11	0	0	0	0
CYCSP28	chr11	0	0	0	0
CYCSP29	chr11	0	0	0	0
CYCSP30	chr12	0	0	0	0
CYCSP32	chr13	0	0	0	0
CYCSP33	chr13	0	0	0	0
CYCSP34	chr13	0	3	2	0
CYCSP35	chr13	0	0	0	0
CYCSP38	chr15	0	0	0	0
CYCSP39	chr16	0	0	0	0
CYCSP4	chr1	0	0	0	0
CYCSP40	chr17	0	0	0	0
CYCSP41	chr21	0	0	0	0
CYCSP42	chr21	0	0	0	0
CYCSP43	chrX	0	0	0	0
CYCSP44	chrX	0	0	0	0
CYCSP45	chrX	1	0	0	0
CYCSP46	chrY	0	0	0	0
CYCSP48	chrY	0	0	0	0
CYCSP49	chrY	0	0	0	0
CYCSP5	chr1	0	0	0	0
CYCSP51	chr1	0	0	0	0
CYCSP52	chr1	1	1	1	0
CYCSP53	chr1	0	0	0	0
CYCSP55	chr6	0	0	0	0
CYCSP6	chr2	0	1	0	0
CYCSP7	chr2	0	0	0	0
CYCSP8	chr2	0	0	1	0
CYCTP	chr2	0	0	0	0
CYFIP1	chr15	1515	1646	10422	3
CYFIP2	chr5	2004	1428	6733	1
CYGB	chr17	59	78	230	0
CYHR1	chr8	1847	2116	3678	3
CYLC1	chrX	2	0	5	0
CYLC2	chr9	0	0	0	0
CYLD	chr16	478	521	1662	1
CYLD-AS1	chr16	0	1	1	0
CYMP	chr1	7	2	1	0
CYMP-AS1	chr1	7	4	4	0
CYP11A1	chr15	66	28	45	0
CYP11B1	chr8	0	0	0	0
CYP11B2	chr8	0	0	0	0
CYP17A1	chr10	1	10	15	0
CYP19A1	chr15	7	26	70	0
CYP1A1	chr15	4068	3313	6645	3
CYP1A2	chr15	10	6	16	0
CYP1B1	chr2	1280	2641	1967	1
CYP1B1-AS1	chr2	113	150	169	0
CYP1D1P	chr9	0	0	0	0
CYP20A1	chr2	367	372	860	5
CYP21A1P	chr6	0	0	18	0
CYP21A2	chr6	0	0	22	0
CYP26A1	chr10	40	84	309	0
CYP26B1	chr2	801	989	900	0
CYP26C1	chr10	80	108	227	0
CYP27A1	chr2	238	247	269	0
CYP27B1	chr12	30	62	45	0
CYP27C1	chr2	274	109	366	0
CYP2A13	chr19	1	0	1	0
CYP2A6	chr19	0	0	1	0
CYP2A7	chr19	1	2	0	0
CYP2A7P1	chr19	0	0	0	0
CYP2A7P2	chr19	0	0	0	0
CYP2AB1P	chr3	0	0	0	0
CYP2AC1P	chr6	0	0	0	0
CYP2B6	chr19	2	8	4	0
CYP2B7P	chr19	7	27	14	0
CYP2C18	chr10	0	0	9	0
CYP2C19	chr10	12	19	13	0
CYP2C23P	chr10	0	0	0	0
CYP2C56P	chr2	0	0	0	0
CYP2C58P	chr10	0	0	0	0
CYP2C59P	chr10	0	0	0	0
CYP2C60P	chr10	0	0	0	0
CYP2C61P	chr10	0	0	0	0
CYP2C8	chr10	122	19	34	0
CYP2C9	chr10	8	29	29	0
CYP2D6	chr22	18	48	155	0
CYP2D7	chr22	0	1	126	0
CYP2D8P	chr22	0	0	66	0
CYP2E1	chr10	187	313	394	0
CYP2F1	chr19	1	3	5	0
CYP2F2P	chr19	0	4	1	0
CYP2G1P	chr19	1	11	8	0
CYP2G2P	chr19	0	1	0	0
CYP2J2	chr1	58	50	71	0
CYP2R1	chr11	373	338	436	0
CYP2S1	chr19	392	319	859	1
CYP2T1P	chr19	117	47	7	0
CYP2T3P	chr19	0	0	2	0
CYP2U1	chr4	126	125	625	0
CYP2U1-AS1	chr4	4	3	62	0
CYP2W1	chr7	27	54	92	0
CYP39A1	chr6	155	184	428	0
CYP3A137P	chr7	0	0	0	0
CYP3A4	chr7	2	3	4	0
CYP3A43	chr7	3	3	11	0
CYP3A5	chr7	123	64	187	0
CYP3A51P	chr7	0	0	0	0
CYP3A52P	chr7	0	0	0	0
CYP3A54P	chr7	0	0	0	0
CYP3A7	chr7	14	3	16	0
CYP3A7-CYP3A51P	chr7	2	1	12	0
CYP46A1	chr14	180	148	306	0
CYP46A4P	chr1	1	0	0	0
CYP4A11	chr1	1	2	5	0
CYP4A22	chr1	1	1	2	0
CYP4A22-AS1	chr1	5	3	10	0
CYP4A26P	chr1	0	0	0	0
CYP4A27P	chr1	0	0	0	0
CYP4A43P	chr1	0	0	0	0
CYP4A44P	chr1	0	0	0	0
CYP4B1	chr1	3	3	7	0
CYP4F10P	chr19	0	0	0	0
CYP4F11	chr19	0	0	0	0
CYP4F12	chr19	0	1	1	0
CYP4F2	chr19	0	4	4	0
CYP4F22	chr19	0	0	0	0
CYP4F23P	chr19	0	0	0	0
CYP4F24P	chr19	1	29	32	0
CYP4F25P	chr9	0	0	0	0
CYP4F26P	chr9	12	0	14	0
CYP4F27P	chr2	24	0	80	0
CYP4F29P	chr21	1	0	0	0
CYP4F3	chr19	1	36	31	0
CYP4F30P	chr2	0	0	4	0
CYP4F32P	chr2	0	0	0	0
CYP4F34P	chr13	0	0	0	0
CYP4F35P	chr18	9	0	45	0
CYP4F36P	chr19	0	0	0	0
CYP4F44P	chr8	0	0	0	0
CYP4F60P	chr9	0	0	0	0
CYP4F62P	chr2	0	0	4	0
CYP4F8	chr19	0	0	0	0
CYP4F9P	chr19	0	0	0	0
CYP4V2	chr4	257	73	180	0
CYP4X1	chr1	49	37	132	0
CYP4Z1	chr1	0	0	1	0
