gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
ETFDH	chr4	538	433	980	0
ETFRF1	chr12	112	144	209	0
ETHE1	chr19	176	251	528	0
ETNK1	chr12	466	594	1593	1
ETNK2	chr1	87	116	527	0
ETNPPL	chr4	0	5	7	0
ETS1	chr11	564	584	1829	1
ETS1-AS1	chr11	0	0	0	0
ETS2	chr21	552	285	1373	0
ETS2P1	chrX	0	0	0	0
ETV1	chr7	630	461	1631	0
ETV2	chr19	24	19	42	0
ETV3	chr1	287	264	1129	0
ETV3L	chr1	0	1	0	0
ETV4	chr17	172	217	589	0
ETV5	chr3	1226	1485	2326	0
ETV5-AS1	chr3	3	3	4	0
ETV6	chr12	311	308	683	0
ETV7	chr6	4	9	8	0
ETV7-AS1	chr6	0	1	0	0
EVA1A	chr2	128	128	100	0
EVA1A-AS	chr2	0	0	0	0
EVA1B	chr1	680	863	917	0
EVA1C	chr21	49	99	126	0
EVC	chr4	2490	910	1425	2
EVC2	chr4	281	1327	409	0
EVI2A	chr17	1	2	5	0
EVI2B	chr17	2	2	1	0
EVI5	chr1	641	548	1711	1
EVI5L	chr19	827	754	2232	1
EVL	chr14	2343	2283	2986	2
EVPL	chr17	7	27	94	0
EVPLL	chr17	0	0	61	0
EVX1	chr7	4	1	1	0
EVX1-AS	chr7	2	2	2	0
EVX2	chr2	0	2	7	0
EWSAT1	chr15	6	3	2	0
EWSR1	chr22	3414	3306	11368	2
EXD1	chr15	2	0	2	0
EXD2	chr14	832	971	1642	0
EXD3	chr9	766	977	196	0
EXO1	chr1	105	148	232	0
EXO5	chr1	186	235	330	0
EXOC1	chr4	441	603	2895	1
EXOC1L	chr4	5	1	4	0
EXOC2	chr6	545	812	830	1
EXOC3	chr5	1073	983	3427	1
EXOC3-AS1	chr5	42	43	26	0
EXOC3L1	chr16	27	41	41	0
EXOC3L2	chr19	11	11	12	0
EXOC3L4	chr14	3	5	1	0
EXOC4	chr7	1230	1284	3712	1
EXOC5	chr14	929	856	3129	0
EXOC5P1	chr4	1	1	0	0
EXOC6	chr10	133	209	659	0
EXOC6B	chr2	1123	804	1524	2
EXOC7	chr17	3656	2850	8498	1
EXOC7P1	chr4	0	0	0	0
EXOC8	chr1	273	264	507	0
EXOG	chr3	298	501	931	1
EXOGP1	chr18	0	0	0	0
EXOSC1	chr10	228	232	526	0
EXOSC10	chr1	1698	2072	3504	0
EXOSC10-AS1	chr1	11	22	3	0
EXOSC2	chr9	482	487	970	0
EXOSC3	chr9	146	196	462	0
EXOSC3P1	chr21	0	1	0	0
EXOSC3P2	chr19	0	0	0	0
EXOSC4	chr8	158	275	251	0
EXOSC5	chr19	101	90	118	0
EXOSC6	chr16	891	783	417	1
EXOSC7	chr3	615	651	391	1
EXOSC8	chr13	645	321	933	0
EXOSC9	chr4	341	259	904	0
EXPH5	chr11	95	59	95	0
EXT1	chr8	801	934	5336	0
EXT2	chr11	3465	2997	5842	2
EXTL1	chr1	119	81	96	1
EXTL2	chr1	1026	781	1611	0
EXTL2P1	chr2	0	0	1	0
EXTL3	chr8	2914	3250	2960	3
EXTL3-AS1	chr8	36	292	313	2
EYA1	chr8	433	226	1575	0
EYA3	chr1	594	678	901	0
EYA4	chr6	836	733	3270	0
EYS	chr6	5	3	13	0
EZH1	chr17	1130	1027	2200	2
EZH2	chr7	263	179	1578	0
EZH2P1	chr21	0	0	0	0
EZHIP	chrX	2	2	0	0
EZR	chr6	1516	2000	5361	2
EZR-AS1	chr6	1	0	0	0
F10	chr13	21	20	50	0
F10-AS1	chr13	0	0	0	0
F11	chr4	0	4	5	0
F11-AS1	chr4	0	0	1	0
F11R	chr1	78	155	246	0
F12	chr5	11	36	74	0
F13A1	chr6	308	779	787	1
F13B	chr1	0	13	19	0
F2	chr11	2	5	4	0
F2R	chr5	1611	1858	2396	0
F2RL1	chr5	22	3	49	0
F2RL2	chr5	380	49	375	0
F2RL3	chr19	1	1	0	0
F3	chr1	336	103	216	0
F5	chr1	28	12	47	0
F7	chr13	44	8	17	0
F8	chrX	284	120	409	0
F8A1	chrX	0	0	245	0
F8A2	chrX	0	0	2	0
F8A3	chrX	0	0	2	0
F9	chrX	0	0	1	0
FA2H	chr16	0	0	0	0
FAAH	chr1	179	110	393	0
FAAH2	chrX	5	2	15	0
FAAHP1	chr1	5	8	4	0
FAAP100	chr17	1351	1793	2827	1
FAAP20	chr1	1090	900	1285	0
FAAP24	chr19	69	81	53	0
FABP1	chr2	1	1	2	0
FABP12	chr8	0	0	0	0
FABP12P1	chr6	0	0	0	0
FABP2	chr4	0	0	0	0
FABP3	chr1	172	167	865	0
FABP3P2	chr13	0	0	0	0
FABP4	chr8	47	4	77	0
FABP5	chr8	350	151	1505	0
FABP5P1	chr13	0	0	0	0
FABP5P10	chr2	0	0	0	0
FABP5P11	chr22	0	0	0	0
FABP5P12	chr4	0	0	0	0
FABP5P13	chrY	0	0	0	0
FABP5P14	chr2	0	0	0	0
FABP5P15	chrX	0	0	0	0
FABP5P2	chr13	1	2	0	0
FABP5P3	chr7	1	1	16	0
FABP5P4	chr13	0	0	0	0
FABP5P5	chr5	0	0	0	0
FABP5P6	chr5	0	0	0	0
FABP5P7	chr11	0	0	13	0
FABP5P8	chr15	0	0	0	0
FABP5P9	chr15	0	0	0	0
FABP6	chr5	0	0	0	0
FABP6-AS1	chr5	0	0	0	0
FABP7	chr6	256	860	2838	0
FABP7P1	chr1	0	0	0	0
FABP7P2	chr2	0	0	0	0
FABP9	chr8	0	0	0	0
FADD	chr11	444	517	114	1
FADS1	chr11	1700	1369	6059	7
FADS2	chr11	5532	4329	11776	4
FADS2B	chr11	0	0	0	0
FADS3	chr11	811	691	3186	0
FADS6	chr17	1	0	0	0
FAF1	chr1	201	183	1816	0
FAF1-AS1	chr1	0	0	0	0
FAF2	chr5	1112	1133	3853	1
FAF2P1	chr10	0	0	0	0
FAH	chr15	245	291	396	0
FAHD1	chr16	256	383	388	1
FAHD2A	chr2	299	270	1411	0
FAHD2B	chr2	179	299	361	1
FAHD2CP	chr2	40	90	88	0
FAHD2P1	chr12	0	0	0	0
FAIM	chr3	76	41	87	0
FAIM2	chr12	464	541	885	1
FALEC	chr1	12	3	2	0
FAM102A	chr9	1396	1412	2251	1
FAM102B	chr1	315	249	1000	0
FAM104A	chr17	399	427	1099	0
FAM104B	chrX	54	67	339	0
FAM106A	chr17	0	0	18	0
FAM106C	chr17	0	0	0	0
FAM107A	chr3	732	640	879	0
FAM107B	chr10	490	401	797	0
FAM110B	chr8	510	416	1502	0
FAM110C	chr2	277	171	241	0
FAM110D	chr1	4	8	5	0
FAM111A	chr11	1730	1609	1944	2
FAM111A-DT	chr11	50	46	78	0
FAM111B	chr11	115	1	72	0
FAM114A1	chr4	2909	2384	4003	1
FAM114A2	chr5	400	463	1006	1
FAM117A	chr17	241	347	470	0
FAM117B	chr2	169	139	697	0
FAM118A	chr22	403	349	486	1
FAM118B	chr11	327	368	858	0
FAM120A	chr9	1100	1100	7930	2
FAM120AOS	chr9	482	425	1117	3
FAM120B	chr6	0	0	1283	0
FAM120C	chrX	219	193	967	1
FAM124A	chr13	102	129	220	0
FAM124B	chr2	1	0	0	0
FAM126A	chr7	1220	1088	1299	1
FAM126B	chr2	354	305	952	0
FAM131A	chr3	774	759	1639	1
FAM131B	chr7	194	286	484	0
FAM131B-AS1	chr7	0	0	0	0
FAM131C	chr1	22	30	29	1
FAM133A	chrX	23	19	50	0
FAM133B	chr7	42	51	817	0
FAM133CP	chr10	0	0	0	0
FAM133DP	chr2	0	0	2	0
FAM133EP	chr2	0	1	0	0
FAM133FP	chr1	0	0	0	0
FAM133GP	chr12	0	0	0	0
FAM135A	chr6	394	422	1640	0
FAM135A-AS1	chr6	0	0	0	0
FAM135B	chr8	122	45	107	0
FAM136A	chr2	714	322	310	0
FAM136BP	chr6	0	0	0	0
FAM138A	chr1	0	0	0	0
FAM138B	chr2	0	0	2	0
FAM138C	chr9	0	0	0	0
FAM138D	chr12	0	0	0	0
FAM138E	chr15	0	0	0	0
FAM138F	chr19	0	0	0	0
FAM13A	chr4	484	468	1060	0
FAM13A-AS1	chr4	109	89	248	0
FAM13B	chr5	609	621	1924	2
FAM13C	chr10	167	123	367	0
FAM149A	chr4	178	420	244	0
FAM149B1	chr10	778	838	1877	2
FAM149B1P1	chr15	0	0	0	0
FAM151A	chr1	26	27	58	0
FAM151B	chr5	59	52	85	0
FAM153A	chr5	9	430	434	0
FAM153B	chr5	5	161	290	0
FAM153CP	chr5	9	291	356	1
FAM153DP	chr16	0	0	0	0
FAM155A	chr13	73	81	442	0
FAM155A-IT1	chr13	0	0	0	0
FAM155B	chrX	14	9	25	0
FAM156A	chrX	3	0	70	0
FAM156B	chrX	0	0	6	0
FAM157A	chr3	0	0	82	0
FAM157B	chr9	0	0	0	0
FAM157C	chr16	0	0	4	0
FAM160A1	chr4	141	87	108	0
FAM160A1-DT	chr4	0	0	3	0
FAM160A2	chr11	817	797	2762	1
FAM160B1	chr10	960	738	2251	0
FAM160B2	chr8	2565	2348	4673	0
FAM161A	chr2	251	284	470	2
FAM161B	chr14	413	416	920	0
FAM162A	chr3	451	554	1800	0
FAM162B	chr6	0	0	0	0
FAM163A	chr1	65	82	66	0
FAM163B	chr9	6	6	6	0
FAM166A	chr9	28	49	3	0
FAM166AP1	chr1	0	0	0	0
FAM166AP10	chr3	0	0	0	0
FAM166AP2	chr12	0	0	0	0
FAM166AP3	chr1	0	0	3	0
FAM166AP4	chr1	0	0	0	0
FAM166AP5	chr1	0	0	0	0
FAM166AP6	chr18	0	0	1	0
FAM166AP7	chr10	0	0	0	0
FAM166AP9	chr12	0	0	0	0
FAM166B	chr9	10	11	2	0
FAM166C	chr2	0	0	0	0
FAM167A	chr8	121	128	61	0
FAM167A-AS1	chr8	0	1	0	0
FAM167B	chr1	4	3	22	0
FAM168A	chr11	2911	2872	5996	0
FAM168B	chr2	3602	3537	5328	5
FAM169A	chr5	135	193	398	0
FAM169B	chr15	7	16	3	0
FAM170A	chr5	0	3	3	0
FAM170B	chr10	0	0	0	0
FAM170B-AS1	chr10	0	0	0	0
FAM171A1	chr10	1331	1477	5248	0
FAM171A2	chr17	1419	1453	3341	0
FAM171B	chr2	813	690	1916	0
FAM172A	chr5	538	487	935	0
FAM172BP	chr3	0	13	15	0
FAM174A	chr5	205	69	234	1
FAM174B	chr15	142	309	263	1
FAM174C	chr19	342	305	73	0
FAM177A1	chr14	445	423	1126	1
FAM177A1P1	chr4	0	0	1	0
FAM177B	chr1	0	0	0	0
FAM178B	chr2	6	1	13	0
FAM180A	chr7	40	51	43	0
FAM180B	chr11	35	15	29	0
FAM181A	chr14	0	0	16	0
FAM181A-AS1	chr14	0	0	15	0
FAM181B	chr11	764	876	1436	0
FAM183A	chr1	5	3	15	0
FAM183BP	chr7	0	1	0	0
FAM183DP	chr2	0	0	0	0
FAM184A	chr6	73	75	429	0
FAM184B	chr4	517	520	297	0
FAM185A	chr7	40	26	114	0
FAM185BP	chr7	8	9	37	0
FAM186A	chr12	2	0	0	0
FAM186B	chr12	15	15	12	0
FAM187A	chr17	126	132	119	0
FAM187B	chr19	0	0	2	0
FAM187B2P	chr19	0	0	0	0
FAM189A1	chr15	3	2	110	0
FAM189A2	chr9	712	638	1037	0
FAM189B	chr1	0	0	1331	0
FAM192BP	chr4	1	1	1	0
FAM193A	chr4	1097	1023	1699	0
FAM193B	chr5	1677	1292	5184	1
FAM193B-DT	chr5	0	0	12	0
FAM197Y1	chrY	0	0	0	0
FAM197Y2	chrY	0	0	0	0
FAM197Y3	chrY	0	0	0	0
FAM197Y4	chrY	0	0	0	0
FAM197Y5	chrY	0	0	0	0
FAM197Y6	chrY	0	0	0	0
FAM197Y7	chrY	0	0	0	0
FAM197Y8	chrY	0	0	0	0
FAM197Y9	chrY	0	0	0	0
FAM198B-AS1	chr4	35	12	1397	0
FAM199X	chrX	688	591	1600	0
FAM200A	chr7	235	263	210	0
FAM200B	chr4	232	193	765	0
FAM201A	chr9	5	0	7	0
FAM201B	chr2	1	0	5	0
FAM204A	chr10	467	349	613	0
FAM204BP	chr1	0	1	0	0
FAM204CP	chr13	0	0	0	0
FAM204DP	chr14	0	0	0	0
FAM205A	chr9	0	0	2	0
FAM205BP	chr9	0	0	1	0
FAM205C	chr9	0	2	0	0
FAM207A	chr21	183	183	101	0
FAM207BP	chr13	0	0	7	0
FAM207CP	chr21	0	0	0	0
FAM20A	chr17	634	928	932	4
FAM20B	chr1	1445	1628	3123	0
FAM20C	chr7	1111	1131	2471	1
FAM210A	chr18	195	131	638	0
FAM210CP	chr10	0	0	0	0
FAM214A	chr15	410	491	1303	0
FAM214B	chr9	690	742	924	0
FAM214BP1	chr3	0	0	0	0
FAM215A	chr17	0	0	0	0
FAM215B	chr17	0	0	3	0
FAM216A	chr12	158	180	334	0
FAM216B	chr13	2	3	15	0
FAM217A	chr6	0	0	0	0
FAM218A	chr4	0	0	17	0
FAM218BP	chr4	0	0	0	0
FAM219A	chr9	1184	1129	1038	1
FAM219B	chr15	2395	2056	2272	2
FAM21EP	chr10	0	1	44	0
FAM21FP	chr10	1	52	88	0
FAM220A	chr7	488	577	476	0
FAM220BP	chr9	0	0	0	0
FAM220CP	chr9	1	4	2	0
FAM221A	chr7	123	25	28	0
FAM221B	chr9	0	12	17	0
FAM222A	chr12	145	117	82	2
FAM222A-AS1	chr12	0	0	1	0
FAM222B	chr17	254	272	926	0
FAM223A	chrX	0	0	0	0
FAM223B	chrX	0	0	0	0
FAM224A	chrY	0	0	0	0
FAM224B	chrY	0	0	0	0
FAM225A	chr9	2	3	1	0
FAM225B	chr9	0	0	0	0
FAM226B	chrX	0	0	0	0
FAM227A	chr22	459	457	269	1
FAM227B	chr15	115	88	61	0
FAM228A	chr2	11	0	7	0
FAM228B	chr2	190	184	221	2
FAM229A	chr1	8	3	2	0
FAM229B	chr6	374	402	102	0
FAM230A	chr22	0	0	0	0
FAM230B	chr22	0	0	0	0
FAM230C	chr13	0	0	0	0
FAM230D	chr22	0	0	0	0
FAM230E	chr22	0	0	0	0
FAM230F	chr22	0	0	0	0
FAM230G	chr22	0	0	0	0
FAM230H	chr22	0	0	0	0
FAM230I	chr22	0	0	0	0
FAM230J	chr22	0	0	0	0
FAM234A	chr16	3618	2773	3125	1
FAM234B	chr12	446	759	1015	0
FAM236A	chrX	0	0	1	0
FAM236B	chrX	0	0	0	0
FAM236C	chrX	0	0	0	0
FAM236D	chrX	0	0	0	0
FAM237A	chr2	0	0	0	0
FAM237B	chr7	0	0	2	0
FAM238A	chr10	0	0	0	0
FAM238B	chr10	0	0	0	0
FAM238C	chr10	7	5	3	0
FAM240A	chr3	0	0	1	0
FAM240B	chr9	3	0	1	0
FAM240C	chr2	0	0	0	0
FAM241A	chr4	31	43	36	0
FAM241B	chr10	30	38	30	0
FAM242C	chr12	0	0	2	0
FAM242D	chr9	0	0	0	0
FAM242E	chr9	0	0	0	0
FAM242F	chr9	0	0	0	0
FAM243A	chr21	0	0	0	0
FAM243B	chr21	0	0	0	0
FAM245A	chr10	0	0	0	0
FAM245B	chr10	1	0	0	0
FAM246A	chr22	0	0	1	0
FAM246B	chr22	0	0	0	0
FAM246C	chr22	5	0	5	0
FAM247A	chr22	0	0	0	0
FAM247B	chr22	0	0	0	0
FAM24A	chr10	0	0	0	0
FAM24B	chr10	0	1	0	0
FAM25A	chr10	0	0	0	0
FAM25BP	chr10	0	0	0	0
FAM25C	chr10	0	0	0	0
FAM25E	chr10	0	0	0	0
FAM25G	chr10	0	0	0	0
FAM27B	chr9	0	0	0	0
FAM27C	chr9	0	0	20	0
FAM27E3	chr9	6	0	1	0
FAM27E5	chr17	0	0	0	0
FAM30A	chr14	0	0	0	0
FAM30B	chr15	0	0	0	0
FAM30C	chr15	0	0	0	0
FAM32A	chr19	1050	1114	993	0
FAM32BP	chr22	0	0	0	0
FAM32CP	chr10	0	0	0	0
FAM32DP	chr18	0	0	0	0
FAM32EP	chr12	0	0	0	0
FAM3A	chrX	0	0	3753	0
FAM3B	chr21	1	1	4	0
FAM3C	chr7	962	1114	3283	0
FAM3C2P	chrX	0	0	241	0
FAM3D	chr3	1	0	1	0
FAM3D-AS1	chr3	5	5	2	0
FAM41AY1	chrY	0	0	0	0
FAM41AY2	chrY	0	0	0	0
FAM41C	chr1	0	0	2	0
FAM43A	chr3	343	159	314	1
FAM43B	chr1	198	166	433	0
FAM47A	chrX	0	0	0	0
FAM47B	chrX	0	0	0	0
FAM47C	chrX	0	0	1	0
FAM47DP	chrX	1	0	1	0
FAM47E	chr4	12	13	14	0
FAM47E-STBD1	chr4	334	367	148	1
FAM50A	chrX	1167	1594	1632	1
FAM50B	chr6	3	2	9	0
FAM53A	chr4	42	72	32	2
FAM53B	chr10	449	542	975	0
FAM53B-AS1	chr10	0	1	0	0
FAM53C	chr5	1156	1387	3124	2
FAM66A	chr8	0	0	7	0
FAM66B	chr8	5	7	9	0
FAM66C	chr12	63	6	83	0
FAM66D	chr8	28	6	37	0
FAM66E	chr8	0	0	3	0
FAM71A	chr1	1	1	0	0
FAM71B	chr5	0	0	0	0
FAM71BP1	chr9	0	0	0	0
FAM71C	chr12	0	0	0	0
FAM71D	chr14	1	0	3	0
FAM71E1	chr19	77	219	103	0
FAM71E2	chr19	30	66	22	0
FAM71F1	chr7	2	2	3	0
FAM71F2	chr7	39	6	39	0
FAM72A	chr1	4	3	32	0
FAM72B	chr1	0	0	23	0
FAM72C	chr1	0	0	3	0
FAM72D	chr1	0	0	8	0
FAM74A1	chr9	0	0	0	0
FAM74A3	chr9	0	0	0	0
FAM74A4	chr9	0	0	0	0
FAM74A6	chr9	0	0	0	0
FAM74A7	chr9	0	0	0	0
FAM76A	chr1	163	103	430	0
FAM76B	chr11	249	286	1312	0
FAM78A	chr9	248	301	219	0
FAM78B	chr1	22	27	29	0
FAM78B-AS1	chr1	0	1	0	0
FAM81A	chr15	17	4	26	0
FAM81B	chr5	3	3	1	0
FAM83A	chr8	10	4	6	0
FAM83A-AS1	chr8	0	0	1	0
FAM83B	chr6	10	39	34	0
FAM83E	chr19	4	1	4	0
FAM83F	chr22	4	1	3	0
FAM83G	chr17	126	140	221	0
FAM83H	chr8	0	0	86	0
FAM85B	chr8	0	0	2	0
FAM86B1	chr8	9	0	15	0
FAM86B2	chr8	0	0	0	0
FAM86B3P	chr8	68	117	71	0
FAM86C1P	chr11	51	18	135	0
FAM86C2P	chr11	21	4	36	0
FAM86DP	chr3	64	33	162	0
FAM86EP	chr4	17	1	30	0
FAM86FP	chr12	6	11	31	0
FAM86GP	chr11	0	0	0	0
FAM86HP	chr3	1	63	96	0
FAM86JP	chr3	15	54	18	0
FAM86KP	chr4	0	0	5	0
FAM86LP	chr7	2	2	0	0
FAM86MP	chr4	0	1	0	0
FAM87A	chr8	0	0	0	0
FAM87B	chr1	6	34	22	0
FAM89A	chr1	120	53	342	0
FAM89B	chr11	1108	1083	729	3
FAM8A1	chr6	1487	1720	2534	3
FAM8A2P	chr11	0	0	0	0
FAM8A3P	chr2	0	0	0	0
FAM8A4P	chrY	0	0	0	0
FAM8A6P	chr6	0	0	0	0
FAM90A1	chr12	0	0	23	0
FAM90A10P	chr8	0	0	0	0
FAM90A11P	chr8	0	0	0	0
FAM90A12P	chr8	0	0	0	0
FAM90A13P	chr8	0	0	0	0
FAM90A14P	chr8	0	0	0	0
FAM90A15P	chr8	0	0	0	0
FAM90A16P	chr8	0	0	0	0
FAM90A17P	chr8	0	0	0	0
FAM90A18P	chr8	0	0	0	0
FAM90A19P	chr8	0	0	0	0
FAM90A20P	chr8	0	0	0	0
FAM90A21P	chr8	0	0	0	0
FAM90A22P	chr8	0	0	0	0
FAM90A23P	chr8	0	0	0	0
FAM90A24P	chr8	0	0	0	0
FAM90A25P	chr8	0	0	0	0
FAM90A26	chr4	0	0	4	0
FAM90A27P	chr19	0	0	0	0
FAM90A28P	chr19	0	0	0	0
FAM90A2P	chr8	0	0	0	0
FAM90A3P	chr8	0	0	0	0
FAM90A4P	chr8	0	0	0	0
FAM90A5P	chr8	0	0	0	0
FAM90A6P	chr8	0	0	0	0
FAM90A7P	chr8	0	0	0	0
FAM90A8P	chr8	0	0	0	0
FAM90A9P	chr8	0	0	0	0
FAM91A1	chr8	641	677	2809	0
FAM91A2P	chr1	3	0	14	0
FAM91A3P	chr1	0	0	1	0
FAM95B1	chr9	0	0	1	0
FAM95C	chr9	12	3	1	0
FAM96AP1	chr3	0	1	0	0
FAM96AP2	chr1	0	0	2	0
FAM98A	chr2	1065	767	3428	0
FAM98B	chr15	477	341	1025	1
FAM98C	chr19	367	495	596	3
FAM99A	chr11	0	0	0	0
FAM99B	chr11	0	0	0	0
FAM9A	chrX	0	0	0	0
FAM9B	chrX	1	1	0	0
FAM9C	chrX	4	2	4	0
FAN1	chr15	30	36	1308	0
FANCA	chr16	1197	939	680	0
FANCB	chrX	34	23	64	0
FANCC	chr9	332	173	369	0
FANCD2	chr3	300	306	498	0
FANCD2OS	chr3	5	6	2	0
FANCD2P2	chr3	0	0	8	0
FANCE	chr6	194	234	383	0
FANCF	chr11	308	251	142	0
FANCG	chr9	635	485	805	1
FANCI	chr15	556	531	1294	0
FANCL	chr2	455	501	366	0
FANCM	chr14	129	130	226	0
FANK1	chr10	50	31	164	0
FANK1-AS1	chr10	0	0	0	0
FAP	chr2	649	1064	3027	1
FAR1	chr11	1093	1748	3767	0
FAR1-IT1	chr11	0	0	0	0
FAR1P1	chr13	0	0	0	0
FAR2	chr12	163	165	319	0
FAR2P1	chr2	50	0	6	0
FAR2P2	chr2	20	0	11	0
FAR2P3	chr2	0	0	2	0
FAR2P4	chr2	0	0	0	0
FARP1	chr13	3757	4017	7987	4
FARP1-AS1	chr13	5	4	3	0
FARP2	chr2	1367	1123	1277	1
FARS2	chr6	97	157	244	1
FARSA	chr19	234	199	1608	0
FARSA-AS1	chr19	0	0	0	0
FARSB	chr2	538	721	1652	3
FARSBP1	chr10	0	0	0	0
FAS	chr10	488	539	774	0
FAS-AS1	chr10	36	29	81	0
FASLG	chr1	0	0	0	0
FASN	chr17	7646	6949	6507	9
FASTK	chr7	897	880	5444	2
FASTKD1	chr2	281	122	603	0
FASTKD2	chr2	613	817	1952	1
FASTKD3	chr5	97	88	316	0
FAT1	chr4	9610	8834	12575	7
FAT2	chr5	56	28	86	0
FAT3	chr11	1022	965	2791	0
FAT4	chr4	3143	4396	9005	3
FATE1	chrX	1	4	3	0
FAU	chr11	1377	1116	4141	2
FAUP1	chr18	4	0	0	0
FAUP2	chr3	0	0	0	0
FAXC	chr6	51	69	143	0
FAXDC2	chr5	459	326	457	1
FBF1	chr17	990	998	1580	2
FBH1	chr10	1503	1606	2522	0
FBL	chr19	411	466	3864	1
FBLIM1	chr1	570	1007	1496	1
FBLIM1P1	chrX	0	0	0	0
FBLIM1P2	chr11	0	0	0	0
FBLL1	chr5	113	89	312	0
FBLN1	chr22	14493	17078	15536	12
FBLN2	chr3	2462	3924	2878	2
FBLN5	chr14	4543	3755	12454	2
FBLN7	chr2	266	114	234	0
FBN1	chr15	13105	12631	56286	4
FBN2	chr5	21486	15321	42164	12
FBN3	chr19	412	449	319	1
FBP1	chr9	3	2	3	0
FBP2	chr9	82	298	225	0
FBP2P1	chr9	0	0	0	0
FBRS	chr16	1065	1129	5163	1
FBRSL1	chr12	1289	951	2829	1
FBXL12	chr19	564	549	545	2
FBXL12P1	chr2	0	0	0	0
FBXL13	chr7	14	19	33	0
FBXL14	chr12	177	149	457	1
FBXL15	chr10	198	267	395	0
FBXL16	chr16	47	65	1283	0
FBXL17	chr5	386	399	1283	0
FBXL18	chr7	583	624	554	3
FBXL19	chr16	386	474	2418	1
FBXL19-AS1	chr16	139	80	125	0
FBXL2	chr3	133	155	1213	0
FBXL20	chr17	492	528	1217	2
FBXL21P	chr5	225	252	108	0
FBXL22	chr15	155	45	134	0
FBXL3	chr13	1371	1139	1938	0
FBXL4	chr6	477	520	810	0
FBXL5	chr4	1128	1143	2112	1
FBXL6	chr8	1084	1536	774	1
FBXL7	chr5	1691	1951	2467	3
FBXL8	chr16	243	586	982	0
FBXO10	chr9	915	1214	2784	0
FBXO11	chr2	1601	1431	5690	0
FBXO15	chr18	14	28	40	0
FBXO16	chr8	643	629	957	0
FBXO17	chr19	789	1036	1834	1
FBXO2	chr1	79	37	149	0
FBXO21	chr12	570	683	2868	0
FBXO22	chr15	352	306	1011	0
FBXO24	chr7	27	31	52	0
FBXO25	chr8	400	581	616	0
FBXO27	chr19	71	170	199	0
FBXO28	chr1	410	436	940	0
FBXO3	chr11	387	323	1761	0
FBXO3-DT	chr11	0	0	0	0
FBXO30	chr6	462	580	854	0
FBXO30-DT	chr6	237	480	298	1
FBXO31	chr16	1025	1016	840	0
FBXO32	chr8	508	561	1642	0
FBXO33	chr14	199	186	678	0
FBXO34	chr14	468	506	1440	9
FBXO36	chr2	176	181	186	0
FBXO36-IT1	chr2	0	0	0	0
FBXO36P1	chr17	0	0	0	0
FBXO38	chr5	455	402	2080	0
FBXO39	chr17	1	8	4	0
FBXO4	chr5	41	182	162	0
FBXO40	chr3	23	17	21	0
FBXO41	chr2	250	66	271	0
FBXO42	chr1	423	646	2648	2
FBXO43	chr8	24	22	57	0
FBXO44	chr1	1112	1534	2163	1
FBXO45	chr3	276	307	523	0
FBXO46	chr19	0	0	1447	0
FBXO47	chr17	0	2	0	0
FBXO48	chr2	65	53	72	0
FBXO5	chr6	103	98	484	0
FBXO6	chr1	103	128	313	0
FBXO7	chr22	1097	1089	2818	0
FBXO8	chr4	181	197	514	0
FBXO9	chr6	756	490	1984	0
FBXW10	chr17	3	8	9	0
FBXW11	chr5	948	951	2735	2
FBXW11P1	chr21	6	0	3	0
FBXW12	chr3	1	10	13	0
FBXW2	chr9	1286	1255	3578	3
FBXW4	chr10	380	346	902	0
FBXW4P1	chr22	5	3	2	0
FBXW5	chr9	1997	2251	1705	4
FBXW7	chr4	231	279	1530	0
FBXW7-AS1	chr4	0	0	8	0
FBXW8	chr12	820	1540	1816	3
FBXW9	chr19	249	268	323	0
FCAMR	chr1	0	0	0	0
FCAR	chr19	0	0	0	0
FCER1A	chr1	0	0	0	0
FCER1G	chr1	4	10	10	0
FCER2	chr19	0	1	4	0
FCF1	chr14	500	476	674	1
FCF1P1	chr7	1	0	0	0
FCF1P10	chr6	0	1	0	0
FCF1P2	chr3	86	72	18	0
FCF1P3	chr3	0	0	1	0
FCF1P4	chrX	0	0	0	0
FCF1P5	chr6	0	0	0	0
FCF1P6	chr1	0	0	0	0
FCF1P7	chr1	0	0	0	0
FCF1P8	chr4	0	0	1	0
FCF1P9	chrX	0	0	0	0
FCGBP	chr19	8	981	621	10
FCGR1A	chr1	0	0	1	0
FCGR1B	chr1	0	0	0	0
FCGR1CP	chr1	0	0	0	0
FCGR2A	chr1	1	4	8	0
FCGR2B	chr1	0	0	0	0
FCGR2C	chr1	0	1	1	0
FCGR3A	chr1	0	0	0	0
FCGR3B	chr1	0	0	0	0
FCGRT	chr19	1392	2017	7460	1
FCHO1	chr19	138	186	277	0
FCHO2	chr5	333	315	1078	0
FCHO2-DT	chr5	4	2	11	0
FCHSD1	chr5	967	1171	2391	2
FCHSD2	chr11	362	324	2509	0
FCMR	chr1	4	3	3	0
FCN1	chr9	0	0	0	0
FCN2	chr9	0	0	0	0
FCN3	chr1	3	1	2	0
FCRL1	chr1	0	0	0	0
FCRL2	chr1	0	0	0	0
FCRL3	chr1	0	0	0	0
FCRL4	chr1	0	0	0	0
FCRL5	chr1	0	0	0	0
FCRL6	chr1	0	3	1	0
FCRLA	chr1	2	0	0	0
FCRLB	chr1	3	6	14	0
