gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
ADCYAP1	chr18	5	4	2	0
ADCYAP1R1	chr7	757	792	1208	0
ADD1	chr4	4835	4743	13660	6
ADD2	chr2	4484	4990	9730	4
ADD3	chr10	699	713	1862	0
ADD3-AS1	chr10	16	6	4	0
ADGB	chr6	2	1	0	0
ADGRA1	chr10	208	211	275	0
ADGRA1-AS1	chr10	148	201	135	1
ADGRA2	chr8	1659	1516	2415	1
ADGRA3	chr4	1534	1065	3016	2
ADGRB1	chr8	495	433	1452	1
ADGRB2	chr1	818	1244	4088	0
ADGRB3	chr6	809	780	3640	0
ADGRD1	chr12	22	10	15	0
ADGRD1-AS1	chr12	0	0	1	0
ADGRD2	chr9	0	0	0	0
ADGRE1	chr19	0	0	0	0
ADGRE2	chr19	1	2	3	0
ADGRE3	chr19	0	0	0	0
ADGRE4P	chr19	0	0	0	0
ADGRE5	chr19	12	16	28	0
ADGRF1	chr6	0	0	1	0
ADGRF2	chr6	0	8	7	0
ADGRF3	chr2	3	12	65	0
ADGRF4	chr6	0	6	3	0
ADGRF5	chr6	2	0	1	0
ADGRF5-AS1	chr6	0	0	0	0
ADGRF5P1	chr9	0	0	0	0
ADGRF5P2	chr9	0	0	0	0
ADGRG1	chr16	2492	2489	1590	1
ADGRG2	chrX	42	55	168	0
ADGRG3	chr16	21	1	6	0
ADGRG4	chrX	0	0	0	0
ADGRG5	chr16	2	0	3	0
ADGRG6	chr6	2	5	17	0
ADGRG7	chr3	0	0	0	0
ADGRL1	chr19	2869	2667	9316	0
ADGRL1-AS1	chr19	198	183	245	0
ADGRL2	chr1	1981	2551	7662	1
ADGRL3	chr4	3494	4302	14330	1
ADGRL3-AS1	chr4	1	0	0	0
ADGRL4	chr1	3	4	1	0
ADGRV1	chr5	208	206	461	0
ADH1A	chr4	5	1	3	0
ADH1B	chr4	1	3	2	0
ADH1C	chr4	9	8	18	0
ADH4	chr4	0	0	0	0
ADH5	chr4	1790	1508	5683	1
ADH5P2	chr1	0	0	0	0
ADH5P3	chr1	1	0	0	0
ADH5P4	chr6	0	0	0	0
ADH5P5	chr5	0	0	0	0
ADH6	chr4	2	0	16	0
ADH7	chr4	0	0	0	0
ADHFE1	chr8	57	32	27	0
ADI1	chr2	107	126	454	0
ADI1P2	chr8	0	0	0	0
ADI1P3	chr12	0	0	0	0
ADIPOQ	chr3	0	0	0	0
ADIPOQ-AS1	chr3	0	0	0	0
ADIPOR1	chr1	840	663	1761	0
ADIPOR1P1	chr10	0	0	0	0
ADIPOR1P2	chr14	0	0	0	0
ADIPOR2	chr12	956	910	1720	1
ADIRF	chr10	2	1	8	0
ADIRF-AS1	chr10	97	59	46	0
ADK	chr10	218	186	852	0
ADM	chr11	4	5	47	0
ADM2	chr22	82	78	55	1
ADM5	chr19	142	287	143	0
ADNP2	chr18	808	810	3014	0
ADO	chr10	653	475	1367	0
ADORA1	chr1	647	387	975	0
ADORA2A	chr22	208	77	328	0
ADORA2A-AS1	chr22	32	13	36	0
ADORA2B	chr17	62	34	37	0
ADORA2BP1	chr1	0	0	0	0
ADORA3	chr1	1	0	0	0
ADPGK	chr15	340	365	1414	0
ADPGK-AS1	chr15	6	7	93	0
ADPRH	chr3	12	12	21	0
ADPRHL1	chr13	98	205	92	0
ADPRM	chr17	146	48	183	0
ADPRS	chr1	881	800	722	0
ADRA1A	chr8	65	5	26	0
ADRA1B	chr5	2	1	10	0
ADRA2A	chr10	9	16	28	0
ADRA2B	chr2	13	9	10	0
ADRA2C	chr4	43	34	86	0
ADRB1	chr10	4	3	11	0
ADRB2	chr5	2	1	3	0
ADRB3	chr8	0	0	1	0
ADSL	chr22	1235	1516	2264	0
ADSS1	chr14	201	473	648	2
ADSS2	chr1	267	244	2163	0
ADTRP	chr6	1	4	0	0
AE000658.22	chr14	233	222	312	0
AE000658.25	chr14	0	0	0	0
AE000658.30	chr14	0	0	0	0
AE000658.31	chr14	0	0	0	0
AE000659.41	chr14	0	0	0	0
AE000660.21	chr14	0	0	0	0
AE000660.4	chr14	0	0	0	0
AE000661.36	chr14	0	0	0	0
AE000661.37	chr14	0	0	1	0
AE000661.50	chr14	0	0	0	0
AE000662.92	chr14	0	0	0	0
AEBP1	chr7	588	807	2804	0
AEBP2	chr12	214	184	1233	0
AEN	chr15	130	136	326	0
AF001548.3	chr16	0	0	0	0
AF001548.5	chr16	0	0	1	0
AF001548.6	chr16	0	0	0	0
AF001550.7	chr16	0	0	0	0
AF001550.9	chr16	0	0	0	0
AF003529.2	chrX	0	0	0	0
AF003625.3	chrX	0	0	1	0
AF003626.1	chrX	0	0	0	0
AF011889.2	chrX	1	0	7	0
AF011889.5	chrX	3694	3398	10874	2
AF015262.2	chr21	0	0	0	0
AF015720.3	chr21	0	0	0	0
AF038458.3	chr19	1	0	7	0
AF038458.4	chr19	0	0	1	0
AF038458.5	chr19	10	9	10	0
AF064858.10	chr21	0	0	0	0
AF064858.6	chr21	0	3	6	0
AF064858.8	chr21	13	29	9	0
AF064858.9	chr21	0	0	0	0
AF064860.5	chr21	0	2	0	0
AF064860.7	chr21	1	7	1	0
AF064866.1	chr21	0	0	0	0
AF067845.1	chr8	0	0	0	0
AF067845.2	chr8	0	0	0	0
AF067845.3	chr8	0	0	0	0
AF096876.1	chr21	0	0	0	0
AF121898.3	chr8	0	0	0	0
AF124730.4	chr21	0	0	0	0
AF127577.10	chr21	218	187	53	0
AF127577.11	chr21	0	1	1	0
AF127577.12	chr21	0	0	0	0
AF127577.13	chr21	4	2	2	0
AF127577.8	chr21	0	0	0	0
AF127936.3	chr21	4	6	9	0
AF127936.9	chr21	136	16	64	0
AF129075.5	chr21	0	0	6	0
AF129408.17	chr21	2	2	21	0
AF130248.1	chr21	0	0	0	0
AF131215.1	chr8	0	1	0	0
AF131215.2	chr8	197	186	13	1
AF131215.3	chr8	4	2	3	0
AF131215.4	chr8	3	1	2	0
AF131215.6	chr8	0	0	0	0
AF131215.8	chr8	2	2	7	0
AF131215.9	chr8	135	88	14	0
AF131216.5	chr8	7	6	5	0
AF131216.6	chr8	184	154	208	0
AF131216.7	chr8	60	45	23	0
AF131216.8	chr8	0	0	0	0
AF131217.1	chr21	7	15	14	0
AF146191.8	chr4	0	0	0	0
AF178030.2	chr8	0	0	0	0
AF186192.1	chr8	0	0	0	0
AF186192.5	chr8	0	0	6	0
AF186192.6	chr8	0	0	0	0
AF196970.3	chrX	1	5	31	0
AF196972.10	chrX	0	0	0	0
AF196972.3	chrX	0	0	0	0
AF196972.4	chrX	0	0	2	0
AF196972.9	chrX	0	0	1	0
AF212831.2	chr21	0	0	0	0
AF213884.1	chr4	0	0	0	0
AF213884.2	chr4	1	2	1	0
AF222684.1	chr21	0	0	0	0
AF222685.1	chr21	0	0	0	0
AF224669.3	chr4	0	0	1	0
AF228730.13	chr8	0	0	0	0
AF228730.14	chr8	0	0	1	0
AF228730.15	chr8	0	0	0	0
AF228730.16	chr8	0	0	0	0
AF228730.5	chr8	0	0	0	0
AF228730.8	chr8	0	0	0	0
AF230666.2	chr8	68	63	91	0
AF238378.7	chr8	0	0	0	0
AF240627.2	chr21	0	0	0	0
AF241725.4	chr21	0	0	0	0
AF241725.6	chr21	0	0	0	0
AF246928.1	chr21	0	0	0	0
AF254982.2	chr21	0	0	0	0
AF277315.13	chrX	0	0	0	0
AF277315.19	chrX	0	0	0	0
AFAP1	chr4	4175	4234	3904	5
AFAP1-AS1	chr4	2859	2951	1164	3
AFAP1L1	chr5	11	13	13	0
AFAP1L2	chr10	194	90	138	0
AFDN	chr6	4534	4648	10850	2
AFDN-DT	chr6	139	75	77	2
AFF1	chr4	824	809	1149	2
AFF2	chrX	654	960	2123	0
AFF2-IT1	chrX	0	0	0	0
AFF3	chr2	5516	5011	6119	5
AFF4	chr5	2985	3191	10543	1
AFF4-DT	chr5	1	0	0	0
AFG1L	chr6	59	112	389	1
AFG3L1P	chr16	405	176	427	1
AFG3L2	chr18	1177	1105	2756	0
AFG3L2P1	chr8	0	0	0	0
AFM	chr4	0	0	0	0
AFMID	chr17	81	72	86	0
AFP	chr4	0	0	0	0
AFTPH	chr2	987	890	2506	0
AGA	chr4	85	114	183	0
AGAP1	chr2	4604	4252	2763	6
AGAP1-IT1	chr2	1	0	1	0
AGAP10P	chr10	0	17	15	0
AGAP11	chr10	11	51	118	0
AGAP12P	chr10	0	0	33	0
AGAP13P	chr10	0	0	0	0
AGAP14P	chr10	0	4	12	0
AGAP2	chr12	1264	1484	5768	3
AGAP2-AS1	chr12	230	263	1057	2
AGAP3	chr7	1102	1038	8863	0
AGAP4	chr10	136	33	581	0
AGAP5	chr10	11	10	508	0
AGAP6	chr10	101	94	493	0
AGAP7P	chr10	0	1	14	0
AGAP9	chr10	146	7	420	0
AGBL1	chr15	3	3	0	0
AGBL1-AS1	chr15	1	0	0	0
AGBL2	chr11	8	7	14	0
AGBL3	chr7	4	1	21	0
AGBL4	chr1	53	62	152	0
AGBL4-AS1	chr1	0	0	0	0
AGBL4-IT1	chr1	0	0	0	0
AGBL5	chr2	794	706	3178	0
AGBL5-AS1	chr2	1	3	6	0
AGBL5-IT1	chr2	5	4	3	0
AGER	chr6	0	0	1280	0
AGFG1	chr2	997	992	4749	0
AGFG2	chr7	137	129	171	0
AGGF1	chr5	746	641	961	0
AGGF1P1	chr4	0	0	0	0
AGGF1P2	chr10	0	0	0	0
AGGF1P3	chr3	0	0	1	0
AGGF1P4	chr16	0	0	0	0
AGGF1P5	chr16	0	0	0	0
AGGF1P6	chr16	0	0	0	0
AGGF1P7	chr16	0	0	0	0
AGGF1P8	chr16	0	0	0	0
AGGF1P9	chr16	0	0	0	0
AGK	chr7	65	109	1356	0
AGK-DT	chr7	2	4	2	0
AGKP1	chrY	2	1	0	0
AGKP2	chrX	0	0	1	0
AGL	chr1	437	532	1660	0
AGMAT	chr1	5	2	4	0
AGMO	chr7	3	1	0	0
AGO1	chr1	2053	2309	6913	4
AGO2	chr8	1485	1511	3825	1
AGO3	chr1	768	627	2076	1
AGO4	chr1	896	701	4832	0
AGPAT1	chr6	0	0	3786	0
AGPAT2	chr9	62	113	50	0
AGPAT3	chr21	1081	1094	884	7
AGPAT4	chr6	3094	2184	2662	4
AGPAT5	chr8	1606	1455	714	1
AGPAT5P1	chrY	0	0	0	0
AGPS	chr2	2036	2029	4283	0
AGR2	chr7	0	0	4	0
AGR3	chr7	1	0	0	0
AGRN	chr1	14460	17974	12967	32
AGRP	chr16	0	0	1	0
AGT	chr1	107	132	128	0
AGTPBP1	chr9	809	479	7062	0
AGTR1	chr3	1	4	3	0
AGTR2	chrX	0	0	1	0
AGTRAP	chr1	61	54	141	0
AGXT	chr2	0	0	0	0
AGXT2	chr5	0	0	0	0
AHCTF1	chr1	741	847	2596	0
AHCTF1P1	chr2	19	6	118	0
AHCYL1	chr1	1673	1678	6465	7
AHCYL2	chr7	1681	1614	3524	0
AHCYP2	chr9	0	6	7	0
AHCYP3	chr2	0	0	0	0
AHCYP4	chr2	0	0	0	0
AHCYP5	chr2	0	0	0	0
AHCYP7	chr15	0	0	0	0
AHCYP8	chr1	0	0	0	0
AHDC1	chr1	1274	1366	3150	3
AHI1	chr6	1146	977	1745	0
AHNAK	chr11	38	42	95	0
AHNAK2	chr14	741	840	884	11
AHR	chr7	112	100	93	0
AHRR	chr5	129	107	71	0
AHSA1	chr14	828	783	5591	1
AHSA2P	chr2	2371	1604	4903	4
AHSG	chr3	8	7	11	0
AHSP	chr16	0	0	0	0
AICDA	chr12	0	0	0	0
AIDA	chr1	314	411	2503	0
AIDAP1	chr2	0	0	1	0
AIDAP2	chr4	0	0	0	0
AIDAP3	chr18	0	0	0	0
AIF1	chr6	0	0	2	0
AIF1L	chr9	449	580	369	2
AIFM1	chrX	478	435	1299	0
AIFM1P1	chr10	0	0	0	0
AIFM2	chr10	60	81	55	0
AIFM3	chr22	10	28	31	0
AIG1	chr6	561	407	1002	0
AIG1P1	chr5	0	0	0	0
AIM2	chr1	83	50	24	0
AIMP1	chr4	667	624	1044	2
AIMP1P2	chr1	0	0	0	0
AIMP2	chr7	412	586	483	0
AIP	chr11	925	711	1045	0
AIPL1	chr17	0	3	1	0
AIRE	chr21	2	0	1	0
AIRN	chr6	1	0	0	0
AJ003147.11	chr16	0	0	1	0
AJ003147.8	chr16	0	0	0	0
AJ003147.9	chr16	11	0	2	0
AJ006995.3	chr21	0	0	0	0
AJ006998.2	chr21	2	1	0	0
AJ009632.3	chr21	0	0	0	0
AJ011931.1	chr21	0	2	0	0
AJ011931.2	chr21	1	1	1	0
AJ011932.1	chr21	3	1	2	0
AJ239321.3	chr21	0	0	2	0
AJ239322.1	chr2	0	0	0	0
AJ239322.3	chr2	0	0	0	0
AJ271736.10	chrY	0	0	0	0
AJAP1	chr1	499	208	234	0
AJM1	chr9	720	1028	1649	1
AJUBA	chr14	54	46	253	0
AK1	chr9	512	512	2511	0
AK2	chr1	745	860	4139	0
AK2P2	chr2	0	0	0	0
AK3	chr9	1266	1129	1671	0
AK3P2	chr8	0	0	2	0
AK3P3	chr7	64	26	64	0
AK3P4	chr5	0	0	0	0
AK3P5	chr10	0	0	2	0
AK4	chr1	336	418	1396	1
AK4P1	chr17	0	0	51	0
AK4P2	chr5	0	0	0	0
AK4P3	chr12	0	0	1	0
AK4P4	chr9	0	1	1	0
AK4P5	chr6	0	0	0	0
AK4P6	chr4	0	0	0	0
AK5	chr1	12	26	175	0
AK6	chr5	0	0	514	0
AK6P1	chr12	0	0	0	0
AK6P2	chr12	0	0	0	0
AK7	chr14	121	6	70	0
AK8	chr9	19	49	31	0
AK9	chr6	505	204	387	0
AKAIN1	chr18	1	0	0	0
AKAP1	chr17	1469	1105	1217	1
AKAP1-DT	chr17	13	16	6	0
AKAP10	chr17	586	519	977	0
AKAP11	chr13	2508	2451	4590	4
AKAP12	chr6	9132	8965	12152	6
AKAP13	chr15	755	595	2083	0
AKAP14	chrX	4	3	0	0
AKAP17A	chrY	0	0	0	0
AKAP17BP	chrX	1	4	1	0
AKAP3	chr12	26	166	119	1
AKAP4	chrX	0	0	0	0
AKAP5	chr14	60	114	340	0
AKAP6	chr14	6048	5635	16331	6
AKAP7	chr6	97	53	123	0
AKAP8	chr19	547	565	1224	0
AKAP8L	chr19	4682	4446	12834	6
AKAP8P1	chr9	0	0	0	0
AKAP9	chr7	3452	3470	10364	6
AKIP1	chr11	292	289	394	0
AKIRIN1	chr1	493	557	6895	1
AKIRIN1P1	chr12	0	0	0	0
AKIRIN1P2	chrX	0	0	0	0
AKIRIN2	chr6	812	832	4511	1
AKIRIN2P1	chr4	0	0	0	0
AKNA	chr9	479	635	585	2
AKNAD1	chr1	1	5	0	0
AKR1A1	chr1	1065	967	4514	2
AKR1B1	chr7	1130	1327	2834	1
AKR1B10	chr7	0	0	0	0
AKR1B10P1	chr10	0	0	0	0
AKR1B10P2	chr18	0	0	0	0
AKR1B15	chr7	0	0	0	0
AKR1B1P1	chr1	0	1	0	0
AKR1B1P2	chr3	0	0	0	0
AKR1B1P3	chr11	1	1	1	0
AKR1B1P4	chr13	0	0	0	0
AKR1B1P5	chr14	0	0	0	0
AKR1B1P6	chr18	0	0	0	0
AKR1B1P7	chr19	0	0	0	0
AKR1B1P8	chrX	0	0	0	0
AKR1C1	chr10	1005	690	1220	5
AKR1C2	chr10	1475	1047	1575	8
AKR1C3	chr10	8	6	9	0
AKR1C4	chr10	0	0	0	0
AKR1C5P	chr10	0	0	0	0
AKR1C6P	chr10	0	0	0	0
AKR1C7P	chr10	0	0	0	0
AKR1C8P	chr10	0	0	0	0
AKR1D1	chr7	0	0	0	0
AKR1D1P1	chr1	0	0	0	0
AKR1E2	chr10	77	41	9	0
AKR7A2	chr1	642	838	264	0
AKR7A2P1	chr1	8	0	0	0
AKR7A2P2	chrX	2	0	3	0
AKR7A3	chr1	15	134	58	1
AKR7L	chr1	24	14	36	1
AKT1	chr14	5522	4481	4224	5
AKT1S1	chr19	717	753	387	1
AKT2	chr19	2785	2335	2294	3
AKT3	chr1	0	0	3637	0
AKT3-IT1	chr1	0	0	0	0
AKTIP	chr16	252	302	1260	0
AL021546.6	chr12	155	223	638	0
AL022237.3	chr22	0	0	0	0
AL022341.3	chr16	1	4	0	0
AL022344.7	chr10	19	51	18	0
AL022345.10	chr10	1	0	0	0
AL022345.11	chr10	0	0	0	0
AL022345.12	chr10	8	0	3	0
AL022345.7	chr10	0	0	0	0
AL022393.9	chr6	17	26	10	0
AL031601.4	chr10	0	0	0	0
AL031601.5	chr10	0	0	0	0
AL049758.2	chr22	1	0	1	0
AL050303.10	chr21	0	0	0	0
AL050303.11	chr21	0	0	0	0
AL050303.7	chr21	0	0	0	0
AL078471.5	chr21	0	0	1	0
AL109761.5	chr21	1	0	1	0
AL109763.1	chr21	0	0	0	0
AL109767.1	chr14	0	0	0	0
AL121578.2	chrX	0	0	0	0
AL121657.4	chr2	0	0	0	0
AL122127.25	chr14	0	0	0	0
AL132709.1	chr14	39	24	15	0
AL132796.1	chr14	0	0	0	0
AL133243.1	chr2	35	25	30	0
AL133243.2	chr2	78	33	48	0
AL133243.3	chr2	0	0	0	0
AL133243.4	chr2	1	5	1	0
AL133245.2	chr2	1	0	0	0
AL133247.2	chr2	0	0	0	0
AL133247.3	chr2	0	0	0	0
AL135749.6	chrX	215	227	903	0
AL136419.6	chr14	175	136	1338	0
AL138479.3	chr14	0	0	0	0
AL157359.3	chr21	0	0	0	0
AL157359.4	chr21	0	0	0	0
AL157871.2	chr14	15	7	1	0
AL157902.3	chr1	0	0	0	0
AL161668.5	chr14	6	1	2	0
AL162151.3	chr14	0	0	11	0
AL162151.4	chr14	0	0	0	0
AL163953.2	chr14	0	0	0	0
AL163953.3	chr14	7	8	2	0
AL353997.11	chr17	0	0	0	0
AL356806.3	chr14	0	0	2	0
AL449214.1	chr3	0	1	0	0
AL450226.2	chr17	0	0	0	0
AL512380.1	chr6	7	21	13	0
AL589986.2	chr1	0	0	1	0
AL590762.10	chrX	0	0	3	0
AL590763.16	chrX	0	0	0	0
AL591893.1	chr1	0	12	4	0
AL672294.1	chr1	0	0	0	0
AL928654.7	chr14	20	25	49	0
ALAD	chr9	1481	801	862	1
ALAS1	chr3	845	676	1915	0
ALAS2	chrX	0	0	2	0
ALB	chr4	9	28	43	0
ALCAM	chr3	2127	1364	3581	4
ALDH16A1	chr19	371	329	321	1
ALDH18A1	chr10	847	611	3434	0
ALDH1A1	chr9	0	0	2	0
ALDH1A2	chr15	3064	521	3833	2
ALDH1A3	chr15	4	0	1	1
ALDH1B1	chr9	807	824	1456	1
ALDH1L1	chr3	5	5	3	0
ALDH1L1-AS1	chr3	0	0	0	0
ALDH1L1-AS2	chr3	1	0	0	0
ALDH1L2	chr12	638	452	820	1
ALDH2	chr12	1569	2242	4988	5
ALDH3A1	chr17	0	8	8	0
ALDH3A2	chr17	1380	1602	2196	0
ALDH3B1	chr11	10	1	5	0
ALDH3B2	chr11	1	0	0	0
ALDH4A1	chr1	276	242	518	0
ALDH5A1	chr6	962	1033	879	2
ALDH6A1	chr14	175	233	491	0
ALDH7A1	chr5	1903	1347	2937	7
ALDH7A1P1	chr5	1	1	0	0
ALDH7A1P2	chr2	0	0	0	0
ALDH7A1P3	chr7	0	0	0	0
ALDH7A1P4	chr10	0	0	0	0
ALDH8A1	chr6	103	23	93	0
ALDH9A1	chr1	342	399	912	0
ALDOA	chr16	7510	7785	13141	3
ALDOAP1	chr3	0	0	0	0
ALDOAP2	chr10	0	0	0	0
ALDOB	chr9	8	17	11	0
ALDOC	chr17	2107	1918	4859	0
ALG1	chr16	302	233	663	1
ALG10	chr12	86	108	159	0
ALG10B	chr12	244	275	652	0
ALG11	chr13	875	926	2328	0
ALG12	chr22	377	486	706	1
ALG13	chrX	936	1085	2788	0
ALG13-AS1	chrX	0	0	0	0
ALG14	chr1	131	160	170	0
ALG14-AS1	chr1	1	0	1	0
ALG1L	chr3	24	51	47	1
ALG1L10P	chr12	0	0	3	0
ALG1L11P	chr8	0	0	1	0
ALG1L12P	chr8	0	0	0	0
ALG1L13P	chr8	4	7	1	0
ALG1L14P	chr4	0	0	0	0
ALG1L15P	chr3	4	0	0	0
ALG1L2	chr3	2	3	8	0
ALG1L3P	chr4	0	0	1	0
ALG1L5P	chr7	0	0	0	0
ALG1L6P	chr3	0	0	3	0
ALG1L7P	chr4	0	0	0	0
ALG1L8P	chr11	0	0	0	0
ALG1L9P	chr11	22	69	117	0
ALG2	chr9	229	213	526	0
ALG3	chr3	423	532	392	0
ALG3P1	chr5	0	0	0	0
ALG5	chr13	172	226	1059	0
ALG6	chr1	212	205	643	0
ALG8	chr11	351	344	917	2
ALG9	chr11	1185	1102	3081	1
ALG9-IT1	chr11	0	0	0	0
ALK	chr2	77	64	145	0
ALKAL1	chr8	2	1	4	0
ALKAL2	chr2	1	5	7	0
ALKBH1	chr14	262	293	557	1
ALKBH2	chr12	279	280	257	1
ALKBH3	chr11	141	158	794	0
ALKBH3-AS1	chr11	14	18	10	0
ALKBH4	chr7	410	478	228	0
ALKBH5	chr17	0	0	7346	0
ALKBH6	chr19	581	548	616	0
ALKBH7	chr19	617	714	1431	0
ALKBH8	chr11	265	442	532	0
ALLC	chr2	1	0	2	0
ALMS1	chr2	1992	1686	2527	0
ALMS1-IT1	chr2	11	32	76	0
ALMS1P1	chr2	38	12	18	0
ALOX12	chr17	10	10	10	0
ALOX12-AS1	chr17	108	105	65	0
ALOX12B	chr17	10	12	27	0
ALOX12P1	chr17	0	0	0	0
ALOX12P2	chr17	2	0	2	0
ALOX15	chr17	5	6	4	0
ALOX15B	chr17	0	0	0	0
ALOX15P1	chr17	21	36	14	0
ALOX15P2	chr9	0	0	0	0
ALOX5	chr10	0	0	12	0
ALOX5AP	chr13	1	1	2	0
ALOXE3	chr17	48	41	160	0
ALOXE3P1	chr17	1	0	0	0
ALPG	chr2	3	0	0	0
ALPI	chr2	0	0	0	0
ALPK1	chr4	67	21	82	0
ALPK2	chr18	1	3	4	0
ALPK3	chr15	290	135	307	0
ALPL	chr1	209	212	112	0
ALPP	chr2	1	3	0	0
ALS2	chr2	1181	933	4547	1
ALS2CL	chr3	82	52	109	0
ALX1	chr12	1	1	13	0
ALX3	chr1	239	321	293	2
ALX4	chr11	12	7	7	0
ALYREF	chr17	581	805	271	1
AMACR	chr5	636	420	371	0
AMBN	chr4	0	0	0	0
AMBP	chr9	1	2	0	0
AMBRA1	chr11	1284	1346	3765	2
AMD1	chr6	522	656	4028	0
AMD1P1	chr10	0	1	0	0
AMD1P2	chrY	0	0	0	0
AMD1P3	chr5	8	1	1	1
AMD1P4	chr6	0	0	0	0
AMDHD1	chr12	1	3	18	0
AMDHD2	chr16	383	553	313	1
AMELX	chrX	0	0	0	0
AMELY	chrY	0	0	0	0
AMER1	chrX	1338	1585	2538	1
AMER2	chr13	829	739	1730	1
AMER3	chr2	1394	1562	1587	1
AMFR	chr16	1175	1197	4724	2
AMH	chr19	706	53	371	0
AMHR2	chr12	0	0	3	0
AMIGO1	chr1	389	479	1664	0
AMIGO2	chr12	8	35	56	0
AMIGO3	chr3	243	212	288	0
AMMECR1	chrX	42	40	175	0
AMMECR1-IT1	chrX	0	0	0	0
AMMECR1L	chr2	413	401	3304	0
AMMECR1LP1	chr13	0	0	0	0
AMN	chr14	983	875	320	5
AMN1	chr12	498	492	798	1
AMOT	chrX	893	914	3040	1
AMOTL1	chr11	2981	2865	2409	7
AMOTL2	chr3	3500	3396	4902	4
AMPD1	chr1	0	0	0	0
AMPD2	chr1	885	1064	5771	4
AMPD3	chr11	24	20	47	0
AMPH	chr7	1021	1416	2182	0
AMT	chr3	697	590	1247	2
AMTN	chr4	0	0	0	0
AMY1A	chr1	0	0	0	0
AMY1B	chr1	0	0	0	0
AMY1C	chr1	0	0	0	0
AMY2A	chr1	1	2	86	0
AMY2B	chr1	394	630	1816	2
AMYP1	chr1	0	0	0	0
AMZ1	chr7	13	12	10	0
AMZ2	chr17	789	748	2766	0
AMZ2P1	chr17	291	223	590	2
AMZ2P2	chr6	0	1	0	0
AMZ2P3	chrX	0	0	0	0
ANAPC1	chr2	316	206	1745	2
ANAPC10	chr4	105	67	235	0
ANAPC10P1	chr1	0	1	0	0
ANAPC11	chr17	950	842	241	0
ANAPC13	chr3	1020	975	2986	0
ANAPC15	chr11	304	336	699	0
ANAPC15P1	chrX	0	0	0	0
ANAPC15P2	chr3	0	0	0	0
ANAPC16	chr10	609	510	2121	1
ANAPC1P1	chr2	2	0	9	0
ANAPC1P2	chr2	67	4	401	0
ANAPC1P3	chr2	0	0	0	0
ANAPC1P4	chr2	0	0	5	0
ANAPC1P5	chr2	0	0	0	0
ANAPC1P6	chr2	0	0	0	0
ANAPC2	chr9	1081	1079	1299	0
ANAPC4	chr4	280	215	1519	0
ANAPC5	chr12	984	1226	5568	0
ANAPC7	chr12	888	1068	3656	1
ANG	chr14	36	15	19	0
ANGEL1	chr14	1173	1159	1008	1
ANGEL2	chr1	387	386	1527	0
ANGPT1	chr8	37	17	37	0
ANGPT2	chr8	9	6	7	0
ANGPTL1	chr1	107	89	225	0
ANGPTL2	chr9	53	44	189	0
ANGPTL3	chr1	9	5	18	0
ANGPTL4	chr19	13	4	6	0
ANGPTL5	chr11	0	0	0	0
ANGPTL6	chr19	60	75	9	0
ANGPTL7	chr1	0	0	0	0
ANGPTL8	chr19	1	0	5	0
ANHX	chr12	0	0	0	0
ANK1	chr8	391	260	918	0
ANK2	chr4	4546	5519	13543	8
ANK2-AS1	chr4	1	1	0	0
ANK3	chr10	5688	4785	24774	7
ANK3-DT	chr10	0	0	0	0
ANKAR	chr2	64	22	81	0
ANKDD1A	chr15	194	304	505	0
ANKDD1B	chr5	1	3	5	0
ANKFN1	chr17	16	35	35	0
ANKFY1	chr17	3684	3015	4573	8
ANKH	chr5	526	428	689	0
ANKH-DT	chr5	0	0	0	0
ANKHD1	chr5	1858	1831	7511	2
ANKHD1-EIF4EBP3	chr5	1888	1838	7464	2
ANKIB1	chr7	825	681	4625	0
ANKK1	chr11	5	9	10	0
ANKLE1	chr19	206	211	272	2
ANKLE2	chr12	1744	1729	2126	2
ANKMY1	chr2	233	513	330	1
ANKMY2	chr7	1192	1192	1837	2
ANKRA2	chr5	307	286	832	0
ANKRD1	chr10	1	0	4	0
ANKRD10	chr13	2041	1997	3718	2
ANKRD10-IT1	chr13	57	50	30	0
ANKRD11	chr16	3264	4041	7777	2
ANKRD11P1	chr2	0	0	1	0
ANKRD11P2	chrX	0	0	20	0
ANKRD12	chr18	1013	849	4400	0
ANKRD13A	chr12	868	851	5026	0
ANKRD13B	chr17	1324	1083	6626	1
ANKRD13C	chr1	603	589	2456	0
ANKRD13D	chr11	1788	1908	2021	3
ANKRD16	chr10	272	258	516	0
ANKRD17	chr4	1708	1713	14066	1
ANKRD18A	chr9	8	2	10	0
ANKRD18B	chr9	21	1	20	0
ANKRD18CP	chr9	7	19	12	0
ANKRD18DP	chr3	0	0	2	0
ANKRD18EP	chr6	159	167	231	1
ANKRD19P	chr9	50	54	28	0
ANKRD2	chr10	0	0	2	0
ANKRD20A1	chr9	0	0	19	0
ANKRD20A10P	chr13	7	9	0	0
ANKRD20A11P	chr21	0	0	1	0
ANKRD20A17P	chr4	0	0	0	0
ANKRD20A18P	chr21	0	0	0	0
ANKRD20A19P	chr13	10	6	4	0
ANKRD20A2P	chr9	0	0	3	0
ANKRD20A3P	chr9	0	0	0	0
ANKRD20A4P	chr9	0	0	2	0
ANKRD20A5P	chr18	1	0	4	0
ANKRD20A6P	chrY	0	0	0	0
ANKRD20A7P	chr9	2	0	6	0
ANKRD20A8P	chr2	0	0	2	0
