gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
C3AR1	chr12	4	8	9	0
C3P1	chr19	0	1	0	0
C3orf14	chr3	12	32	177	0
C3orf18	chr3	457	391	379	0
C3orf20	chr3	4	15	22	0
C3orf22	chr3	0	0	0	0
C3orf33	chr3	81	99	94	0
C3orf35	chr3	64	17	55	0
C3orf36	chr3	1	0	3	0
C3orf38	chr3	184	166	480	0
C3orf49	chr3	2	1	3	0
C3orf49P1	chrX	0	0	0	0
C3orf52	chr3	365	184	168	0
C3orf56	chr3	0	0	0	0
C3orf62	chr3	283	303	356	0
C3orf70	chr3	274	338	142	0
C3orf80	chr3	3	1	5	0
C3orf84	chr3	0	2	0	0
C3orf85	chr3	3	1	0	0
C3orf86	chr3	4	2	6	0
C4A	chr6	0	0	156	0
C4A-AS1	chr6	0	0	0	0
C4B	chr6	0	0	90	0
C4B-AS1	chr6	0	0	1	0
C4BPA	chr1	4	13	5	0
C4BPAP1	chr1	0	0	0	0
C4BPAP2	chr1	0	0	0	0
C4BPB	chr1	27	24	20	0
C4orf17	chr4	0	0	0	0
C4orf19	chr4	35	40	110	0
C4orf3	chr4	1345	861	1161	0
C4orf33	chr4	198	196	127	0
C4orf36	chr4	15	19	4	0
C4orf45	chr4	2	0	1	0
C4orf46	chr4	265	171	418	1
C4orf47	chr4	63	36	18	0
C4orf48	chr4	193	67	423	1
C4orf50	chr4	18	11	26	0
C4orf51	chr4	0	1	0	0
C4orf54	chr4	2	1	1	0
C5	chr9	132	181	395	0
C5AR1	chr19	19	8	21	0
C5AR2	chr19	4	6	2	0
C5orf15	chr5	636	679	1500	1
C5orf17	chr5	2	4	1	0
C5orf22	chr5	311	255	402	0
C5orf24	chr5	789	801	1774	2
C5orf34	chr5	51	33	61	0
C5orf34-AS1	chr5	0	0	2	0
C5orf38	chr5	14	15	3	0
C5orf46	chr5	15	4	0	0
C5orf47	chr5	1	0	0	0
C5orf49	chr5	27	4	12	0
C5orf51	chr5	414	419	369	0
C5orf52	chr5	0	0	0	0
C5orf58	chr5	0	1	0	0
C5orf60	chr5	0	0	0	0
C5orf63	chr5	54	17	134	0
C5orf64	chr5	0	3	1	0
C5orf64-AS1	chr5	0	0	0	0
C5orf66	chr5	578	604	1808	1
C5orf66-AS1	chr5	4	0	53	0
C5orf66-AS2	chr5	0	0	0	0
C5orf67	chr5	0	0	0	0
C6	chr5	35	12	53	0
C6orf118	chr6	1	1	2	0
C6orf120	chr6	248	280	762	0
C6orf132	chr6	103	103	221	0
C6orf136	chr6	0	0	537	0
C6orf141	chr6	4	12	10	0
C6orf15	chr6	0	0	0	0
C6orf163	chr6	18	96	88	1
C6orf201	chr6	65	54	47	0
C6orf223	chr6	12	9	7	0
C6orf226	chr6	92	80	13	0
C6orf3	chr6	26	68	93	0
C6orf47	chr6	0	0	1	0
C6orf47-AS1	chr6	0	0	0	0
C6orf52	chr6	20	0	8	0
C6orf58	chr6	2	4	3	0
C6orf62	chr6	318	333	1942	0
C6orf89	chr6	1624	1315	1039	0
C6orf99	chr6	1	7	7	0
C7	chr5	1947	2661	3999	2
C7orf25	chr7	85	72	386	0
C7orf26	chr7	397	363	1010	0
C7orf31	chr7	139	263	201	1
C7orf33	chr7	0	0	0	0
C7orf50	chr7	992	1040	869	1
C7orf57	chr7	6	5	2	0
C7orf61	chr7	46	42	58	0
C7orf65	chr7	0	1	0	0
C7orf66	chr7	0	0	0	0
C7orf69	chr7	0	0	0	0
C7orf77	chr7	0	0	0	0
C8A	chr1	8	11	28	0
C8B	chr1	22	8	13	0
C8G	chr9	13	8	16	0
C8orf17	chr8	0	0	0	0
C8orf31	chr8	4	1	151	0
C8orf33	chr8	1099	1058	736	2
C8orf34	chr8	3	2	2	0
C8orf34-AS1	chr8	0	0	0	0
C8orf37	chr8	70	119	411	0
C8orf37-AS1	chr8	3	2	5	0
C8orf44	chr8	69	94	37	0
C8orf44-SGK3	chr8	33	40	139	0
C8orf48	chr8	1	4	17	0
C8orf58	chr8	548	506	735	0
C8orf74	chr8	0	1	0	0
C8orf76	chr8	254	205	232	0
C8orf82	chr8	458	464	385	1
C8orf86	chr8	1	0	2	0
C8orf87	chr8	2	0	0	0
C8orf88	chr8	135	83	136	0
C8orf89	chr8	2	0	6	0
C9	chr5	2	0	4	0
C9orf106	chr9	30	20	21	0
C9orf116	chr9	84	75	62	0
C9orf129	chr9	72	61	4	0
C9orf131	chr9	19	16	7	0
C9orf135	chr9	1	0	0	0
C9orf135-DT	chr9	0	0	0	0
C9orf139	chr9	30	8	14	0
C9orf147	chr9	7	3	11	0
C9orf152	chr9	0	1	5	0
C9orf153	chr9	1	0	0	0
C9orf16	chr9	522	421	741	0
C9orf163	chr9	20	27	4	0
C9orf24	chr9	8	10	20	0
C9orf40	chr9	55	61	111	0
C9orf43	chr9	16	119	60	0
C9orf50	chr9	15	3	13	0
C9orf57	chr9	0	0	0	0
C9orf62	chr9	0	0	0	0
C9orf64	chr9	15	49	130	0
C9orf72	chr9	482	520	858	0
C9orf78	chr9	420	423	1204	0
C9orf85	chr9	109	71	273	1
C9orf92	chr9	0	0	1	0
CA1	chr8	1	0	0	0
CA10	chr17	29	50	80	0
CA11	chr19	427	505	3143	0
CA12	chr15	759	466	1411	0
CA13	chr8	155	84	228	1
CA14	chr1	322	342	249	0
CA15P1	chr22	1	0	0	0
CA15P2	chr22	0	0	0	0
CA2	chr8	149	74	115	0
CA3	chr8	69	81	281	0
CA3-AS1	chr8	9	3	51	0
CA4	chr17	26	53	46	0
CA5A	chr16	8	23	16	0
CA5AP1	chr16	0	0	0	0
CA5B	chrX	81	48	257	1
CA5BP1	chrX	187	162	123	0
CA6	chr1	0	0	0	0
CA7	chr16	1	3	5	0
CA8	chr8	20	19	96	0
CA9	chr9	75	133	458	0
CAAP1	chr9	215	218	324	0
CAB39	chr2	267	307	2040	1
CAB39L	chr13	134	356	849	1
CAB39P1	chr5	0	0	0	0
CABCOCO1	chr10	44	70	43	0
CABIN1	chr22	1825	1301	4687	2
CABLES1	chr18	125	148	248	0
CABP1	chr12	11	7	64	0
CABP2	chr11	0	0	0	0
CABP4	chr11	9	11	9	0
CABP5	chr19	0	0	0	0
CABP7	chr22	94	85	280	0
CABS1	chr4	0	0	0	0
CABYR	chr18	51	45	70	1
CABYRP1	chr3	0	0	0	0
CACFD1	chr9	1011	818	1457	1
CACHD1	chr1	719	728	1835	1
CACNA1A	chr19	168	174	818	0
CACNA1B	chr9	85	514	717	0
CACNA1C	chr12	1303	1431	2668	1
CACNA1C-AS1	chr12	85	84	183	0
CACNA1C-AS2	chr12	2	3	1	0
CACNA1C-AS3	chr12	0	0	0	0
CACNA1C-AS4	chr12	3	3	1	0
CACNA1C-IT1	chr12	1	0	0	0
CACNA1C-IT3	chr12	0	0	0	0
CACNA1D	chr3	918	960	2887	0
CACNA1E	chr1	10	3	19	0
CACNA1F	chrX	13	10	49	0
CACNA1G	chr17	3249	4564	8856	3
CACNA1G-AS1	chr17	4	4	23	0
CACNA1H	chr16	4244	2860	3826	2
CACNA1I	chr22	46	247	207	1
CACNA1S	chr1	1	9	7	0
CACNA2D1	chr7	266	286	719	0
CACNA2D1-AS1	chr7	1	2	1	0
CACNA2D2	chr3	1960	883	4108	3
CACNA2D3	chr3	1	4	28	0
CACNA2D3-AS1	chr3	0	0	0	0
CACNA2D4	chr12	16	55	15	0
CACNB1	chr17	449	332	830	0
CACNB2	chr10	316	294	1600	0
CACNB3	chr12	1004	1236	3723	1
CACNB4	chr2	41	25	56	0
CACNG1	chr17	1	1	2	0
CACNG2	chr22	0	1	1	0
CACNG3	chr16	0	0	3	0
CACNG4	chr17	177	300	547	1
CACNG5	chr17	1	10	15	0
CACNG6	chr19	82	275	112	0
CACNG7	chr19	74	231	302	0
CACNG8	chr19	183	166	215	0
CACTIN	chr19	966	1035	938	4
CACTIN-AS1	chr19	169	183	359	1
CACUL1	chr10	1085	1045	1261	0
CACYBP	chr1	293	377	1986	0
CACYBPP1	chr10	0	0	0	0
CACYBPP2	chr2	0	0	0	0
CACYBPP3	chr6	0	1	0	0
CAD	chr2	708	854	5184	1
CADM1	chr11	955	1118	3563	0
CADM2	chr3	13	40	66	0
CADM2-AS1	chr3	0	0	0	0
CADM2-AS2	chr3	0	0	0	0
CADM3	chr1	274	200	220	0
CADM3-AS1	chr1	90	58	92	0
CADM4	chr19	432	407	2309	0
CADPS	chr3	500	781	2296	1
CADPS2	chr7	229	230	809	0
CAGE1	chr6	2	6	0	0
CAHM	chr6	23	36	71	0
CALB1	chr8	5	10	25	0
CALB2	chr16	37	3	33	0
CALCA	chr11	1	1	5	0
CALCB	chr11	18	35	21	0
CALCOCO1	chr12	2133	1821	4949	0
CALCOCO2	chr17	566	622	1758	1
CALCP	chr11	0	0	0	0
CALCR	chr7	7	5	8	0
CALCRL	chr2	83	97	178	0
CALD1	chr7	2297	2156	8291	2
CALHM1	chr10	2	1	6	0
CALHM2	chr10	177	78	135	0
CALHM3	chr10	0	0	0	0
CALHM4	chr6	0	1	1	0
CALHM5	chr6	43	26	31	0
CALHM6	chr6	15	10	4	0
CALHM6-AS1	chr6	0	1	0	0
CALM1	chr14	1633	1578	6193	0
CALM1P1	chrX	0	0	0	0
CALM1P2	chr7	0	0	0	0
CALM2	chr2	422	455	12337	0
CALM2P1	chr17	0	0	0	0
CALM2P2	chr10	50	39	52	0
CALM2P3	chr13	2	1	1	0
CALM2P4	chr13	0	0	0	0
CALM3	chr19	2692	2794	12076	4
CALML3	chr10	0	0	1	0
CALML3-AS1	chr10	0	0	5	0
CALML4	chr15	242	217	205	1
CALML5	chr10	0	0	0	0
CALML6	chr1	70	19	23	0
CALN1	chr7	200	18	137	0
CALR	chr19	2871	2640	31255	1
CALR3	chr19	1	0	0	0
CALR4P	chr1	0	1	3	0
CALU	chr7	3427	3869	17958	1
CALY	chr10	17	11	63	0
CAMK1	chr3	99	117	410	0
CAMK1D	chr10	689	500	667	4
CAMK1G	chr1	82	73	116	0
CAMK2A	chr5	329	363	709	0
CAMK2B	chr7	183	251	1094	0
CAMK2D	chr4	1026	886	3306	0
CAMK2G	chr10	490	466	1842	0
CAMK2N1	chr1	21	14	1488	0
CAMK2N2	chr3	10	17	71	0
CAMK4	chr5	132	88	208	0
CAMKK1	chr17	367	320	397	2
CAMKK2	chr12	622	465	1215	0
CAMKMT	chr2	43	63	162	0
CAMKV	chr3	5	7	24	0
CAMLG	chr5	664	864	1551	1
CAMP	chr3	1	3	0	0
CAMSAP1	chr9	950	876	2807	1
CAMSAP2	chr1	873	896	2714	0
CAMSAP3	chr19	363	326	442	0
CAMTA1	chr1	114	123	1661	0
CAMTA1-AS1	chr1	1	0	0	0
CAMTA1-AS2	chr1	0	0	0	0
CAMTA1-DT	chr1	0	0	2	0
CAMTA1-IT1	chr1	1	1	0	0
CAMTA2	chr17	547	632	2078	0
CAMTA2-AS1	chr17	23	17	5	0
CAND1	chr12	1671	1681	5443	2
CAND2	chr3	532	775	2518	0
CANT1	chr17	1279	1253	1022	1
CANX	chr5	4614	5346	12792	2
CAP1	chr1	668	742	5884	0
CAP1P1	chr3	0	10	3	0
CAP1P2	chr10	0	0	4	0
CAP2	chr6	366	437	1834	0
CAP2P1	chr14	2	0	2	0
CAPG	chr2	284	954	2774	0
CAPN1	chr11	2809	2471	3496	0
CAPN10	chr2	1094	1695	948	2
CAPN10-DT	chr2	82	150	86	0
CAPN11	chr6	0	2	1	0
CAPN12	chr19	324	185	746	0
CAPN13	chr2	8	8	5	0
CAPN14	chr2	5	6	14	0
CAPN15	chr16	1442	963	1245	3
CAPN2	chr1	3990	2485	6952	4
CAPN3	chr15	2904	3223	4271	3
CAPN5	chr11	730	696	2033	0
CAPN6	chrX	367	396	988	1
CAPN7	chr3	398	356	1523	0
CAPN8	chr1	2	1	1	0
CAPN9	chr1	6	3	28	0
CAPNS1	chr19	4655	5030	2722	3
CAPNS1P1	chr1	0	0	0	0
CAPNS2	chr16	4	1	2	0
CAPRIN1	chr11	709	762	11917	1
CAPRIN2	chr12	563	594	2658	0
CAPS	chr19	303	186	488	1
CAPS2	chr12	24	20	35	0
CAPS2-AS1	chr12	0	1	0	0
CAPSL	chr5	0	1	0	0
CAPZA1	chr1	812	833	3687	0
CAPZA1P1	chrX	0	0	0	0
CAPZA1P2	chr2	0	0	2	0
CAPZA1P3	chrX	0	0	0	0
CAPZA1P4	chr7	0	0	0	0
CAPZA1P5	chr7	0	0	0	0
CAPZA2	chr7	534	467	2459	1
CAPZA3	chr12	0	0	0	0
CAPZB	chr1	3932	3355	3603	15
CAPZBP1	chr2	0	0	0	0
CARD10	chr22	380	448	661	0
CARD11	chr7	225	358	419	2
CARD11-AS1	chr7	1	0	30	0
CARD14	chr17	92	34	19	0
CARD16	chr11	28	67	91	0
CARD17	chr11	0	0	0	0
CARD18	chr11	0	0	0	0
CARD19	chr9	315	328	360	0
CARD6	chr5	47	112	91	0
CARD8	chr19	760	532	641	2
CARD8-AS1	chr19	21	2	13	0
CARD9	chr9	335	294	94	0
CARF	chr2	176	275	617	0
CARHSP1	chr16	1219	1316	1888	6
CARHSP1-DT	chr16	0	1	0	0
CARM1	chr19	1426	1447	4152	1
CARM1P1	chr9	0	0	0	0
CARMAL	chr15	0	0	0	0
CARMIL1	chr6	166	288	889	0
CARMIL2	chr16	38	70	149	0
CARMIL3	chr14	32	29	80	0
CARMN	chr5	1223	1794	969	7
CARNMT1	chr9	100	91	497	0
CARNMT1-AS1	chr9	1	1	5	0
CARNS1	chr11	2191	1690	2532	2
CARS1	chr11	148	170	1818	0
CARS1-AS1	chr11	0	0	1	0
CARS1P1	chr15	0	0	0	0
CARS1P2	chr8	0	0	0	0
CARS2	chr13	1179	1004	855	0
CARTPT	chr5	3	10	17	0
CASC11	chr8	90	163	9	0
CASC15	chr6	292	109	125	0
CASC16	chr16	0	0	0	0
CASC17	chr17	0	0	0	0
CASC18	chr12	0	1	1	0
CASC19	chr8	14	7	8	0
CASC2	chr10	30	27	38	0
CASC22	chr16	0	0	1	0
CASC23	chr11	0	0	0	0
CASC3	chr17	1009	961	6854	0
CASC4P1	chr13	4	1	1	0
CASC6	chr6	0	0	0	0
CASC8	chr8	0	0	1	0
CASC9	chr8	44	8	46	0
CASD1	chr7	175	154	887	0
CASK	chrX	429	605	3200	1
CASK-AS1	chrX	11	16	42	0
CASKIN1	chr16	637	502	550	0
CASKIN2	chr17	857	922	1452	0
CASKP1	chrY	0	0	0	0
CASP1	chr11	50	17	25	0
CASP10	chr2	71	221	120	0
CASP12	chr11	8	1	5	0
CASP14	chr19	0	0	0	0
CASP16P	chr16	6	28	17	0
CASP1P1	chr11	0	0	0	0
CASP1P2	chr11	0	1	0	0
CASP2	chr7	942	785	1238	1
CASP3	chr4	413	448	711	0
CASP3P1	chr1	0	0	0	0
CASP4	chr11	402	769	786	1
CASP4LP	chr11	8	24	51	0
CASP5	chr11	0	1	2	0
CASP6	chr4	312	495	854	1
CASP7	chr10	272	405	566	0
CASP8	chr2	134	105	476	3
CASP8AP2	chr6	311	322	595	1
CASP9	chr1	392	270	733	1
CASQ1	chr1	91	78	255	0
CASQ2	chr1	33	44	63	0
CASR	chr3	19	1	10	0
CAST	chr5	1813	1345	2811	2
CASTOR1	chr22	69	101	571	0
CASTOR2	chr7	523	709	812	3
CASTOR3	chr7	272	186	284	1
CASZ1	chr1	884	936	2970	0
CAT	chr11	22	100	93	0
CATIP	chr2	13	8	18	0
CATIP-AS1	chr2	9	3	18	0
CATIP-AS2	chr2	0	1	2	0
CATSPER1	chr11	0	0	0	0
CATSPER2	chr15	57	3	60	0
CATSPER2P1	chr15	10	11	376	0
CATSPER3	chr5	5	12	23	0
CATSPER4	chr1	0	0	1	0
CATSPERB	chr14	0	0	2	0
CATSPERD	chr19	0	0	0	0
CATSPERE	chr1	7	6	32	0
CATSPERG	chr19	86	215	127	0
CATSPERZ	chr11	1	3	7	0
CAV1	chr7	425	315	853	0
CAV2	chr7	341	250	413	0
CAV3	chr3	0	2	5	0
CAVIN1	chr17	3860	3348	7138	5
CAVIN2	chr2	110	390	478	0
CAVIN2-AS1	chr2	0	3	61	0
CAVIN3	chr11	142	238	1958	0
CAVIN4	chr9	58	21	22	0
CBARP	chr19	397	457	333	1
CBARP-DT	chr19	4	4	1	0
CBFA2T3	chr16	97	74	38	0
CBFB	chr16	375	364	1831	1
CBL	chr11	1015	981	1836	1
CBLB	chr3	1450	1167	1679	0
CBLC	chr19	29	31	51	0
CBLIF	chr11	3	2	2	0
CBLL1	chr7	176	164	755	1
CBLL1P1	chrX	0	0	0	0
CBLL2	chrX	0	0	0	0
CBLN1	chr16	26	23	32	0
CBLN2	chr18	206	85	148	0
CBLN3	chr14	137	115	124	0
CBR1	chr21	333	1016	435	1
CBR3	chr21	6	1	1	0
CBR3-AS1	chr21	19	13	16	0
CBR4	chr4	197	141	465	0
CBS	chr21	42	1	465	0
CBSL	chr21	29	0	172	0
CBWD1	chr9	0	0	626	0
CBWD2	chr2	118	2	484	0
CBWD3	chr9	7	1	487	0
CBWD4P	chr9	0	0	37	0
CBWD5	chr9	14	0	201	0
CBWD6	chr9	2	11	147	0
CBX1	chr17	95	112	7710	0
CBX1P1	chrX	0	2	0	0
CBX1P2	chrX	0	0	0	0
CBX1P3	chr1	0	0	0	0
CBX1P4	chrX	0	0	0	0
CBX1P5	chr3	0	0	0	0
CBX2	chr17	760	1070	917	0
CBX3	chr7	724	837	7307	1
CBX3P1	chr11	0	0	0	0
CBX3P2	chr18	13	2	13	0
CBX3P3	chr5	0	0	0	0
CBX3P4	chr12	2	3	3	0
CBX3P5	chr12	0	0	0	0
CBX3P6	chr2	0	0	0	0
CBX3P7	chr11	0	0	0	0
CBX3P8	chr11	0	0	0	0
CBX3P9	chr6	0	0	7	0
CBX4	chr17	881	711	3567	0
CBX5	chr12	2540	2665	6558	8
CBX5P1	chr3	1	0	0	0
CBX6	chr22	2377	2568	4213	3
CBX7	chr22	511	567	519	2
CBX8	chr17	157	166	542	0
CBY1	chr22	399	361	534	0
CBY1P1	chr2	0	0	0	0
CBY2	chr13	0	0	0	0
CBY3	chr5	2	11	5	0
CC2D1A	chr19	1076	812	964	3
CC2D1B	chr1	512	788	1618	9
CC2D2A	chr4	340	277	759	1
CC2D2B	chr10	5	0	3	0
CCAR1	chr10	834	799	4298	0
CCAR2	chr8	2343	2342	5573	3
CCAT2	chr8	3	2	5	0
CCBE1	chr18	1692	2244	2865	1
CCDC102A	chr16	641	780	450	1
CCDC102B	chr18	83	90	66	0
CCDC103	chr17	27	25	38	0
CCDC105	chr19	0	0	0	0
CCDC106	chr19	353	242	588	0
CCDC107	chr9	400	528	429	0
CCDC110	chr4	13	27	45	0
CCDC112	chr5	120	138	310	0
CCDC113	chr16	71	50	97	0
CCDC115	chr2	202	165	710	0
CCDC116	chr22	16	18	14	0
CCDC117	chr22	558	790	690	1
CCDC11P1	chr5	0	0	0	0
CCDC12	chr3	550	626	879	0
CCDC120	chrX	359	367	907	0
CCDC121	chr2	12	34	139	0
CCDC121P1	chrX	0	0	0	0
CCDC122	chr13	58	35	92	0
CCDC124	chr19	233	206	1970	0
CCDC125	chr5	0	0	116	0
CCDC126	chr7	56	62	198	1
CCDC127	chr5	415	334	563	1
CCDC12P1	chr2	0	0	0	0
CCDC13	chr3	6	9	20	0
CCDC13-AS1	chr3	3	3	1	0
CCDC130	chr19	648	364	1362	0
CCDC134	chr22	546	627	651	2
CCDC136	chr7	644	587	673	0
CCDC137	chr17	301	594	420	2
CCDC137P	chr3	0	0	0	0
CCDC138	chr2	184	202	222	0
CCDC14	chr3	2455	1377	1680	1
CCDC140	chr2	0	0	0	0
CCDC141	chr2	758	757	850	0
CCDC142	chr2	780	1145	1031	0
CCDC144A	chr17	0	9	55	0
CCDC144B	chr17	0	0	27	0
CCDC144CP	chr17	3	0	30	0
CCDC144NL	chr17	30	7	28	0
CCDC144NL-AS1	chr17	1273	522	1293	5
CCDC146	chr7	104	53	167	0
CCDC148	chr2	15	23	35	0
CCDC148-AS1	chr2	0	0	0	0
CCDC149	chr4	305	295	517	0
CCDC15	chr11	35	54	132	0
CCDC15-DT	chr11	13	11	9	0
CCDC150	chr2	102	44	112	0
CCDC152	chr5	1949	1963	719	0
CCDC153	chr11	84	130	122	0
CCDC154	chr16	54	95	16	0
CCDC157	chr22	154	201	388	0
CCDC158	chr4	0	15	9	0
CCDC159	chr19	383	306	390	0
CCDC160	chrX	7	4	25	0
CCDC162P	chr6	14	39	44	0
CCDC163	chr1	294	62	112	0
CCDC166	chr8	0	0	1	0
CCDC167	chr6	135	164	337	0
CCDC168	chr13	5	53	45	0
CCDC169	chr13	23	26	27	0
CCDC169-SOHLH2	chr13	14	10	10	0
CCDC17	chr1	59	73	96	0
CCDC170	chr6	4	2	1	0
CCDC171	chr9	109	49	133	0
CCDC172	chr10	0	0	0	0
CCDC173	chr2	7	24	62	0
CCDC174	chr3	246	211	893	0
CCDC175	chr14	5	6	11	0
CCDC177	chr14	1	1	5	0
CCDC178	chr18	7	19	20	0
CCDC179	chr11	0	0	0	0
CCDC18	chr1	90	154	697	0
CCDC18-AS1	chr1	586	100	390	1
CCDC180	chr9	476	250	446	1
CCDC181	chr1	24	66	112	0
CCDC182	chr17	0	0	0	0
CCDC183	chr9	6435	5001	1570	9
CCDC183-AS1	chr9	2294	1825	489	7
CCDC184	chr12	54	47	208	0
CCDC185	chr1	0	3	3	0
CCDC186	chr10	251	271	910	0
CCDC187	chr9	32	131	34	1
CCDC188	chr22	11	4	24	0
CCDC189	chr16	121	363	94	0
CCDC190	chr1	0	2	0	0
CCDC191	chr3	190	246	243	0
CCDC192	chr5	4	9	10	0
CCDC194	chr19	22	10	29	0
CCDC195	chr2	0	0	0	0
CCDC196	chr14	1	0	0	0
CCDC197	chr14	0	0	1	0
CCDC198	chr14	4	15	15	0
CCDC200	chr17	13	10	99	0
CCDC201	chr7	0	0	2	0
CCDC22	chrX	298	358	1145	0
CCDC24	chr1	217	245	218	0
CCDC25	chr8	389	457	858	0
CCDC26	chr8	0	0	0	0
CCDC27	chr1	33	14	48	0
CCDC28A	chr6	131	132	137	1
CCDC28A-AS1	chr6	19	3	4	0
CCDC28B	chr1	297	338	1005	0
CCDC3	chr10	2787	902	1070	1
CCDC30	chr1	51	49	190	0
CCDC32	chr15	297	442	468	0
CCDC33	chr15	37	82	49	0
CCDC34	chr11	48	72	417	0
CCDC34P1	chr4	0	0	0	0
CCDC37-DT	chr3	0	0	0	0
CCDC38	chr12	2	5	4	0
CCDC39	chr3	48	53	55	0
CCDC39-AS1	chr3	1	0	0	0
CCDC40	chr17	439	362	339	2
CCDC42	chr17	4	7	11	0
CCDC43	chr17	199	164	543	0
CCDC47	chr17	748	419	3016	0
CCDC50	chr3	1329	1078	1618	0
CCDC51	chr3	207	244	296	0
CCDC54	chr3	1	2	4	0
CCDC57	chr17	1912	986	1088	5
CCDC59	chr12	604	813	128	1
CCDC6	chr10	530	415	1585	0
CCDC60	chr12	4	0	1	0
CCDC61	chr19	85	81	244	0
CCDC62	chr12	15	1	4	0
CCDC63	chr12	1	0	0	0
CCDC65	chr12	59	31	29	0
CCDC66	chr3	261	263	559	0
CCDC68	chr18	23	41	183	0
CCDC69	chr5	780	1184	951	1
CCDC7	chr10	64	47	69	1
CCDC70	chr13	0	1	1	0
CCDC71	chr3	234	231	371	0
CCDC71L	chr7	345	483	368	1
CCDC73	chr11	1	5	7	0
CCDC74A	chr2	69	13	88	0
CCDC74B	chr2	73	57	247	0
CCDC74BP1	chr22	1	1	14	0
CCDC75P1	chr3	0	0	0	0
CCDC77	chr12	188	237	349	0
CCDC78	chr16	210	192	208	0
CCDC8	chr19	1057	1011	1342	1
CCDC80	chr3	3059	3711	8077	3
CCDC81	chr11	39	105	49	0
CCDC82	chr11	546	295	766	0
CCDC83	chr11	0	0	0	0
CCDC85A	chr2	51	30	31	0
CCDC85B	chr11	403	378	1522	0
CCDC85C	chr14	2159	2103	3467	2
CCDC86	chr11	501	508	582	2
CCDC87	chr11	5	10	7	0
CCDC88A	chr2	1080	1036	3251	1
CCDC88B	chr11	173	123	329	0
CCDC88C	chr14	70	105	336	0
CCDC89	chr11	5	1	5	0
CCDC9	chr19	604	625	1372	0
CCDC90B	chr11	263	251	805	0
CCDC91	chr12	152	134	383	0
CCDC92	chr12	56	84	522	0
CCDC92B	chr17	0	0	5	0
CCDC93	chr2	1057	674	826	2
CCDC96	chr4	42	29	16	0
CCDC97	chr19	775	825	1258	2
CCDC9B	chr15	730	1428	1471	1
CCER1	chr12	0	0	0	0
CCER2	chr19	33	28	38	0
CCHCR1	chr6	0	0	809	0
CCIN	chr9	1	5	15	0
CCK	chr3	0	0	0	0
CCKAR	chr4	0	0	4	0
CCKBR	chr11	52	22	17	0
CCL1	chr17	0	0	0	0
CCL11	chr17	0	0	0	0
CCL13	chr17	0	0	0	0
CCL14	chr17	0	0	48	0
CCL15	chr17	5	6	14	0
CCL15-CCL14	chr17	5	6	59	0
CCL16	chr17	0	0	2	0
CCL17	chr16	1	6	0	0
CCL18	chr17	0	0	1	0
CCL19	chr9	0	0	1	0
CCL2	chr17	4656	1611	4344	4
CCL20	chr2	13	14	14	0
CCL21	chr9	93	141	333	0
CCL22	chr16	0	0	0	0
CCL23	chr17	0	1	2	0
CCL24	chr7	0	0	1	0
CCL25	chr19	3	4	0	0
CCL26	chr7	3	0	0	0
CCL27	chr9	4	10	41	0
CCL28	chr5	14	9	20	0
CCL3	chr17	0	0	2	0
CCL3-AS1	chr17	0	0	0	0
CCL3L1	chr17	0	0	0	0
CCL4	chr17	0	0	125	0
CCL4L2	chr17	0	0	10	0
CCL5	chr17	0	0	3	0
CCL7	chr17	1	0	3	0
CCL8	chr17	1	3	1	0
CCM2	chr7	599	568	1009	2
CCN1	chr1	4681	4553	24349	3
CCN2	chr6	5051	6014	10469	5
CCN3	chr8	48	93	184	0
CCN4	chr8	1663	973	2222	1
CCN6	chr6	0	0	0	0
CCNA1	chr13	9	6	24	0
CCNA2	chr4	420	430	853	0
CCNB1	chr5	307	240	2580	0
CCNB1IP1	chr14	1632	543	2014	1
CCNB1IP1P1	chr1	0	0	0	0
CCNB1IP1P3	chrX	0	0	0	0
CCNB2	chr15	427	461	953	0
CCNB2P1	chr7	0	0	0	0
CCNB3	chrX	28	12	26	0
CCNB3P1	chr5	0	0	0	0
CCNC	chr6	191	232	1225	0
CCND1	chr11	2820	2981	6736	1
CCND2	chr12	4160	3500	9396	3
CCND2-AS1	chr12	144	87	43	1
CCND2P1	chr11	0	0	0	0
CCND3	chr6	805	740	1239	1
CCND3P1	chr10	0	0	0	0
CCND3P2	chr18	0	0	0	0
CCNDBP1	chr15	615	448	595	1
CCNE1	chr19	123	128	1159	0
CCNE2	chr8	50	51	254	0
CCNF	chr16	414	406	392	0
CCNG1	chr5	1973	1610	2367	1
CCNG1P1	chr6	0	0	0	0
CCNG2	chr4	467	494	1686	0
CCNG2P1	chr12	0	0	0	0
CCNH	chr5	314	274	864	1
CCNHP1	chr4	0	0	0	0
CCNI	chr4	3026	2752	7031	4
CCNI2	chr5	19	24	19	0
CCNJ	chr10	358	306	637	0
CCNJL	chr5	349	569	354	0
CCNJP1	chr7	0	0	0	0
CCNJP2	chr1	1	0	0	0
CCNK	chr14	824	720	2455	0
CCNL1	chr3	2873	3280	16665	1
CCNL2	chr1	7116	6179	9700	4
CCNL2P1	chr4	0	0	0	0
CCNO	chr5	1	2	1	0
CCNP	chr19	23	28	12	0
CCNQ	chrX	213	254	590	0
CCNQP1	chr1	0	0	0	0
CCNQP2	chrY	0	0	0	0
CCNQP3	chr13	0	0	0	0
