gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
GRAMD4P4	chr14	0	0	0	0
GRAMD4P5	chr15	0	0	0	0
GRAMD4P6	chr15	0	0	0	0
GRAMD4P7	chr18	0	0	0	0
GRAMD4P8	chr2	0	0	0	0
GRAP	chr17	4	4	10	0
GRAP2	chr22	0	1	4	0
GRAPL	chr17	0	0	0	0
GRAPLDR	chr17	0	0	0	0
GRASLND	chr2	6	0	1	0
GRB10	chr7	776	622	2126	0
GRB14	chr2	34	88	242	0
GRB2	chr17	332	431	3121	0
GRB7	chr17	321	455	723	0
GREB1	chr2	347	364	551	0
GREB1L	chr18	310	172	783	0
GREB1L-DT	chr18	0	0	0	0
GREM1	chr15	7	9	11	0
GREM2	chr1	66	148	145	0
GRHL1	chr2	1482	1686	2103	1
GRHL2	chr8	1443	1704	4366	3
GRHL3	chr1	618	924	3567	0
GRHL3-AS1	chr1	1	4	1	0
GRHPR	chr9	741	767	1608	0
GRIA1	chr5	114	82	191	0
GRIA2	chr4	11	12	46	0
GRIA3	chrX	6	6	87	0
GRIA4	chr11	168	94	295	0
GRID1	chr10	25	59	105	0
GRID1-AS1	chr10	0	0	0	0
GRID2	chr4	258	203	689	0
GRID2IP	chr7	29	21	67	0
GRIFIN	chr7	0	0	0	0
GRIK1	chr21	146	98	786	0
GRIK1-AS1	chr21	4	17	4	0
GRIK2	chr6	12	15	53	0
GRIK3	chr1	16	17	26	0
GRIK4	chr11	22	30	101	0
GRIK5	chr19	265	236	1007	0
GRIN1	chr9	12	43	88	0
GRIN2A	chr16	31	103	67	0
GRIN2B	chr12	6	9	13	1
GRIN2C	chr17	7	15	15	0
GRIN2D	chr19	131	136	530	0
GRIN3A	chr9	86	70	82	0
GRIN3B	chr19	99	91	71	0
GRINA	chr8	400	278	7377	0
GRIP1	chr12	141	203	377	0
GRIP2	chr3	7	16	36	0
GRIPAP1	chrX	618	675	4812	1
GRK1	chr13	1	4	0	0
GRK2	chr11	1438	1059	2478	0
GRK3	chr22	260	549	442	0
GRK4	chr4	87	179	126	0
GRK5	chr10	166	141	199	0
GRK5-IT1	chr10	0	1	0	0
GRK6	chr5	433	435	1175	0
GRK6P1	chr13	0	0	1	0
GRK7	chr3	5	10	7	0
GRM1	chr6	1	4	8	0
GRM2	chr3	72	29	72	0
GRM3	chr7	1	4	18	0
GRM3-AS1	chr7	8	7	19	0
GRM4	chr6	5	12	15	0
GRM5	chr11	9	25	50	0
GRM5-AS1	chr11	10	24	45	0
GRM6	chr5	2	22	8	0
GRM7	chr3	11	73	63	0
GRM7-AS1	chr3	0	0	0	0
GRM7-AS2	chr3	0	0	0	0
GRM7-AS3	chr3	1	0	0	0
GRM8	chr7	45	52	183	0
GRM8-AS1	chr7	0	0	1	0
GRN	chr17	4096	4018	11257	4
GRP	chr18	0	1	1	0
GRPEL1	chr4	324	431	627	1
GRPEL2	chr5	214	279	729	0
GRPEL2-AS1	chr5	0	0	7	0
GRPEL2P1	chr13	0	0	0	0
GRPEL2P2	chrX	0	0	0	0
GRPEL2P3	chr7	0	0	0	0
GRPR	chrX	145	199	113	0
GRSF1	chr4	889	1142	3183	0
GRTP1	chr13	236	153	267	0
GRTP1-AS1	chr13	12	4	5	0
GRWD1	chr19	441	401	939	0
GRXCR1	chr4	0	0	0	0
GRXCR2	chr5	0	0	2	0
GS1-111G14.1	chr7	0	0	0	0
GS1-114I9.1	chr7	123	184	10	0
GS1-114I9.3	chr7	23	19	38	0
GS1-115G20.1	chr1	1	1	0	0
GS1-115G20.2	chr1	0	0	0	0
GS1-115M3.3	chrX	0	0	0	0
GS1-122H1.1	chr1	0	0	0	0
GS1-124K5.10	chr7	0	0	1	0
GS1-124K5.12	chr7	423	282	271	1
GS1-124K5.13	chr7	0	0	0	0
GS1-124K5.2	chr7	8	35	2	0
GS1-124K5.4	chr7	15	50	7	0
GS1-124K5.7	chr7	0	0	0	1
GS1-124K5.8	chr7	0	0	0	0
GS1-124K5.9	chr7	1	8	5	0
GS1-146J4.4	chr7	0	0	0	0
GS1-165B14.2	chr7	0	0	0	0
GS1-166A23.1	chr7	0	0	0	0
GS1-166A23.2	chr7	1	0	7	0
GS1-166A23.3	chr7	3	2	0	0
GS1-174L6.4	chr1	0	0	0	0
GS1-174L6.5	chr1	0	0	0	0
GS1-18A18.2	chr7	0	0	0	0
GS1-18A18.4	chr7	0	1	0	0
GS1-199J3.3	chrX	0	0	0	0
GS1-204I12.3	chr1	0	1	0	0
GS1-204I12.4	chr1	0	0	1	0
GS1-214D18.3	chrX	0	0	0	0
GS1-215N23.2	chr1	0	0	2	0
GS1-21A4.2	chr16	0	0	0	0
GS1-238N13.1	chr1	0	0	0	0
GS1-24F4.2	chr8	5	6	3	0
GS1-24F4.3	chr8	0	0	0	0
GS1-24F4.4	chr8	0	0	0	0
GS1-251I9.2	chr8	0	0	0	0
GS1-251I9.3	chr8	0	0	2	0
GS1-256O22.5	chrX	1	0	0	0
GS1-259H13.13	chr7	2	8	194	0
GS1-259H13.7	chr7	3	2	1	0
GS1-25M2.1	chr7	0	0	0	0
GS1-273L24.6	chrX	17	11	72	0
GS1-278J22.1	chr7	0	0	0	0
GS1-278J22.2	chr7	0	0	0	0
GS1-279B7.1	chr1	0	0	0	0
GS1-279B7.2	chr1	10	20	3	0
GS1-281N8.1	chr7	0	0	0	0
GS1-293C5.1	chr7	1	1	41	0
GS1-304P7.1	chr1	0	0	0	0
GS1-304P7.2	chr1	0	0	0	0
GS1-304P7.3	chr1	1	0	0	0
GS1-306C12.1	chr7	0	0	0	0
GS1-345D13.1	chr7	0	0	0	0
GS1-34D21.1	chr7	7	9	22	0
GS1-383H3.6	chrX	0	0	0	0
GS1-388B5.1	chr3	0	0	0	0
GS1-388B5.2	chr3	0	0	0	0
GS1-388B5.8	chr3	0	0	0	0
GS1-393G12.12	chr8	7	4	0	0
GS1-393G12.13	chr8	43	24	71	0
GS1-393G12.14	chr8	3	1	7	0
GS1-39E22.1	chr5	1	0	0	0
GS1-39E22.2	chr5	0	0	0	0
GS1-410F4.5	chr12	0	0	0	0
GS1-433O24.1	chrX	0	0	0	0
GS1-44D20.1	chr8	0	1	1	0
GS1-466O4.2	chrX	0	0	0	0
GS1-466O4.3	chrX	0	0	0	0
GS1-466O4.5	chrX	0	0	0	0
GS1-519E5.1	chrX	0	0	1	0
GS1-531I17.2	chr17	0	0	0	0
GS1-531I17.3	chr17	1	0	0	0
GS1-53I10.1	chr21	0	1	0	0
GS1-53I10.2	chr21	0	0	1	0
GS1-541M1.2	chrX	0	0	0	0
GS1-542M4.4	chrX	0	0	0	0
GS1-542M4.5	chrX	0	1	2	0
GS1-54N10.1	chrX	0	0	0	0
GS1-56H18.2	chr7	0	0	0	0
GS1-57L11.1	chr8	1	0	0	0
GS1-57L11.2	chr8	0	0	0	0
GS1-57L11.3	chr8	0	0	0	0
GS1-590J6.3	chrX	0	2	4	0
GS1-594A7.3	chrX	0	0	9	0
GS1-594A7.5	chrX	0	0	0	0
GS1-5L10.1	chr8	0	0	0	0
GS1-600G8.3	chrX	0	0	0	0
GS1-600G8.4	chrX	0	0	0	0
GS1-69O6.1	chr7	0	0	0	0
GS1-72M22.1	chr8	34	47	38	0
GS1-98E2.1	chr7	0	0	0	0
GS2-740I5.1	chr16	0	0	0	0
GSAP	chr7	36	82	49	1
GSC	chr14	1	1	15	0
GSC2	chr22	0	2	0	0
GSDMA	chr17	4	2	2	0
GSDMB	chr17	411	127	414	0
GSDMC	chr8	6	15	11	0
GSDMD	chr8	0	0	528	0
GSDME	chr7	264	318	296	0
GSE1	chr16	2199	2109	1428	3
GSEC	chr11	27	22	29	0
GSG1	chr12	0	1	0	0
GSG1L	chr16	8	9	18	0
GSG1L2	chr17	0	0	0	0
GSK3A	chr19	688	649	2662	0
GSK3B	chr3	956	936	4370	0
GSKIP	chr14	447	355	512	0
GSN	chr9	4795	3300	10035	1
GSN-AS1	chr9	66	161	87	0
GSPT1	chr16	785	960	4580	1
GSPT2	chrX	161	172	1540	0
GSR	chr8	1204	1145	754	1
GSTA1	chr6	2	11	29	0
GSTA10P	chr6	0	0	0	0
GSTA11P	chr6	0	0	0	0
GSTA12P	chr6	0	0	0	0
GSTA2	chr6	4	14	16	0
GSTA3	chr6	0	2	4	0
GSTA4	chr6	443	477	1536	1
GSTA5	chr6	0	2	1	0
GSTA6P	chr6	0	0	0	0
GSTA7P	chr6	0	0	0	0
GSTA8P	chr6	0	0	0	0
GSTA9P	chr6	1	0	0	0
GSTCD	chr4	284	298	575	1
GSTCD-AS1	chr4	0	0	0	0
GSTK1	chr7	1153	1110	1822	0
GSTM1	chr1	1	0	13	0
GSTM2	chr1	555	36	604	0
GSTM2P1	chr6	0	0	1	0
GSTM3	chr1	158	31	204	0
GSTM3P2	chr2	0	0	0	0
GSTM4	chr1	96	281	508	1
GSTM5	chr1	0	0	5	0
GSTM5P1	chr3	1	0	0	0
GSTO1	chr10	363	301	675	0
GSTO2	chr10	302	132	157	0
GSTO3P	chr3	0	0	0	0
GSTP1	chr11	2928	3070	8915	0
GSTP1P1	chr12	0	0	1	0
GSTT2	chr22	0	0	36	0
GSTT2B	chr22	54	220	176	1
GSTT4	chr22	0	0	0	0
GSTZ1	chr14	209	185	225	5
GSX1	chr13	0	0	0	0
GSX2	chr4	288	234	154	0
GTDC1	chr2	138	145	433	0
GTF2A1	chr14	597	566	1429	0
GTF2A1L	chr2	3	1	18	0
GTF2A2	chr15	445	480	240	0
GTF2B	chr1	370	394	797	0
GTF2E1	chr3	323	443	468	0
GTF2E2	chr8	225	325	1022	0
GTF2F1	chr19	2014	1587	914	3
GTF2F2	chr13	314	296	837	2
GTF2F2P1	chr4	0	0	0	0
GTF2F2P2	chr1	0	0	0	0
GTF2H1	chr11	313	277	1543	0
GTF2H2	chr5	37	16	106	0
GTF2H2B	chr5	18	18	83	0
GTF2H2C	chr5	0	0	93	0
GTF2H3	chr12	524	666	518	0
GTF2H4	chr6	0	0	1965	0
GTF2H5	chr6	324	339	230	0
GTF2I	chr7	874	936	5007	0
GTF2IP1	chr7	0	0	331	0
GTF2IP11	chr11	0	0	0	0
GTF2IP12	chr4	22	224	693	0
GTF2IP13	chr7	12	7	419	0
GTF2IP14	chr7	0	1	8	0
GTF2IP2	chr21	0	0	0	0
GTF2IP20	chr1	27	31	489	0
GTF2IP22	chr14	0	0	0	0
GTF2IP23	chr7	0	0	4	0
GTF2IP3	chr13	0	0	0	0
GTF2IP4	chr7	0	0	609	0
GTF2IP5	chr7	0	4	16	0
GTF2IP6	chr17	0	0	0	0
GTF2IP7	chr7	0	1	1	0
GTF2IP8	chr18	0	0	0	0
GTF2IP9	chr7	2	1	6	0
GTF2IRD1	chr7	847	652	2604	0
GTF2IRD1P1	chr7	226	264	167	0
GTF2IRD2	chr7	13	6	145	0
GTF2IRD2B	chr7	190	113	358	0
GTF2IRD2P1	chr7	0	34	57	0
GTF3A	chr13	290	353	1441	0
GTF3AP1	chr9	0	0	0	0
GTF3AP2	chr14	0	0	0	0
GTF3AP5	chr7	0	0	0	0
GTF3AP6	chr7	0	0	0	0
GTF3C1	chr16	2683	2895	7690	1
GTF3C2	chr2	630	642	3631	1
GTF3C2-AS1	chr2	81	104	822	1
GTF3C3	chr2	552	603	1924	1
GTF3C4	chr9	799	874	1959	0
GTF3C5	chr9	1632	1023	1071	1
GTF3C6	chr6	109	105	601	0
GTF3C6P1	chrX	0	0	0	0
GTF3C6P2	chrX	7	1	20	0
GTF3C6P3	chr7	0	0	0	0
GTPBP1	chr22	709	705	2176	0
GTPBP10	chr7	337	563	622	1
GTPBP2	chr6	1145	1402	3981	0
GTPBP3	chr19	581	539	839	0
GTPBP4	chr10	1169	943	738	1
GTPBP6	chrY	0	0	0	0
GTPBP8	chr3	163	157	99	1
GTSCR1	chr18	0	0	0	0
GTSE1	chr22	318	234	191	0
GTSE1-DT	chr22	11	3	16	0
GTSF1	chr12	0	0	0	0
GUCA1A	chr6	76	3	6	0
GUCA1ANB	chr6	74	3	4	0
GUCA1B	chr6	21	19	20	0
GUCA1C	chr3	0	0	1	0
GUCA2A	chr1	0	0	1	0
GUCA2B	chr1	0	0	0	0
GUCD1	chr22	641	572	1145	2
GUCY1A1	chr4	599	143	1131	0
GUCY1A2	chr11	99	79	107	0
GUCY1B1	chr4	170	85	538	0
GUCY1B2	chr13	1	1	2	0
GUCY2C	chr12	0	1	3	0
GUCY2D	chr17	1	0	1	0
GUCY2EP	chr11	9	3	4	0
GUCY2F	chrX	1	0	2	0
GUCY2GP	chr10	0	1	0	0
GUF1	chr4	330	391	1059	0
GUK1	chr1	1765	1527	1655	3
GULOP	chr8	0	0	0	0
GULP1	chr2	573	530	1053	0
GUSB	chr7	564	456	2762	1
GUSBP1	chr5	58	93	195	0
GUSBP10	chr7	0	0	0	0
GUSBP11	chr22	807	795	4683	2
GUSBP12	chr7	0	0	0	0
GUSBP13	chr5	0	0	27	0
GUSBP14	chr5	0	0	35	0
GUSBP15	chr5	0	0	1	0
GUSBP16	chr5	0	0	0	0
GUSBP17	chr5	0	0	4	0
GUSBP2	chr6	9	9	50	0
GUSBP3	chr5	0	0	1	0
GUSBP4	chr6	1	0	89	0
GUSBP5	chr4	3	18	10	0
GUSBP6	chr7	0	0	0	0
GUSBP7	chr5	0	1	2	0
GUSBP8	chr5	0	0	2	0
GUSBP9	chr5	0	0	19	0
GVINP1	chr11	6	4	7	0
GVINP2	chr11	1	0	1	0
GVQW3	chr11	679	760	706	1
GXYLT1	chr12	709	659	3199	0
GXYLT1P1	chr13	0	0	0	0
GXYLT1P2	chr21	0	0	0	0
GXYLT1P3	chr9	0	0	0	0
GXYLT1P4	chr9	0	0	0	0
GXYLT1P5	chr9	0	0	1	0
GXYLT1P6	chr9	0	0	0	0
GXYLT1P7	chr2	0	0	0	0
GXYLT2	chr3	78	172	295	0
GYG1	chr3	685	473	1396	0
GYG1P1	chr8	0	0	0	0
GYG1P2	chr13	0	0	0	0
GYG1P3	chr1	0	0	0	0
GYG2	chrX	232	342	313	1
GYG2-AS1	chrX	0	0	0	0
GYG2P1	chrY	19	40	23	0
GYPA	chr4	0	0	1	0
GYPB	chr4	0	0	2	0
GYPC	chr2	172	144	86	0
GYPE	chr4	0	1	2	0
GYS1	chr19	870	917	2527	0
GYS2	chr12	3	0	1	0
GZMA	chr5	2	3	1	0
GZMAP1	chr5	0	0	0	0
GZMB	chr14	1	0	0	0
GZMH	chr14	0	0	0	0
GZMK	chr5	0	0	0	0
GZMM	chr19	4	0	3	0
H1-0	chr22	4208	3834	6876	4
H1-1	chr6	0	1	0	0
H1-10	chr3	4708	3796	2716	0
H1-10-AS1	chr3	695	526	137	0
H1-12P	chr6	10	0	0	0
H1-2	chr6	280	312	67	0
H1-3	chr6	1	4	6	0
H1-4	chr6	8	14	16	0
H1-5	chr6	0	0	1	0
H1-6	chr6	1	1	1	0
H1-7	chr12	0	0	1	0
H1-8	chr3	0	0	0	0
H1-9P	chr17	0	0	0	0
H19	chr11	0	1	4095	0
H2AB1	chrX	0	0	0	0
H2AB2	chrX	0	0	0	0
H2AB3	chrX	0	0	0	0
H2AC1	chr6	0	0	0	0
H2AC10P	chr6	0	2	1	0
H2AC11	chr6	73	40	26	0
H2AC12	chr6	0	1	3	0
H2AC13	chr6	5	16	14	0
H2AC14	chr6	0	3	4	0
H2AC15	chr6	8	7	3	0
H2AC16	chr6	0	0	0	0
H2AC17	chr6	3	3	6	0
H2AC18	chr1	0	0	2	0
H2AC19	chr1	0	0	0	0
H2AC20	chr1	2	5	21	0
H2AC21	chr1	1	0	3	1
H2AC2P	chr6	0	0	0	0
H2AC3P	chr6	0	0	0	0
H2AC4	chr6	0	0	0	0
H2AC5P	chr6	0	0	0	0
H2AC6	chr6	504	418	1007	0
H2AC7	chr6	18	12	0	0
H2AC8	chr6	9	9	3	0
H2AC9P	chr6	0	1	0	0
H2ACP1	chr13	0	0	0	0
H2ACP2	chr2	0	0	0	0
H2AJ	chr12	250	536	2874	0
H2AL1QP	chrX	0	0	0	0
H2AL1RP	chrX	0	0	0	0
H2AL1SP	chrX	0	0	0	0
H2AP	chrX	0	0	0	0
H2AQ1P	chrX	0	0	0	0
H2AW	chr1	239	316	898	0
H2AX	chr11	419	821	1482	0
H2AZ1	chr4	1407	1235	3777	0
H2AZ1-DT	chr4	32	31	11	0
H2AZ2	chr7	1763	1681	3166	0
H2AZ2P1	chr15	1	5	6	0
H2AZP1	chr21	0	0	1	0
H2AZP2	chr8	0	0	1	0
H2AZP3	chr13	0	0	1	0
H2AZP4	chr11	0	1	0	0
H2AZP5	chr10	0	0	0	0
H2AZP6	chr22	0	0	0	0
H2AZP7	chr8	0	0	0	0
H2BC1	chr6	0	0	0	0
H2BC10	chr6	0	0	1	0
H2BC11	chr6	21	71	26	0
H2BC12	chr6	1	0	654	0
H2BC13	chr6	4	0	2	0
H2BC14	chr6	0	0	0	0
H2BC15	chr6	19	23	28	0
H2BC16P	chr6	0	0	0	0
H2BC17	chr6	2	3	5	0
H2BC18	chr1	47	31	79	0
H2BC19P	chr1	376	211	403	0
H2BC20P	chr1	714	385	494	0
H2BC21	chr1	977	677	1092	0
H2BC2P	chr6	0	0	0	0
H2BC3	chr6	0	0	1	0
H2BC4	chr6	34	70	58	0
H2BC5	chr6	293	234	383	0
H2BC6	chr6	49	70	49	0
H2BC7	chr6	15	9	3	0
H2BC8	chr6	65	26	81	0
H2BC9	chr6	40	21	7	0
H2BE1	chr7	2	1	3	0
H2BL1P	chr5	0	0	0	0
H2BP1	chr1	0	0	3	0
H2BP2	chr1	0	0	6	0
H2BP3	chr3	0	0	0	0
H2BP5	chr6	0	0	0	0
H2BP6	chr13	1	0	0	0
H2BP7	chrX	0	0	0	0
H2BP8	chrX	0	0	0	0
H2BP9	chrX	0	0	0	0
H2BS1	chr21	0	0	1	0
H2BU1	chr1	20	12	45	0
H2BU2P	chr1	0	0	2	0
H2BW1	chrX	0	0	0	0
H2BW2	chrX	0	0	0	0
H2BW3P	chrX	7	2	27	0
H3-2	chr1	3	8	11	0
H3-3A	chr1	80	61	6307	0
H3-3A-DT	chr1	4	3	9	0
H3-3B	chr17	7581	8085	14463	9
H3-4	chr1	0	1	0	0
H3-5	chr12	2	0	16	0
H3C1	chr6	0	0	0	0
H3C10	chr6	37	30	23	0
H3C11	chr6	0	0	0	0
H3C12	chr6	1	1	5	0
H3C13	chr1	3	4	8	0
H3C14	chr1	0	0	0	0
H3C15	chr1	0	0	0	0
H3C2	chr6	1	3	0	0
H3C3	chr6	0	0	0	0
H3C4	chr6	12	1	2	0
H3C5P	chr6	0	0	0	0
H3C6	chr6	84	31	28	0
H3C7	chr6	1	0	2	0
H3C8	chr6	5	6	1	0
H3C9P	chr6	0	0	0	0
H3P1	chr1	0	0	0	0
H3P10	chr3	0	0	0	0
H3P11	chr3	0	1	0	0
H3P12	chr3	0	0	0	0
H3P13	chr3	0	0	0	0
H3P14	chr4	0	0	0	0
H3P15	chr4	0	0	0	0
H3P16	chr4	0	0	9	0
H3P17	chr5	0	0	0	0
H3P18	chr5	0	0	0	0
H3P19	chr5	0	0	0	0
H3P2	chr1	0	0	0	0
H3P20	chr5	0	0	0	0
H3P21	chr5	0	0	0	0
H3P22	chr5	0	0	0	0
H3P23	chr5	0	0	0	0
H3P24	chr5	0	0	0	0
H3P25	chr5	1	0	1	0
H3P26	chr6	0	0	0	0
H3P27	chr6	0	0	0	0
H3P28	chr6	0	0	0	0
H3P29	chr9	0	0	0	0
H3P3	chr1	0	0	0	0
H3P30	chr9	0	0	0	0
H3P31	chr9	0	0	1	0
H3P32	chr9	0	0	0	0
H3P33	chr11	0	0	0	0
H3P34	chr11	0	0	0	0
H3P35	chr12	0	0	0	0
H3P36	chr13	0	0	0	0
H3P37	chr14	3	0	0	0
H3P38	chr15	0	0	0	0
H3P39	chr15	0	0	0	0
H3P4	chr1	0	0	0	0
H3P40	chr15	0	0	0	0
H3P41	chr17	0	0	0	0
H3P42	chr17	0	0	0	0
H3P43	chrX	0	0	0	0
H3P44	chrX	0	0	0	0
H3P45	chrX	0	0	0	0
H3P46	chrX	0	0	0	0
H3P47	chrX	0	0	0	0
H3P5	chr2	0	0	0	0
H3P6	chr2	0	0	181	0
H3P7	chr2	0	0	0	0
H3P8	chr2	0	0	1	0
H3P9	chr2	0	0	0	0
H3Y1	chr5	0	0	0	0
H3Y2	chr5	0	0	0	0
H4-16	chr12	79	89	35	0
H4C1	chr6	0	0	0	0
H4C10P	chr6	0	0	0	0
H4C11	chr6	1	1	0	0
H4C12	chr6	3	1	0	0
H4C13	chr6	0	0	0	0
H4C14	chr1	0	0	18	0
H4C15	chr1	0	0	0	0
H4C2	chr6	3	2	0	0
H4C3	chr6	0	0	1	0
H4C4	chr6	1	1	4	0
H4C5	chr6	17	29	23	0
H4C6	chr6	0	0	0	0
H4C7	chr6	0	0	0	0
H4C8	chr6	65	59	83	0
H4C9	chr6	9	19	17	0
H4P1	chr7	0	0	0	0
H6PD	chr1	2274	1573	955	3
HAAO	chr2	79	22	66	0
HABP2	chr10	4	7	6	0
HABP4	chr9	306	324	838	0
HACD1	chr10	155	41	131	0
HACD2	chr3	1123	1483	1978	0
HACD3	chr15	1453	1334	3359	2
HACD4	chr9	167	50	127	0
HACE1	chr6	280	320	1424	0
HACL1	chr3	82	91	483	0
HADH	chr4	695	493	1232	0
HADHA	chr2	1338	1211	5748	3
HADHAP1	chr4	1	0	0	0
HADHAP2	chr12	0	0	0	0
HADHB	chr2	562	640	3238	0
HADHBP1	chrX	0	0	0	0
HAGH	chr16	245	454	1060	0
HAGHL	chr16	228	290	215	0
HAGLR	chr2	5	2	8	0
HAGLROS	chr2	2	1	0	0
HAL	chr12	45	22	40	0
HAMP	chr19	0	2	1	0
HAND1	chr5	837	956	2406	0
HAND2	chr4	472	423	1831	0
HAND2-AS1	chr4	784	540	813	0
HAO2	chr1	0	7	6	0
HAO2-IT1	chr1	0	0	0	0
HAP1	chr17	219	295	237	0
HAPLN1	chr5	684	667	1103	0
HAPLN2	chr1	3	2	1	0
HAPLN3	chr15	117	256	52	1
HAPLN4	chr19	51	84	69	1
HARBI1	chr11	177	144	135	0
HARS1	chr5	777	821	2898	1
HARS2	chr5	331	250	1736	0
HAS1	chr19	29	54	65	0
HAS2	chr8	182	258	1772	0
HAS2-AS1	chr8	19	19	54	0
HAS3	chr16	59	73	607	0
HASPIN	chr17	61	35	136	0
HAT1	chr2	274	235	1675	1
HAUS1	chr18	40	25	514	0
HAUS1P1	chr5	0	0	0	0
HAUS1P2	chrX	0	0	0	0
HAUS1P3	chr8	0	0	0	0
HAUS2	chr15	326	423	540	1
HAUS3	chr4	562	764	1245	1
HAUS4	chr14	210	170	801	0
HAUS4P1	chr1	0	0	0	0
HAUS5	chr19	841	1113	849	2
HAUS5-DT	chr19	0	0	1	0
HAUS6	chr9	440	476	780	2
HAUS6P1	chr7	0	0	7	0
HAUS6P3	chr7	0	0	68	0
HAUS7	chrX	223	152	86	0
HAUS8	chr19	120	201	124	1
HAUS8P1	chr12	0	0	0	0
HAVCR1	chr5	1	1	2	0
HAVCR2	chr5	5	4	0	0
HAX1	chr1	219	267	1607	0
HAX1P1	chrX	0	0	0	0
HBA1	chr16	0	0	0	0
HBA2	chr16	0	0	0	0
HBAP1	chr16	0	0	0	0
HBB	chr11	0	0	0	0
HBBP1	chr11	0	0	0	0
HBD	chr11	0	0	0	0
HBE1	chr11	0	0	0	0
HBEGF	chr5	19	24	68	0
HBG1	chr11	0	0	0	0
HBG2	chr11	0	0	0	0
HBM	chr16	0	0	0	0
HBP1	chr7	441	491	3198	1
HBQ1	chr16	0	1	0	0
HBS1L	chr6	454	433	1591	0
HBZ	chr16	0	0	0	0
HBZP1	chr16	0	0	0	0
HCAR1	chr12	4	4	2	0
HCAR2	chr12	318	314	452	0
HCAR3	chr12	23	12	21	0
HCCAT5	chr16	0	0	2	0
HCCS	chrX	176	173	654	0
HCFC1	chrX	1599	1754	8074	3
HCFC1-AS1	chrX	0	2	0	0
HCFC1R1	chr16	252	263	1985	1
HCFC2	chr12	164	203	1189	0
HCFC2P1	chr13	0	0	0	0
HCG11	chr6	218	216	453	1
HCG14	chr6	0	0	1	0
HCG15	chr6	0	0	5	0
HCG16	chr6	0	0	1	0
HCG17	chr6	0	0	3	0
HCG18	chr6	0	0	98	0
HCG19P	chr6	0	0	0	0
HCG20	chr6	0	0	2	0
HCG21	chr6	0	0	0	0
HCG22	chr6	0	0	0	0
HCG24	chr6	0	0	0	0
HCG25	chr6	0	0	126	0
HCG27	chr6	0	0	0	0
HCG4	chr6	0	0	4	0
HCG4B	chr6	0	0	1	0
HCG4P11	chr6	0	0	10	0
HCG4P3	chr6	0	0	2	0
HCG4P5	chr6	170	19	356	0
HCG4P7	chr6	1	0	0	0
HCG4P8	chr6	0	0	18	0
HCG9	chr6	0	0	0	0
HCG9P5	chr6	0	0	0	0
HCLS1	chr3	13	18	87	0
HCN1	chr5	9	6	20	0
HCN2	chr19	75	135	106	0
HCN3	chr1	0	0	265	0
HCN4	chr15	41	31	88	0
HCP5	chr6	0	0	1	0
HCP5B	chr6	0	0	0	0
HCRT	chr17	0	0	0	0
HCRTR1	chr1	0	1	4	0
HCRTR2	chr6	2	5	17	0
HCST	chr19	6	2	0	0
HDAC1	chr1	2329	2065	2966	2
HDAC10	chr22	1039	418	902	1
HDAC11	chr3	280	239	689	0
HDAC11-AS1	chr3	0	8	8	0
HDAC1P1	chr10	0	2	0	0
HDAC1P2	chr1	1	3	0	0
HDAC2	chr6	1150	967	6651	0
HDAC2-AS2	chr6	30	22	15	0
HDAC3	chr5	557	464	3447	0
HDAC4	chr2	497	567	804	0
HDAC4-AS1	chr2	7	10	11	0
HDAC5	chr17	752	811	4633	2
HDAC6	chrX	1248	1122	7653	0
HDAC7	chr12	1137	1053	3851	0
HDAC8	chrX	308	290	708	0
HDAC9	chr7	49	40	76	0
HDAC9-AS1	chr7	0	0	0	0
HDC	chr15	2	2	1	0
HDDC2	chr6	502	386	529	0
HDDC3	chr15	201	145	315	0
HDGF	chr1	1747	1866	4783	2
HDGFL1	chr6	0	2	0	0
HDGFL2	chr19	1890	1535	1155	3
HDGFL3	chr15	392	485	2437	0
HDGFL3P1	chrX	0	0	0	0
HDGFP1	chrX	0	0	0	0
HDHD2	chr18	384	380	810	1
HDHD3	chr9	968	766	556	0
HDHD5	chr22	526	485	835	0
HDHD5-AS1	chr22	3	2	0	0
HDLBP	chr2	8339	6728	18624	8
HDX	chrX	89	109	198	0
HEATR1	chr1	893	922	3274	0
HEATR3	chr16	184	137	647	0
HEATR4	chr14	6	2	5	0
HEATR5A	chr14	306	387	1272	0
HEATR5B	chr2	950	603	1392	1
HEATR6	chr17	512	766	1031	0
HEATR6-DT	chr17	1	2	2	0
HEATR9	chr17	0	0	0	0
HEBP1	chr12	240	370	1837	0
HEBP2	chr6	1230	1437	1904	0
HEBP2P1	chr2	0	0	1	0
HECA	chr6	695	530	903	0
HECTD1	chr14	1487	1340	9946	0
HECTD2	chr10	182	160	698	0
HECTD3	chr1	461	478	2301	0
HECTD4	chr12	1656	1991	6805	4
HECW1	chr7	32	24	61	0
HECW1-IT1	chr7	0	0	0	0
HECW2	chr2	156	95	258	0
HECW2-AS1	chr2	16	3	9	0
HEG1	chr3	1048	1027	944	0
HEIH	chr5	148	62	27	1
HELB	chr12	14	51	88	0
HELLPAR	chr12	45	117	162	0
HELLS	chr10	327	304	1064	1
HELQ	chr4	272	349	417	0
HELT	chr4	0	0	1	0
HELZ	chr17	751	517	2722	0
HELZ-AS1	chr17	1	3	1	0
HEMGN	chr9	0	1	0	0
